target,Marker,target_Allele,name,value
c44,vWA,20,A1_new,61
c44,vWA,19,S2_new,9
c44,vWA,20,A2_new,58
c46,CSF1PO,9,S1_new,9
c46,CSF1PO,10,A1_new,183
c46,CSF1PO,10,S2_new,9
c46,CSF1PO,11,A2_new,153
c46,D10S1248,13,S1_new,56
c46,D10S1248,16,S2_new,41
c46,D10S1248,14,A1_new,987
c46,D10S1248,17,A2_new,734
c46,D12S391,17,S1_new,25
c46,D12S391,18,A1_new,221
c46,D12S391,18,A2_new,67
c46,D13S317,12,A1_new,257
c46,D13S317,11,S2_new,14
c46,D13S317,12,A2_new,224
c46,D16S539,12,A1_new,58
c46,D16S539,12,A2_new,81
c46,D18S51,13,A1_new,141
c46,D18S51,17,S2_new,5
c46,D18S51,18,A2_new,59
c46,D19S433,9,S1_new,22
c46,D19S433,10,A1_new,447
c46,D19S433,12,S2_new,36
c46,D19S433,13,A2_new,549
c46,D1S1656,11,S1_new,12
c46,D1S1656,11,S2_new,14
c46,D1S1656,12,A1_new,211
c46,D1S1656,12,A2_new,251
c46,D21S11,31,A1_new,310
c46,D21S11,32.2,A2_new,184
c46,D22S1045,10,S1_new,37
c46,D22S1045,11,A1_new,435
c46,D22S1045,13,S2_new,48
c46,D22S1045,14,A2_new,441
c46,D2S1338,25,A1_new,96
c46,D2S1338,24,S2_new,14
c46,D2S1338,25,A2_new,177
c46,D2S441,10.3,S1_new,19
c46,D2S441,13,S2_new,13
c46,D2S441,11.3,A1_new,694
c46,D2S441,14,A2_new,487
c46,D3S1358,13,S1_new,28
c46,D3S1358,14,S2_new,23
c46,D3S1358,14,A1_new,290
c46,D3S1358,15,A2_new,247
c46,D5S818,11,A1_new,262
c46,D5S818,10,S2_new,8
c46,D5S818,11,A2_new,126
c46,D7S820,9,A1_new,150
c46,D7S820,12,A2_new,114
c46,D8S1179,10,S1_new,50
c46,D8S1179,11,A1_new,553
c46,D8S1179,13,S2_new,34
c46,D8S1179,14,A2_new,461
c46,FGA,24,S1_new,14
c46,FGA,25,A1_new,216
c46,FGA,25,S2_new,16
c46,FGA,26,A2_new,207
c46,SE33,18,A1_new,139
c46,SE33,28.2,A2_new,332
c46,TH01,6,S1_new,12
c46,TH01,7,A1_new,270
c46,TH01,8,S2_new,17
c46,TH01,9,A2_new,570
c46,TPOX,8,A1_new,82
c46,TPOX,7,S2_new,9
c46,TPOX,8,A2_new,234
c46,vWA,15,S1_new,16
c46,vWA,16,A1_new,169
c46,vWA,16,A2_new,80
c45,CSF1PO,11,A1_new,85
c45,CSF1PO,12,A2_new,69
c45,D10S1248,12,S1_new,35
c45,D10S1248,13,A1_new,638
c45,D10S1248,14,S2_new,32
c45,D10S1248,15,A2_new,432
c45,D12S391,17,A1_new,99
c45,D12S391,17,S2_new,21
c45,D12S391,18,A2_new,100
c45,D13S317,12,A1_new,370
c45,D13S317,12,S2_new,19
c45,D13S317,13,A2_new,317
c45,D16S539,10,A1_new,200
c45,D16S539,11,A2_new,124
c45,D18S51,16,A1_new,144
c45,D18S51,17,A2_new,88
c45,D19S433,10,S1_new,40
c45,D19S433,11,A1_new,637
c45,D19S433,13,S2_new,35
c45,D19S433,14,A2_new,530
c45,D1S1656,13,S1_new,30
c45,D1S1656,14,A1_new,401
c45,D1S1656,16.3,S2_new,20
c45,D1S1656,17.3,A2_new,242
c45,D21S11,28,A1_new,217
c45,D21S11,31,A2_new,188
c45,D22S1045,16,S1_new,29
c45,D22S1045,17,A1_new,450
c45,D22S1045,16,S2_new,51
c45,D22S1045,17,A2_new,473
c45,D2S1338,18,S1_new,16
c45,D2S1338,19,A1_new,282
c45,D2S1338,25,A2_new,48
c45,D2S441,11,S1_new,28
c45,D2S441,12,A1_new,781
c45,D2S441,13,S2_new,38
c45,D2S441,14,A2_new,704
c45,D3S1358,15,A1_new,202
c45,D3S1358,16,S2_new,31
c45,D3S1358,17,A2_new,313
c45,D5S818,10,S1_new,26
c45,D5S818,11,A1_new,252
c45,D5S818,10,S2_new,33
c45,D5S818,11,A2_new,396
c45,D7S820,9,A1_new,88
c45,D7S820,10,A2_new,176
c45,D8S1179,9,S1_new,29
c45,D8S1179,13,S2_new,24
c45,D8S1179,10,A1_new,598
c45,D8S1179,14,A2_new,485
c45,FGA,20,S1_new,19
c45,FGA,21,A1_new,319
c45,FGA,24,S2_new,12
c45,FGA,25,A2_new,104
c45,SE33,18,A1_new,98
c45,SE33,18.1,A2_new,81
c45,TH01,7,A1_new,335
c45,TH01,8,S2_new,12
c45,TH01,9,A2_new,295
c45,TPOX,8,A1_new,122
c45,TPOX,10,S2_new,3
c45,TPOX,11,A2_new,75
c45,vWA,12,S1_new,17
c45,vWA,13,A1_new,137
c45,vWA,15,S2_new,16
c45,vWA,16,A2_new,219
