target,Marker,target_Allele,name,value
c35,D5S818,12,A1_new,2922
c35,D5S818,11,S2_new,105
c35,D5S818,12,A2_new,3015
c35,D7S820,8,S1_new,83
c35,D7S820,9,A1_new,3388
c35,D7S820,11,S2_new,174
c35,D7S820,12,A2_new,3655
c35,D8S1179,9,S1_new,240
c35,D8S1179,10,A1_new,3678
c35,D8S1179,14,S2_new,296
c35,D8S1179,15,A2_new,4505
c35,FGA,18.2,S1_new,189
c35,FGA,19.2,A1_new,3017
c35,FGA,23,S2_new,212
c35,FGA,24,A2_new,2511
c35,SE33,18,S1_new,255
c35,SE33,25.2,S2_new,371
c35,SE33,19,A1_new,4762
c35,SE33,26.2,A2_new,2473
c35,TH01,6,S1_new,38
c35,TH01,7,S2_new,49
c35,TH01,7,A1_new,2110
c35,TH01,8,A2_new,2712
c35,TPOX,10,S1_new,27
c35,TPOX,11,A1_new,2145
c35,TPOX,10,S2_new,62
c35,TPOX,11,A2_new,2278
c35,vWA,15,S1_new,142
c35,vWA,16,A1_new,2353
c35,vWA,16,S2_new,148
c35,vWA,17,A2_new,2074
c33,CSF1PO,11,S1_new,34
c33,CSF1PO,12,A1_new,657
c33,CSF1PO,11,S2_new,53
c33,CSF1PO,12,A2_new,887
c33,D10S1248,13,S1_new,37
c33,D10S1248,14,A1_new,399
c33,D10S1248,13,S2_new,43
c33,D10S1248,14,A2_new,568
c33,D12S391,17,S1_new,38
c33,D12S391,18,A1_new,480
c33,D12S391,17.3,S2_new,26
c33,D12S391,18.3,A2_new,283
c33,D13S317,12,A1_new,565
c33,D13S317,12,S2_new,53
c33,D13S317,13,A2_new,872
c33,D16S539,10,S1_new,24
c33,D16S539,11,S2_new,28
c33,D16S539,11,A1_new,535
c33,D16S539,12,A2_new,633
c33,D18S51,15,S1_new,108
c33,D18S51,16,A1_new,949
c33,D18S51,15,S2_new,54
c33,D18S51,16,A2_new,655
c33,D19S433,12,S1_new,60
c33,D19S433,14,S2_new,43
c33,D19S433,13,A1_new,1002
c33,D19S433,15,A2_new,787
c33,D1S1656,12,S1_new,133
c33,D1S1656,13,A1_new,1015
c33,D1S1656,17.3,S2_new,69
c33,D1S1656,18.3,A2_new,853
c33,D21S11,31.2,A1_new,935
c33,D21S11,35,A2_new,111
c33,D22S1045,15,S1_new,42
c33,D22S1045,16,A1_new,1164
c33,D22S1045,16,S2_new,54
c33,D22S1045,17,A2_new,655
c33,D2S1338,19,S1_new,66
c33,D2S1338,20,A1_new,1008
c33,D2S1338,22,S2_new,50
c33,D2S1338,23,A2_new,613
c33,D2S441,9,S1_new,33
c33,D2S441,10,A1_new,657
c33,D2S441,9,S2_new,39
c33,D2S441,10,A2_new,721
c33,D3S1358,14,S1_new,36
c33,D3S1358,17,S2_new,46
c33,D3S1358,15,A1_new,596
c33,D3S1358,18,A2_new,766
c33,D5S818,10,S1_new,64
c33,D5S818,11,A1_new,1024
c33,D5S818,12,S2_new,62
c33,D5S818,13,A2_new,1013
c33,D7S820,10,S1_new,20
c33,D7S820,11,A1_new,651
c33,D7S820,10,S2_new,50
c33,D7S820,11,A2_new,902
c33,D8S1179,12,A1_new,616
c33,D8S1179,12,S2_new,54
c33,D8S1179,13,A2_new,720
c33,FGA,19,S1_new,53
c33,FGA,20,A1_new,771
c33,FGA,20,S2_new,23
c33,FGA,21,A2_new,440
c33,SE33,17,S1_new,78
c33,SE33,18,A1_new,1189
c33,SE33,28.2,S2_new,74
c33,SE33,29.2,A2_new,823
c33,TH01,9,A1_new,316
c33,TH01,9.3,A2_new,652
c33,TPOX,11,A1_new,744
c33,TPOX,11,S2_new,18
c33,TPOX,12,A2_new,478
c33,vWA,15,S1_new,19
c33,vWA,16,A1_new,610
c33,vWA,16,S2_new,44
c33,vWA,17,A2_new,548
c34,CSF1PO,10,S1_new,69
c34,CSF1PO,11,S2_new,68
c34,CSF1PO,11,A1_new,1566
c34,CSF1PO,12,A2_new,1523
c34,D10S1248,12,S1_new,222
c34,D10S1248,13,A1_new,4092
c34,D10S1248,13,S2_new,243
c34,D10S1248,14,A2_new,3555
c34,D12S391,18,S1_new,149
c34,D12S391,19,A1_new,2705
c34,D12S391,18,S2_new,303
c34,D12S391,19,A2_new,2035
c34,D13S317,10,S1_new,251
c34,D13S317,11,A1_new,4153
c34,D13S317,10,S2_new,279
c34,D13S317,11,A2_new,4551
c34,D16S539,7,S1_new,78
c34,D16S539,8,A1_new,1872
c34,D16S539,11,S2_new,132
c34,D16S539,12,A2_new,2002
c34,D18S51,13,S1_new,132
c34,D18S51,14,A1_new,2654
c34,D18S51,18,S2_new,224
c34,D18S51,19,A2_new,3150
c34,D19S433,12,S1_new,127
c34,D19S433,13,A1_new,2668
c34,D19S433,12.2,S2_new,103
c34,D19S433,13.2,A2_new,1553
c34,D1S1656,12,S1_new,208
c34,D1S1656,13,A1_new,3306
c34,D1S1656,16.3,S2_new,357
c34,D1S1656,17.3,A2_new,4566
c34,D21S11,27,S1_new,178
c34,D21S11,28,A1_new,2455
c34,D21S11,30.2,S2_new,181
c34,D21S11,31.2,A2_new,2753
c34,D22S1045,10,S1_new,213
c34,D22S1045,17,S2_new,184
c34,D22S1045,11,A1_new,2623
c34,D22S1045,18,A2_new,2274
c34,D2S1338,16,S1_new,217
c34,D2S1338,18,S2_new,202
c34,D2S1338,17,A1_new,4081
c34,D2S1338,19,A2_new,3787
c34,D2S441,10,S1_new,125
c34,D2S441,11,S2_new,91
c34,D2S441,11,A1_new,2483
c34,D2S441,12,A2_new,1808
c34,D3S1358,14,S1_new,156
c34,D3S1358,15,A1_new,2667
c34,D3S1358,14,S2_new,203
c34,D3S1358,15,A2_new,2803
c34,D5S818,11,S1_new,121
c34,D5S818,12,A1_new,2382
c34,D5S818,12,S2_new,112
c34,D5S818,13,A2_new,1715
c34,D7S820,7,S1_new,92
c34,D7S820,8,A1_new,3473
c34,D7S820,8,S2_new,159
c34,D7S820,9,A2_new,2868
c34,D8S1179,10,S1_new,162
c34,D8S1179,11,A1_new,3618
c34,D8S1179,11,S2_new,143
c34,D8S1179,12,A2_new,2637
c34,FGA,23,S1_new,221
c34,FGA,24,A1_new,2560
c34,FGA,23,S2_new,177
c34,FGA,24,A2_new,2301
c34,SE33,27.2,S1_new,285
c34,SE33,28.2,A1_new,3573
c34,SE33,29,S2_new,387
c34,SE33,30,A2_new,3690
c34,TH01,7,S1_new,55
c34,TH01,8,A1_new,2071
c34,TH01,8.3,S2_new,78
c34,TH01,9.3,A2_new,2426
c34,TPOX,10,S1_new,71
c34,TPOX,11,S2_new,59
c34,TPOX,11,A1_new,2175
c34,TPOX,12,A2_new,1793
c34,vWA,16,S1_new,134
c34,vWA,17,A1_new,2149
c34,vWA,17,S2_new,154
c34,vWA,18,A2_new,2147
