target,Marker,target_Allele,name,value
c47,D2S1338,24,A2_new,247
c47,D2S441,10,S1_new,19
c47,D2S441,11,A1_new,378
c47,D2S441,10,S2_new,25
c47,D2S441,11,A2_new,455
c47,D3S1358,13,S1_new,85
c47,D3S1358,14,A1_new,798
c47,D3S1358,13,S2_new,32
c47,D3S1358,14,A2_new,438
c47,D5S818,11,S1_new,12
c47,D5S818,12,A1_new,373
c47,D5S818,12,S2_new,22
c47,D5S818,13,A2_new,447
c47,D7S820,8,S1_new,30
c47,D7S820,9,A1_new,638
c47,D7S820,9,S2_new,36
c47,D7S820,10,A2_new,644
c47,D8S1179,12,S1_new,20
c47,D8S1179,13,A1_new,642
c47,D8S1179,12,S2_new,29
c47,D8S1179,13,A2_new,504
c47,FGA,20,S1_new,46
c47,FGA,21,A1_new,638
c47,FGA,21,S2_new,29
c47,FGA,22,A2_new,402
c47,SE33,15,S1_new,82
c47,SE33,16,A1_new,806
c47,SE33,27.2,S2_new,78
c47,SE33,28.2,A2_new,797
c47,TH01,6,A1_new,394
c47,TH01,8,S2_new,5
c47,TH01,9,A2_new,169
c47,TPOX,7,S1_new,11
c47,TPOX,8,A1_new,461
c47,TPOX,10,A2_new,215
c47,vWA,15,S1_new,17
c47,vWA,16,A1_new,253
c47,vWA,17,S2_new,49
c47,vWA,18,A2_new,595
c46,CSF1PO,9,S1_new,10
c46,CSF1PO,10,S2_new,8
c46,CSF1PO,10,A1_new,239
c46,CSF1PO,11,A2_new,206
c46,D10S1248,13,S1_new,37
c46,D10S1248,14,A1_new,589
c46,D10S1248,16,S2_new,73
c46,D10S1248,17,A2_new,957
c46,D12S391,17,S1_new,44
c46,D12S391,18,A1_new,594
c46,D12S391,17,S2_new,16
c46,D12S391,18,A2_new,173
c46,D13S317,11,S1_new,29
c46,D13S317,11,S2_new,34
c46,D13S317,12,A1_new,702
c46,D13S317,12,A2_new,808
c46,D16S539,11,S1_new,23
c46,D16S539,12,A1_new,420
c46,D16S539,11,S2_new,28
c46,D16S539,12,A2_new,380
c46,D18S51,12,S1_new,37
c46,D18S51,13,A1_new,612
c46,D18S51,17,S2_new,49
c46,D18S51,18,A2_new,595
c46,D19S433,9,S1_new,8
c46,D19S433,10,A1_new,208
c46,D19S433,12,S2_new,38
c46,D19S433,13,A2_new,452
c46,D1S1656,11,S1_new,52
c46,D1S1656,12,A1_new,635
c46,D1S1656,11,S2_new,47
c46,D1S1656,12,A2_new,581
c46,D21S11,30,S1_new,35
c46,D21S11,31.2,S2_new,35
c46,D21S11,31,A1_new,588
c46,D21S11,32.2,A2_new,588
c46,D22S1045,10,S1_new,18
c46,D22S1045,11,A1_new,467
c46,D22S1045,13,S2_new,68
c46,D22S1045,14,A2_new,816
c46,D2S1338,25,A1_new,538
c46,D2S1338,24,S2_new,27
c46,D2S1338,25,A2_new,340
c46,D2S441,10.3,S1_new,38
c46,D2S441,11.3,A1_new,660
c46,D2S441,14,A2_new,308
c46,D3S1358,13,S1_new,20
c46,D3S1358,14,A1_new,302
c46,D3S1358,14,S2_new,38
c46,D3S1358,15,A2_new,522
c46,D5S818,10,S1_new,30
c46,D5S818,11,A1_new,431
c46,D5S818,10,S2_new,63
c46,D5S818,11,A2_new,738
c46,D7S820,9,A1_new,379
c46,D7S820,11,S2_new,29
c46,D7S820,12,A2_new,521
c46,D8S1179,10,S1_new,48
c46,D8S1179,11,A1_new,687
c46,D8S1179,13,S2_new,20
c46,D8S1179,14,A2_new,425
c46,FGA,24,S1_new,18
c46,FGA,25,A1_new,318
c46,FGA,25,S2_new,19
c46,FGA,26,A2_new,253
c46,SE33,17,S1_new,62
c46,SE33,18,A1_new,884
c46,SE33,27.2,S2_new,44
c46,SE33,28.2,A2_new,623
c46,TH01,6,S1_new,9
c46,TH01,7,A1_new,239
c46,TH01,9,A2_new,303
c46,TPOX,8,A1_new,217
c46,TPOX,8,A2_new,460
c46,vWA,15,S1_new,33
c46,vWA,16,A1_new,483
c46,vWA,15,S2_new,48
c46,vWA,16,A2_new,666
