target,Marker,target_Allele,name,value
c43,D16S539,10,A1_new,88
c43,D16S539,9,S2_new,3
c43,D16S539,10,A2_new,52
c43,D18S51,18,A1_new,67
c43,D18S51,19,A2_new,109
c43,D19S433,13.2,A1_new,50
c43,D19S433,13,S2_new,3
c43,D19S433,14,A2_new,52
c43,D1S1656,14,A1_new,111
c43,D1S1656,15,A2_new,94
c43,D21S11,27,A1_new,196
c43,D22S1045,11,S1_new,10
c43,D22S1045,12,A1_new,239
c43,D22S1045,14,A2_new,99
c43,D2S1338,22,A2_new,82
c43,D2S441,11,A1_new,113
c43,D2S441,12,A2_new,118
c43,D3S1358,15,A1_new,110
c43,D3S1358,14,S2_new,3
c43,D3S1358,15,A2_new,41
c43,D5S818,11,A1_new,93
c43,D5S818,12,A2_new,100
c43,D7S820,9,A2_new,70
c43,D8S1179,11,A1_new,121
c43,FGA,20,S1_new,5
c43,FGA,27,S2_new,5
c43,FGA,21,A1_new,84
c43,FGA,28,A2_new,70
c43,SE33,17,A1_new,82
c43,TH01,8,A1_new,257
c43,TH01,8.3,S2_new,2
c43,TH01,9.3,A2_new,69
c43,TPOX,8,A1_new,57
c43,TPOX,10,S2_new,21
c43,TPOX,11,A2_new,16
c43,vWA,12,S1_new,7
c43,vWA,16,S2_new,8
c43,vWA,17,A2_new,102
