target,Marker,target_Allele,name,value
c48,D7S820,10,A2_new,1404
c48,D8S1179,13,S1_new,50
c48,D8S1179,14,A1_new,629
c48,D8S1179,13,S2_new,90
c48,D8S1179,14,A2_new,1413
c48,FGA,18,S1_new,30
c48,FGA,19,A1_new,557
c48,FGA,26,S2_new,46
c48,FGA,27,A2_new,602
c48,SE33,19,S1_new,111
c48,SE33,20,A1_new,1306
c48,SE33,28.2,S2_new,151
c48,SE33,29.2,A2_new,1665
c48,TH01,6,S1_new,15
c48,TH01,8,S2_new,15
c48,TH01,7,A1_new,533
c48,TH01,9,A2_new,504
c48,TPOX,7,S1_new,24
c48,TPOX,8,A1_new,831
c48,TPOX,8,S2_new,29
c48,TPOX,9,A2_new,785
c48,vWA,15,S1_new,68
c48,vWA,16,A1_new,1253
c48,vWA,16,S2_new,59
c48,vWA,17,A2_new,632
c46,CSF1PO,9,S1_new,29
c46,CSF1PO,10,A1_new,392
c46,CSF1PO,10,S2_new,43
c46,CSF1PO,11,A2_new,786
c46,D10S1248,13,S1_new,86
c46,D10S1248,14,A1_new,1024
c46,D10S1248,16,S2_new,73
c46,D10S1248,17,A2_new,957
c46,D12S391,17,S1_new,54
c46,D12S391,18,A1_new,1122
c46,D12S391,18,A2_new,1389
c46,D13S317,12,A1_new,2008
c46,D13S317,11,S2_new,103
c46,D13S317,12,A2_new,1794
c46,D16S539,11,S1_new,34
c46,D16S539,12,A1_new,1257
c46,D16S539,11,S2_new,52
c46,D16S539,12,A2_new,949
c46,D18S51,12,S1_new,61
c46,D18S51,13,A1_new,922
c46,D18S51,17,S2_new,118
c46,D18S51,18,A2_new,1160
c46,D19S433,9,S1_new,46
c46,D19S433,12,S2_new,65
c46,D19S433,10,A1_new,959
c46,D19S433,13,A2_new,1233
c46,D1S1656,11,S1_new,117
c46,D1S1656,12,A1_new,1386
c46,D1S1656,11,S2_new,87
c46,D1S1656,12,A2_new,1640
c46,D21S11,30,S1_new,79
c46,D21S11,31,A1_new,691
c46,D21S11,31.2,S2_new,87
c46,D21S11,32.2,A2_new,1252
c46,D22S1045,10,S1_new,50
c46,D22S1045,11,A1_new,531
c46,D22S1045,13,S2_new,80
c46,D22S1045,14,A2_new,741
c46,D2S1338,24,S1_new,49
c46,D2S1338,25,A1_new,644
c46,D2S1338,24,S2_new,88
c46,D2S1338,25,A2_new,1122
c46,D2S441,10.3,S1_new,39
c46,D2S441,11.3,A1_new,1131
c46,D2S441,13,S2_new,56
c46,D2S441,14,A2_new,1395
c46,D3S1358,13,S1_new,59
c46,D3S1358,14,S2_new,64
c46,D3S1358,14,A1_new,740
c46,D3S1358,15,A2_new,811
c46,D5S818,10,S1_new,27
c46,D5S818,11,A1_new,1022
c46,D5S818,10,S2_new,46
c46,D5S818,11,A2_new,1110
c46,D7S820,8,S1_new,44
c46,D7S820,9,A1_new,766
c46,D7S820,11,S2_new,60
c46,D7S820,12,A2_new,1000
c46,D8S1179,10,S1_new,61
c46,D8S1179,13,S2_new,83
c46,D8S1179,11,A1_new,1176
c46,D8S1179,14,A2_new,1611
c46,FGA,24,S1_new,73
c46,FGA,25,A1_new,1027
c46,FGA,25,S2_new,93
c46,FGA,26,A2_new,985
c46,SE33,17,S1_new,112
c46,SE33,18,A1_new,1262
c46,SE33,27.2,S2_new,209
c46,SE33,28.2,A2_new,1719
c46,TH01,7,A1_new,869
c46,TH01,8,S2_new,24
c46,TH01,9,A2_new,794
c46,TPOX,7,S1_new,12
c46,TPOX,8,A1_new,591
c46,TPOX,7,S2_new,39
c46,TPOX,8,A2_new,868
c46,vWA,15,S1_new,48
c46,vWA,16,A1_new,791
c46,vWA,15,S2_new,80
c46,vWA,16,A2_new,855
c47,CSF1PO,11,S1_new,48
c47,CSF1PO,11,S2_new,47
c47,CSF1PO,12,A1_new,869
c47,CSF1PO,12,A2_new,863
c47,D10S1248,12,S1_new,57
c47,D10S1248,13,A1_new,1201
c47,D10S1248,12,S2_new,75
c47,D10S1248,13,A2_new,992
c47,D12S391,17,S1_new,83
c47,D12S391,18,A1_new,1445
c47,D12S391,21,S2_new,124
c47,D12S391,22,A2_new,1198
c47,D13S317,11,S1_new,89
c47,D13S317,12,A1_new,1612
c47,D13S317,11,S2_new,104
c47,D13S317,12,A2_new,1695
c47,D16S539,10,S1_new,41
c47,D16S539,11,A1_new,1169
c47,D16S539,11,S2_new,29
c47,D16S539,12,A2_new,540
c47,D18S51,12,S1_new,61
c47,D18S51,13,A1_new,1382
c47,D18S51,14,S2_new,143
c47,D18S51,15,A2_new,1748
c47,D19S433,12,S1_new,21
c47,D19S433,13,A1_new,416
c47,D19S433,13.2,S2_new,39
c47,D19S433,14.2,A2_new,593
c47,D1S1656,12,S1_new,59
c47,D1S1656,13,A1_new,1046
c47,D1S1656,15,S2_new,64
c47,D1S1656,16,A2_new,753
c47,D21S11,26,S1_new,88
c47,D21S11,27,A1_new,1189
c47,D21S11,29,S2_new,81
c47,D21S11,30,A2_new,519
c47,D22S1045,10,S1_new,75
c47,D22S1045,15,S2_new,72
c47,D22S1045,11,A1_new,1082
c47,D22S1045,16,A2_new,1026
c47,D2S1338,22,S1_new,79
c47,D2S1338,23,S2_new,69
c47,D2S1338,23,A1_new,1659
c47,D2S1338,24,A2_new,1464
c47,D2S441,10,S1_new,43
c47,D2S441,10,S2_new,39
c47,D2S441,11,A1_new,868
c47,D2S441,11,A2_new,776
c47,D3S1358,13,S1_new,44
c47,D3S1358,14,A1_new,994
c47,D3S1358,13,S2_new,96
c47,D3S1358,14,A2_new,1137
c47,D5S818,11,S1_new,57
c47,D5S818,12,A1_new,929
c47,D5S818,12,S2_new,74
c47,D5S818,13,A2_new,1070
c47,D7S820,8,S1_new,50
c47,D7S820,9,A1_new,1668
c47,D7S820,9,S2_new,54
c47,D7S820,10,A2_new,965
c47,D8S1179,12,S1_new,33
c47,D8S1179,13,A1_new,697
c47,D8S1179,12,S2_new,78
c47,D8S1179,13,A2_new,1607
c47,FGA,20,S1_new,48
c47,FGA,21,A1_new,505
c47,FGA,21,S2_new,81
c47,FGA,22,A2_new,1054
c47,SE33,15,S1_new,131
c47,SE33,16,A1_new,1481
c47,SE33,27.2,S2_new,91
c47,SE33,28.2,A2_new,1038
c47,TH01,5,S1_new,15
c47,TH01,6,A1_new,738
c47,TH01,8,S2_new,17
c47,TH01,9,A2_new,571
c47,TPOX,7,S1_new,27
c47,TPOX,9,S2_new,39
c47,TPOX,8,A1_new,722
c47,TPOX,10,A2_new,1020
c47,vWA,15,S1_new,99
c47,vWA,16,A1_new,893
c47,vWA,17,S2_new,82
c47,vWA,18,A2_new,1140
