target,Marker,target_Allele,name,value
c42,vWA,16,A1_new,319
c42,vWA,16,S2_new,6
c42,vWA,17,A2_new,78
c41,CSF1PO,11,S1_new,8
c41,CSF1PO,11,S2_new,9
c41,CSF1PO,12,A1_new,107
c41,CSF1PO,12,A2_new,130
c41,D10S1248,11,S1_new,15
c41,D10S1248,13,S2_new,11
c41,D10S1248,12,A1_new,224
c41,D10S1248,14,A2_new,174
c41,D12S391,19,A1_new,182
c41,D12S391,19,A2_new,200
c41,D13S317,12,A1_new,196
c41,D13S317,13,A2_new,226
c41,D16S539,9,A1_new,130
c41,D16S539,10,S2_new,9
c41,D16S539,11,A2_new,136
c41,D18S51,13,A1_new,58
c41,D18S51,18,S2_new,15
c41,D18S51,19,A2_new,90
c41,D19S433,12,S1_new,14
c41,D19S433,13,A1_new,155
c41,D19S433,16.2,A2_new,153
c41,D1S1656,15,A2_new,159
c41,D21S11,30,S1_new,24
c41,D21S11,31,A1_new,401
c41,D21S11,35,A2_new,273
c41,D22S1045,15,A1_new,108
c41,D22S1045,14,S2_new,28
c41,D22S1045,15,A2_new,348
c41,D2S1338,20,A1_new,268
c41,D2S1338,21,S2_new,17
c41,D2S1338,22,A2_new,222
c41,D2S441,10,S1_new,12
c41,D2S441,10,S2_new,12
c41,D2S441,11,A1_new,194
c41,D2S441,11,A2_new,193
c41,D3S1358,16,A1_new,134
c41,D3S1358,17,A2_new,158
c41,D5S818,10,S1_new,20
c41,D5S818,11,A1_new,145
c41,D5S818,10,S2_new,14
c41,D5S818,11,A2_new,229
c41,D7S820,11,A1_new,247
c41,D7S820,10,S2_new,19
c41,D7S820,11,A2_new,339
c41,D8S1179,12,S1_new,28
c41,D8S1179,13,S2_new,20
c41,D8S1179,13,A1_new,475
c41,D8S1179,14,A2_new,346
c41,FGA,21,S1_new,14
c41,FGA,22,A1_new,161
c41,FGA,26,S2_new,19
c41,FGA,27,A2_new,246
c41,SE33,13,S1_new,28
c41,SE33,14,A1_new,245
c41,SE33,20,A2_new,52
c41,TH01,6,S1_new,4
c41,TH01,7,A1_new,5
c41,TH01,7,A2_new,58
c41,TPOX,8,A1_new,19
c41,TPOX,8,A2_new,216
c41,vWA,17,S1_new,8
c41,vWA,18,A1_new,76
c41,vWA,18,S2_new,20
c41,vWA,19,A2_new,201
c40,CSF1PO,7,S1_new,7
c40,CSF1PO,8,A1_new,84
c40,CSF1PO,12,A2_new,274
c40,D10S1248,12,S1_new,22
c40,D10S1248,13,A1_new,195
c40,D10S1248,13,S2_new,16
c40,D10S1248,14,A2_new,213
c40,D12S391,17,A1_new,46
c40,D12S391,21,S2_new,32
c40,D12S391,22,A2_new,356
c40,D13S317,11,S1_new,23
c40,D13S317,12,A1_new,602
c40,D13S317,11,S2_new,7
c40,D13S317,12,A2_new,108
c40,D16S539,13,A1_new,322
c40,D16S539,12,S2_new,12
c40,D16S539,13,A2_new,194
c40,D18S51,11,S1_new,14
c40,D18S51,12,A1_new,54
c40,D18S51,15,A2_new,249
c40,D19S433,11,A1_new,117
c40,D19S433,12,S2_new,7
c40,D19S433,13,A2_new,107
c40,D1S1656,13,A1_new,371
c40,D1S1656,14,S2_new,27
c40,D1S1656,15,A2_new,205
c40,D21S11,27,S1_new,13
c40,D21S11,28,A1_new,68
c40,D21S11,28,S2_new,12
c40,D21S11,29,A2_new,168
c40,D22S1045,10,A1_new,49
c40,D22S1045,11,S2_new,21
c40,D22S1045,12,A2_new,173
c40,D2S1338,18,S1_new,20
c40,D2S1338,19,A1_new,370
c40,D2S1338,24,S2_new,35
c40,D2S1338,25,A2_new,446
c40,D2S441,11,S1_new,8
c40,D2S441,12,A1_new,49
c40,D2S441,12,A2_new,104
c40,D3S1358,15,A1_new,143
c40,D3S1358,16,S2_new,7
c40,D3S1358,17,A2_new,94
c40,D5S818,12,A1_new,68
c40,D5S818,13,A2_new,99
c40,D7S820,9,A1_new,103
c40,D7S820,11,A2_new,114
c40,D8S1179,14,A1_new,409
c40,D8S1179,15,A2_new,372
c40,FGA,25,S1_new,11
c40,FGA,27,S2_new,14
c40,FGA,26,A1_new,152
c40,FGA,28,A2_new,195
c40,SE33,14,S1_new,34
c40,SE33,15,A1_new,431
c40,SE33,20,A2_new,72
c40,TH01,8,A1_new,189
c40,TPOX,12,A2_new,132
c40,vWA,15,A1_new,201
c40,vWA,17,A2_new,142
