target,Marker,target_Allele,name,value
c34,TH01,8,A1_new,405
c34,TH01,9.3,A2_new,225
c34,TPOX,11,A1_new,23
c34,TPOX,11,S2_new,2
c34,TPOX,12,A2_new,67
c34,vWA,16,S1_new,18
c34,vWA,17,A1_new,190
c34,vWA,17,S2_new,9
c34,vWA,18,A2_new,125
c36,D10S1248,12,A1_new,163
c36,D10S1248,13,A2_new,187
c36,D12S391,17,A1_new,79
c36,D12S391,18,A2_new,88
c36,D13S317,11,A1_new,253
c36,D13S317,10,S2_new,6
c36,D13S317,11,A2_new,103
c36,D16S539,9,A1_new,69
c36,D16S539,10,S2_new,3
c36,D16S539,11,A2_new,40
c36,D18S51,17,A1_new,35
c36,D18S51,18,A2_new,24
c36,D19S433,10.2,A1_new,154
c36,D19S433,13,S2_new,18
c36,D19S433,14,A2_new,218
c36,D1S1656,14,A1_new,38
c36,D1S1656,15,A2_new,86
c36,D21S11,27,S1_new,47
c36,D21S11,28,A1_new,299
c36,D21S11,28,A2_new,159
c36,D22S1045,10,S1_new,25
c36,D22S1045,11,A1_new,85
c36,D22S1045,15,S2_new,18
c36,D22S1045,16,A2_new,168
c36,D2S1338,17,S1_new,15
c36,D2S1338,18,A1_new,223
c36,D2S1338,18,S2_new,14
c36,D2S1338,19,A2_new,48
c36,D2S441,11,A1_new,73
c36,D2S441,14,A2_new,61
c36,D3S1358,14,S1_new,11
c36,D3S1358,15,A1_new,168
c36,D3S1358,15,S2_new,8
c36,D3S1358,16,A2_new,62
c36,D7S820,9,A1_new,31
c36,D7S820,10,A2_new,22
c36,D8S1179,10,A1_new,150
c36,D8S1179,12,S2_new,8
c36,D8S1179,13,A2_new,120
c36,FGA,23,A1_new,107
c36,TH01,8,A1_new,79
c36,TH01,9.3,A2_new,28
c36,TPOX,6,A1_new,151
c36,TPOX,7,S2_new,5
c36,TPOX,8,A2_new,138
c36,vWA,15,A1_new,93
c36,vWA,15,S2_new,13
c36,vWA,16,A2_new,180
