target,Marker,target_Allele,name,value
c46,D8S1179,11,A1_new,2825
c46,D8S1179,13,S2_new,242
c46,D8S1179,14,A2_new,2824
c46,FGA,24,S1_new,150
c46,FGA,25,A1_new,2500
c46,FGA,25,S2_new,120
c46,FGA,26,A2_new,1377
c46,SE33,17,S1_new,180
c46,SE33,18,A1_new,2097
c46,SE33,27.2,S2_new,238
c46,SE33,28.2,A2_new,1724
c46,TH01,6,S1_new,16
c46,TH01,7,A1_new,1160
c46,TH01,8,S2_new,45
c46,TH01,9,A2_new,1697
c46,TPOX,7,S1_new,26
c46,TPOX,8,A1_new,1095
c46,TPOX,7,S2_new,43
c46,TPOX,8,A2_new,1361
c46,vWA,15,S1_new,63
c46,vWA,16,A1_new,1302
c46,vWA,15,S2_new,93
c46,vWA,16,A2_new,1306
c45,CSF1PO,10,S1_new,95
c45,CSF1PO,11,A1_new,1882
c45,CSF1PO,11,S2_new,131
c45,CSF1PO,12,A2_new,1843
c45,D10S1248,12,S1_new,146
c45,D10S1248,13,A1_new,2309
c45,D10S1248,14,S2_new,165
c45,D10S1248,15,A2_new,2182
c45,D12S391,16,S1_new,98
c45,D12S391,17,A1_new,1858
c45,D12S391,17,S2_new,187
c45,D12S391,18,A2_new,2050
c45,D13S317,11,S1_new,107
c45,D13S317,12,S2_new,153
c45,D13S317,12,A1_new,2137
c45,D13S317,13,A2_new,3035
c45,D16S539,9,S1_new,42
c45,D16S539,10,S2_new,35
c45,D16S539,10,A1_new,1478
c45,D16S539,11,A2_new,1214
c45,D18S51,15,S1_new,168
c45,D18S51,16,S2_new,160
c45,D18S51,16,A1_new,2301
c45,D18S51,17,A2_new,2197
c45,D19S433,10,S1_new,75
c45,D19S433,13,S2_new,41
c45,D19S433,11,A1_new,1193
c45,D19S433,14,A2_new,750
c45,D1S1656,13,S1_new,115
c45,D1S1656,14,A1_new,1404
c45,D1S1656,16.3,S2_new,289
c45,D1S1656,17.3,A2_new,2817
c45,D21S11,27,S1_new,78
c45,D21S11,28,A1_new,1743
c45,D21S11,30,S2_new,148
c45,D21S11,31,A2_new,1694
c45,D22S1045,16,S1_new,128
c45,D22S1045,16,S2_new,151
c45,D22S1045,17,A1_new,1347
c45,D22S1045,17,A2_new,1601
c45,D2S1338,18,S1_new,116
c45,D2S1338,24,S2_new,98
c45,D2S1338,19,A1_new,1580
c45,D2S1338,25,A2_new,1325
c45,D2S441,11,S1_new,43
c45,D2S441,13,S2_new,59
c45,D2S441,12,A1_new,1314
c45,D2S441,14,A2_new,1824
c45,D3S1358,14,S1_new,107
c45,D3S1358,15,A1_new,2069
c45,D3S1358,16,S2_new,180
c45,D3S1358,17,A2_new,1735
c45,D5S818,10,S1_new,101
c45,D5S818,11,A1_new,2577
c45,D5S818,10,S2_new,187
c45,D5S818,11,A2_new,2280
c45,D7S820,8,S1_new,37
c45,D7S820,9,A1_new,1948
c45,D7S820,9,S2_new,117
c45,D7S820,10,A2_new,2240
c45,D8S1179,9,S1_new,130
c45,D8S1179,10,A1_new,2426
c45,D8S1179,13,S2_new,125
c45,D8S1179,14,A2_new,1749
c45,FGA,20,S1_new,115
c45,FGA,21,A1_new,2401
c45,FGA,24,S2_new,109
c45,FGA,25,A2_new,1613
c45,SE33,17,S1_new,267
c45,SE33,18,A1_new,3102
c45,SE33,17.1,S2_new,181
c45,SE33,18.1,A2_new,2632
c45,TH01,6,S1_new,24
c45,TH01,7,A1_new,1003
c45,TH01,8,S2_new,36
c45,TH01,9,A2_new,1201
c45,TPOX,7,S1_new,27
c45,TPOX,8,A1_new,835
c45,TPOX,10,S2_new,31
c45,TPOX,11,A2_new,849
c45,vWA,12,S1_new,74
c45,vWA,15,S2_new,50
c45,vWA,13,A1_new,1533
c45,vWA,16,A2_new,1042
c44,CSF1PO,10,S1_new,42
c44,CSF1PO,11,S2_new,39
c44,CSF1PO,11,A1_new,1005
c44,CSF1PO,12,A2_new,934
c44,D10S1248,13,S1_new,58
c44,D10S1248,14,A1_new,1004
c44,D10S1248,14,S2_new,100
c44,D10S1248,15,A2_new,1307
c44,D12S391,17,S1_new,78
c44,D12S391,18,A1_new,1353
c44,D12S391,19,S2_new,51
c44,D12S391,20,A2_new,559
c44,D13S317,7,S1_new,25
c44,D13S317,8,A1_new,1453
c44,D13S317,7,S2_new,64
c44,D13S317,8,A2_new,939
c44,D16S539,9,S1_new,25
c44,D16S539,10,A1_new,709
c44,D16S539,10,S2_new,86
c44,D16S539,11,A2_new,1163
c44,D18S51,11,S1_new,52
c44,D18S51,12,A1_new,1087
c44,D18S51,13,S2_new,58
c44,D18S51,14,A2_new,565
c44,D19S433,12,S1_new,59
c44,D19S433,13,A1_new,1036
c44,D19S433,14,S2_new,61
c44,D19S433,15,A2_new,679
c44,D1S1656,13,S1_new,95
c44,D1S1656,14,A1_new,910
c44,D1S1656,16,A2_new,884
c44,D21S11,27,S1_new,45
c44,D21S11,28,A1_new,672
c44,D21S11,31,S2_new,48
c44,D21S11,32,A2_new,682
c44,D22S1045,14,S1_new,42
c44,D22S1045,15,A1_new,587
c44,D22S1045,15,S2_new,83
c44,D22S1045,16,A2_new,766
c44,D2S1338,15,S1_new,74
c44,D2S1338,16,A1_new,1455
c44,D2S1338,18,S2_new,66
c44,D2S1338,19,A2_new,1260
c44,D2S441,10,S1_new,38
c44,D2S441,11,A1_new,728
c44,D2S441,13,S2_new,43
c44,D2S441,14,A2_new,1223
c44,D3S1358,14,S1_new,42
c44,D3S1358,15,A1_new,591
c44,D3S1358,15,S2_new,64
c44,D3S1358,16,A2_new,999
c44,D5S818,10,S1_new,73
c44,D5S818,11,A1_new,1263
c44,D5S818,11,S2_new,36
c44,D5S818,12,A2_new,592
c44,D7S820,7,S1_new,40
c44,D7S820,8,A1_new,1251
c44,D7S820,9,S2_new,64
c44,D7S820,10,A2_new,1309
c44,D8S1179,13,S1_new,54
c44,D8S1179,14,A1_new,737
c44,D8S1179,14,S2_new,85
c44,D8S1179,15,A2_new,1277
c44,FGA,22,S1_new,45
c44,FGA,23,A1_new,993
c44,FGA,23,S2_new,36
c44,FGA,24,A2_new,429
c44,SE33,19,S1_new,124
c44,SE33,20,A1_new,1372
c44,SE33,27.2,S2_new,55
c44,SE33,28.2,A2_new,607
c44,TH01,6,A1_new,253
c44,TH01,8.3,S2_new,14
c44,TH01,9.3,A2_new,475
c44,TPOX,11,A1_new,412
c44,TPOX,10,S2_new,38
c44,TPOX,11,A2_new,948
c44,vWA,19,S1_new,61
c44,vWA,20,A1_new,1365
c44,vWA,19,S2_new,56
c44,vWA,20,A2_new,936
