target,Marker,target_Allele,name,value
c46,D8S1179,10,S1_new,71
c46,D8S1179,11,A1_new,1248
c46,D8S1179,13,S2_new,100
c46,D8S1179,14,A2_new,1557
c46,FGA,24,S1_new,94
c46,FGA,25,A1_new,1040
c46,FGA,25,S2_new,115
c46,FGA,26,A2_new,1488
c46,SE33,17,S1_new,31
c46,SE33,18,A1_new,504
c46,SE33,27.2,S2_new,90
c46,SE33,28.2,A2_new,802
c46,TH01,6,S1_new,26
c46,TH01,7,A1_new,1191
c46,TH01,8,S2_new,28
c46,TH01,9,A2_new,943
c46,TPOX,7,S1_new,6
c46,TPOX,8,A1_new,391
c46,TPOX,7,S2_new,14
c46,TPOX,8,A2_new,530
c46,vWA,15,S1_new,26
c46,vWA,16,A1_new,594
c46,vWA,15,S2_new,27
c46,vWA,16,A2_new,362
c44,CSF1PO,11,A1_new,43
c44,CSF1PO,12,A2_new,32
c44,D10S1248,13,S1_new,50
c44,D10S1248,14,A1_new,641
c44,D10S1248,14,S2_new,54
c44,D10S1248,15,A2_new,702
c44,D12S391,18,A1_new,158
c44,D12S391,20,A2_new,213
c44,D13S317,8,A1_new,261
c44,D13S317,7,S2_new,12
c44,D13S317,8,A2_new,175
c44,D16S539,10,A1_new,167
c44,D16S539,10,S2_new,22
c44,D16S539,11,A2_new,133
c44,D18S51,12,A1_new,67
c44,D18S51,14,A2_new,56
c44,D19S433,12,S1_new,38
c44,D19S433,14,S2_new,87
c44,D19S433,13,A1_new,807
c44,D19S433,15,A2_new,1270
c44,D1S1656,14,A1_new,136
c44,D1S1656,16,A2_new,249
c44,D21S11,28,A1_new,239
c44,D21S11,31,S2_new,19
c44,D21S11,32,A2_new,269
c44,D22S1045,14,S1_new,43
c44,D22S1045,15,A1_new,604
c44,D22S1045,15,S2_new,91
c44,D22S1045,16,A2_new,836
c44,D2S1338,15,S1_new,32
c44,D2S1338,16,A1_new,340
c44,D2S1338,18,S2_new,24
c44,D2S1338,19,A2_new,309
c44,D2S441,10,S1_new,24
c44,D2S441,11,A1_new,1283
c44,D2S441,13,S2_new,17
c44,D2S441,14,A2_new,1128
c44,D3S1358,14,S1_new,30
c44,D3S1358,15,S2_new,44
c44,D3S1358,15,A1_new,512
c44,D3S1358,16,A2_new,734
c44,D5S818,11,A1_new,516
c44,D5S818,11,S2_new,20
c44,D5S818,12,A2_new,445
c44,D7S820,8,A1_new,71
c44,D7S820,10,A2_new,146
c44,D8S1179,13,S1_new,41
c44,D8S1179,14,S2_new,60
c44,D8S1179,14,A1_new,696
c44,D8S1179,15,A2_new,1003
c44,FGA,22,S1_new,30
c44,FGA,23,A1_new,464
c44,FGA,23,S2_new,40
c44,FGA,24,A2_new,490
c44,SE33,20,A1_new,41
c44,SE33,28.2,A2_new,33
c44,TH01,5,S1_new,37
c44,TH01,6,A1_new,1206
c44,TH01,8.3,S2_new,32
c44,TH01,9.3,A2_new,1065
c44,TPOX,11,A1_new,42
c44,TPOX,11,A2_new,51
c44,vWA,19,S1_new,13
c44,vWA,20,A1_new,194
c44,vWA,19,S2_new,7
c44,vWA,20,A2_new,111
