target,Marker,target_Allele,name,value
c31,SE33,25.2,S2_new,27
c31,SE33,26.2,A2_new,208
c31,TH01,6,S1_new,10
c31,TH01,7,A1_new,321
c31,TH01,9.3,A2_new,274
c31,TPOX,8,A1_new,29
c31,TPOX,7,S2_new,6
c31,TPOX,8,A2_new,75
c31,vWA,14,S1_new,25
c31,vWA,15,A1_new,374
c31,vWA,17,S2_new,16
c31,vWA,18,A2_new,219
