target,Marker,target_Allele,name,value
c47,D2S441,11,A1_new,8
c47,D3S1358,13,S1_new,10
c47,D3S1358,14,A1_new,231
c47,D3S1358,14,A2_new,51
c47,D5S818,12,A1_new,92
c47,D5S818,12,S2_new,2
c47,D5S818,13,A2_new,27
c47,D7S820,10,A2_new,52
c47,D8S1179,13,A1_new,17
c47,D8S1179,13,A2_new,23
c47,FGA,21,A1_new,101
c47,SE33,15,S1_new,10
c47,SE33,16,A1_new,119
c47,TH01,5,S1_new,7
c47,TH01,6,A1_new,109
c47,TH01,9,A2_new,104
c47,TPOX,8,A1_new,46
c47,TPOX,10,A2_new,31
c47,vWA,16,A1_new,74
c47,vWA,18,A2_new,134
