target,Marker,target_Allele,name,value
c47,D21S11,30,A2_new,162
c47,D22S1045,11,A1_new,71
c47,D22S1045,16,A2_new,39
c47,D2S441,10,S1_new,11
c47,D2S441,11,A1_new,219
c47,D2S441,11,A2_new,198
c47,D3S1358,13,S1_new,40
c47,D3S1358,14,A1_new,503
c47,D3S1358,13,S2_new,38
c47,D3S1358,14,A2_new,515
c47,D5S818,12,A1_new,16
c47,D5S818,12,S2_new,4
c47,D5S818,13,A2_new,65
c47,D7S820,9,A1_new,34
c47,D8S1179,13,A1_new,183
c47,D8S1179,13,A2_new,153
c47,FGA,21,A1_new,59
c47,SE33,16,A1_new,35
c47,SE33,27.2,S2_new,6
c47,SE33,28.2,A2_new,58
c47,TH01,5,S1_new,13
c47,TH01,6,A1_new,129
c47,TH01,9,A2_new,108
c47,TPOX,8,A1_new,46
c47,TPOX,10,A2_new,58
c47,vWA,16,A1_new,69
c47,vWA,18,A2_new,39
c45,CSF1PO,11,A1_new,52
c45,CSF1PO,12,A2_new,35
c45,D10S1248,12,S1_new,19
c45,D10S1248,14,S2_new,29
c45,D10S1248,13,A1_new,178
c45,D10S1248,15,A2_new,264
c45,D12S391,17,A1_new,92
c45,D12S391,18,A2_new,138
c45,D13S317,12,A1_new,90
c45,D13S317,12,S2_new,3
c45,D13S317,13,A2_new,47
c45,D16S539,11,A2_new,7
c45,D18S51,15,S1_new,4
c45,D18S51,16,S2_new,4
c45,D19S433,11,A1_new,101
c45,D19S433,14,A2_new,135
c45,D1S1656,14,A1_new,184
c45,D1S1656,17.3,A2_new,71
c45,D21S11,27,S1_new,18
c45,D21S11,28,A1_new,178
c45,D21S11,31,A2_new,86
c45,D22S1045,17,A1_new,69
c45,D22S1045,17,A2_new,131
c45,D2S1338,19,A1_new,7
c45,D2S441,12,A1_new,296
c45,D2S441,13,S2_new,14
c45,D2S441,14,A2_new,204
c45,D3S1358,14,S1_new,29
c45,D3S1358,15,A1_new,264
c45,D3S1358,16,S2_new,18
c45,D3S1358,17,A2_new,221
c45,D5S818,11,A1_new,62
c45,D5S818,11,A2_new,54
c45,D7S820,8,S1_new,7
c45,D7S820,9,S2_new,57
c45,D8S1179,10,A1_new,133
c45,D8S1179,13,S2_new,5
c45,D8S1179,14,A2_new,79
c45,FGA,25,A2_new,39
c45,SE33,17,S1_new,11
c45,SE33,18,A1_new,95
c45,SE33,18.1,A2_new,75
c45,TH01,7,A1_new,199
c45,TH01,9,A2_new,130
c45,TPOX,11,A2_new,24
c45,vWA,13,A1_new,96
c45,vWA,16,A2_new,91
c44,CSF1PO,11,A1_new,125
c44,D10S1248,14,A1_new,64
c44,D10S1248,15,A2_new,143
c44,D12S391,17,S1_new,37
c44,D12S391,18,A1_new,184
c44,D12S391,19,S2_new,8
c44,D12S391,20,A2_new,83
c44,D13S317,8,A1_new,74
c44,D16S539,10,A1_new,69
c44,D16S539,10,S2_new,6
c44,D16S539,11,A2_new,97
c44,D18S51,14,A2_new,63
c44,D19S433,13,A1_new,77
c44,D19S433,15,A2_new,128
c44,D1S1656,13,S1_new,20
c44,D1S1656,15,S2_new,16
c44,D1S1656,14,A1_new,182
c44,D1S1656,16,A2_new,141
c44,D21S11,28,A1_new,169
c44,D21S11,32,A2_new,164
c44,D2S1338,16,A1_new,118
c44,D2S1338,19,A2_new,91
c44,D2S441,10,S1_new,24
c44,D2S441,11,A1_new,150
c44,D2S441,13,S2_new,12
c44,D2S441,14,A2_new,345
c44,D3S1358,15,A1_new,111
c44,D3S1358,15,S2_new,14
c44,D3S1358,16,A2_new,193
c44,D5S818,11,A1_new,59
c44,D5S818,12,A2_new,47
c44,D7S820,8,A1_new,21
c44,D7S820,10,A2_new,26
c44,D8S1179,14,A1_new,125
c44,D8S1179,15,A2_new,235
c44,FGA,23,A1_new,32
c44,SE33,20,A1_new,50
c44,SE33,28.2,A2_new,93
c44,TH01,6,A1_new,137
c44,TH01,9.3,A2_new,38
c44,TPOX,10,S1_new,5
c44,TPOX,11,A2_new,25
c44,vWA,19,S1_new,22
c44,vWA,20,A1_new,67
c44,vWA,19,S2_new,12
c44,vWA,20,A2_new,164
