target,Marker,target_Allele,name,value
c47,SE33,16,A1_new,100
c47,TH01,6,A1_new,271
c47,TH01,8,S2_new,6
c47,TH01,9,A2_new,198
c47,TPOX,8,A1_new,54
c47,TPOX,10,A2_new,90
c47,vWA,16,A1_new,203
c47,vWA,18,A2_new,80
c44,CSF1PO,11,A1_new,75
c44,CSF1PO,11,S2_new,7
c44,CSF1PO,12,A2_new,60
c44,D10S1248,13,S1_new,39
c44,D10S1248,14,A1_new,573
c44,D10S1248,14,S2_new,34
c44,D10S1248,15,A2_new,381
c44,D12S391,18,A1_new,217
c44,D12S391,19,S2_new,5
c44,D12S391,20,A2_new,54
c44,D13S317,7,S1_new,8
c44,D13S317,7,S2_new,9
c44,D13S317,8,A1_new,164
c44,D13S317,8,A2_new,168
c44,D16S539,10,A1_new,38
c44,D16S539,11,A2_new,33
c44,D18S51,12,A1_new,29
c44,D18S51,14,A2_new,24
c44,D19S433,12,S1_new,25
c44,D19S433,14,S2_new,18
c44,D19S433,13,A1_new,296
c44,D19S433,15,A2_new,172
c44,D1S1656,13,S1_new,17
c44,D1S1656,14,A1_new,197
c44,D1S1656,16,A2_new,143
c44,D21S11,27,S1_new,19
c44,D21S11,28,A1_new,156
c44,D21S11,32,A2_new,221
c44,D22S1045,14,S1_new,20
c44,D22S1045,15,S2_new,16
c44,D22S1045,15,A1_new,175
c44,D22S1045,16,A2_new,140
c44,D2S1338,16,A1_new,28
c44,D2S1338,19,A2_new,24
c44,D2S441,10,S1_new,18
c44,D2S441,13,S2_new,22
c44,D2S441,11,A1_new,275
c44,D2S441,14,A2_new,345
c44,D3S1358,14,S1_new,39
c44,D3S1358,15,A1_new,430
c44,D3S1358,15,S2_new,21
c44,D3S1358,16,A2_new,248
c44,D5S818,11,A1_new,378
c44,D5S818,11,S2_new,18
c44,D5S818,12,A2_new,239
c44,D7S820,8,A1_new,44
c44,D7S820,10,A2_new,77
c44,D8S1179,14,A1_new,439
c44,D8S1179,15,A2_new,171
c44,FGA,23,A1_new,101
c44,FGA,23,S2_new,10
c44,FGA,24,A2_new,154
c44,TH01,6,A1_new,131
c44,TH01,8.3,S2_new,4
c44,TH01,9.3,A2_new,149
c44,vWA,19,S1_new,10
c44,vWA,19,S2_new,10
c44,vWA,20,A1_new,148
c44,vWA,20,A2_new,159
c46,CSF1PO,9,S1_new,18
c46,CSF1PO,10,A1_new,291
c46,CSF1PO,10,S2_new,20
c46,CSF1PO,11,A2_new,347
c46,D10S1248,13,S1_new,85
c46,D10S1248,14,A1_new,1009
c46,D10S1248,16,S2_new,114
c46,D10S1248,17,A2_new,1496
c46,D12S391,17,S1_new,30
c46,D12S391,18,A1_new,817
c46,D12S391,17,S2_new,30
c46,D12S391,18,A2_new,339
c46,D13S317,11,S1_new,85
c46,D13S317,12,A1_new,1275
c46,D13S317,11,S2_new,16
c46,D13S317,12,A2_new,262
c46,D16S539,11,S1_new,18
c46,D16S539,12,A1_new,341
c46,D16S539,11,S2_new,18
c46,D16S539,12,A2_new,256
c46,D18S51,12,S1_new,32
c46,D18S51,13,A1_new,453
c46,D18S51,17,S2_new,34
c46,D18S51,18,A2_new,520
c46,D19S433,9,S1_new,23
c46,D19S433,10,A1_new,708
c46,D19S433,13,A2_new,363
c46,D1S1656,11,S1_new,151
c46,D1S1656,12,A1_new,1957
c46,D1S1656,11,S2_new,90
c46,D1S1656,12,A2_new,744
c46,D21S11,30,S1_new,38
c46,D21S11,31.2,S2_new,46
c46,D21S11,31,A1_new,637
c46,D21S11,32.2,A2_new,777
c46,D22S1045,10,S1_new,47
c46,D22S1045,11,A1_new,1403
c46,D22S1045,13,S2_new,41
c46,D22S1045,14,A2_new,403
c46,D2S1338,24,S1_new,80
c46,D2S1338,25,A1_new,1459
c46,D2S1338,24,S2_new,38
c46,D2S1338,25,A2_new,630
c46,D2S441,10.3,S1_new,36
c46,D2S441,11.3,A1_new,549
c46,D2S441,13,S2_new,17
c46,D2S441,14,A2_new,523
c46,D3S1358,13,S1_new,43
c46,D3S1358,14,A1_new,583
c46,D3S1358,14,S2_new,44
c46,D3S1358,15,A2_new,555
c46,D5S818,10,S1_new,27
c46,D5S818,11,A1_new,556
c46,D5S818,10,S2_new,22
c46,D5S818,11,A2_new,355
c46,D7S820,9,A1_new,498
c46,D7S820,11,S2_new,28
c46,D7S820,12,A2_new,764
c46,D8S1179,10,S1_new,41
c46,D8S1179,11,A1_new,514
c46,D8S1179,13,S2_new,34
c46,D8S1179,14,A2_new,522
c46,FGA,24,S1_new,22
c46,FGA,25,A1_new,552
c46,FGA,25,S2_new,21
c46,FGA,26,A2_new,278
c46,SE33,17,S1_new,51
c46,SE33,18,A1_new,557
c46,SE33,27.2,S2_new,67
c46,SE33,28.2,A2_new,690
c46,TH01,6,S1_new,15
c46,TH01,7,A1_new,912
c46,TH01,8,S2_new,24
c46,TH01,9,A2_new,794
c46,TPOX,7,S1_new,8
c46,TPOX,7,S2_new,11
c46,TPOX,8,A1_new,254
c46,TPOX,8,A2_new,379
c46,vWA,15,S1_new,23
c46,vWA,16,A1_new,499
c46,vWA,15,S2_new,37
c46,vWA,16,A2_new,508
