target,Marker,target_Allele,name,value
c42,D22S1045,15,A2_new,277
c42,D2S1338,21,S1_new,77
c42,D2S1338,22,A1_new,786
c42,D2S1338,22,S2_new,24
c42,D2S1338,23,A2_new,516
c42,D2S441,10,S1_new,17
c42,D2S441,11,A1_new,355
c42,D2S441,11,S2_new,31
c42,D2S441,12,A2_new,785
c42,D3S1358,14,S1_new,37
c42,D3S1358,15,A1_new,631
c42,D3S1358,15,S2_new,40
c42,D3S1358,16,A2_new,551
c42,D5S818,11,S1_new,42
c42,D5S818,12,A1_new,524
c42,D5S818,12,S2_new,39
c42,D5S818,13,A2_new,636
c42,D7S820,11,A1_new,115
c42,D7S820,10,S2_new,27
c42,D7S820,11,A2_new,640
c42,D8S1179,11,S1_new,49
c42,D8S1179,13,S2_new,43
c42,D8S1179,12,A1_new,793
c42,D8S1179,14,A2_new,703
c42,FGA,19,S1_new,28
c42,FGA,20,S2_new,24
c42,FGA,20,A1_new,504
c42,FGA,21,A2_new,420
c42,SE33,24.2,S1_new,77
c42,SE33,25.2,A1_new,714
c42,SE33,24.2,S2_new,55
c42,SE33,25.2,A2_new,573
c42,TH01,9,A1_new,337
c42,TH01,8.3,S2_new,12
c42,TH01,9.3,A2_new,398
c42,TPOX,7,S1_new,12
c42,TPOX,8,A1_new,553
c42,TPOX,9,S2_new,23
c42,TPOX,10,A2_new,375
c42,vWA,16,A1_new,132
c42,vWA,16,S2_new,15
c42,vWA,17,A2_new,100
