target,Marker,target_Allele,name,value
c37,D10S1248,11,S1_new,73
c37,D10S1248,12,A1_new,1750
c37,D10S1248,12,S2_new,115
c37,D10S1248,13,A2_new,1844
c37,D12S391,19,S1_new,72
c37,D12S391,23,S2_new,88
c37,D12S391,20,A1_new,1247
c37,D12S391,24,A2_new,1541
c37,D13S317,8,S1_new,93
c37,D13S317,9,A1_new,1948
c37,D13S317,10,S2_new,118
c37,D13S317,11,A2_new,2151
c37,D16S539,10,S1_new,84
c37,D16S539,11,S2_new,72
c37,D16S539,11,A1_new,1262
c37,D16S539,12,A2_new,1089
c37,D18S51,14,S1_new,126
c37,D18S51,15,A1_new,1718
c37,D18S51,16,S2_new,184
c37,D18S51,17,A2_new,1980
c37,D19S433,12,S1_new,14
c37,D19S433,13,A1_new,788
c37,D19S433,13,S2_new,69
c37,D19S433,14,A2_new,860
c37,D1S1656,11,S1_new,177
c37,D1S1656,12,A1_new,2091
c37,D1S1656,14,S2_new,141
c37,D1S1656,15,A2_new,1731
c37,D21S11,28,S1_new,94
c37,D21S11,29,A1_new,1236
c37,D21S11,30.2,S2_new,100
c37,D21S11,31.2,A2_new,1439
c37,D22S1045,14,S1_new,43
c37,D22S1045,15,A1_new,1337
c37,D22S1045,15,S2_new,69
c37,D22S1045,16,A2_new,1073
c37,D2S1338,17,S1_new,155
c37,D2S1338,18,A1_new,2235
c37,D2S1338,19,S2_new,113
c37,D2S1338,20,A2_new,1042
c37,D2S441,9,S1_new,52
c37,D2S441,10,A1_new,896
c37,D2S441,13,S2_new,42
c37,D2S441,14,A2_new,880
c37,D3S1358,13,S1_new,119
c37,D3S1358,14,A1_new,1522
c37,D3S1358,14,S2_new,129
c37,D3S1358,15,A2_new,1758
c37,D5S818,10,S1_new,87
c37,D5S818,11,A1_new,1036
c37,D5S818,11,S2_new,143
c37,D5S818,12,A2_new,2344
c37,D7S820,8,A1_new,1243
c37,D7S820,10,S2_new,55
c37,D7S820,11,A2_new,1187
c37,D8S1179,12,S1_new,85
c37,D8S1179,13,A1_new,1792
c37,D8S1179,12,S2_new,157
c37,D8S1179,13,A2_new,2449
c37,FGA,21,S1_new,81
c37,FGA,22,A1_new,1116
c37,FGA,21,S2_new,75
c37,FGA,22,A2_new,976
c37,SE33,17,S1_new,100
c37,SE33,18,A1_new,1344
c37,SE33,18,S2_new,94
c37,SE33,19,A2_new,932
c37,TH01,5,S1_new,14
c37,TH01,6,S2_new,15
c37,TH01,6,A1_new,783
c37,TH01,7,A2_new,809
c37,TPOX,7,S1_new,20
c37,TPOX,11,S2_new,24
c37,TPOX,8,A1_new,865
c37,TPOX,12,A2_new,1000
c37,vWA,15,S1_new,59
c37,vWA,16,A1_new,1490
c37,vWA,17,S2_new,79
c37,vWA,18,A2_new,886
c38,CSF1PO,10,S1_new,35
c38,CSF1PO,11,A1_new,1175
c38,CSF1PO,11,S2_new,65
c38,CSF1PO,12,A2_new,992
c38,D10S1248,12,S1_new,136
c38,D10S1248,14,S2_new,101
c38,D10S1248,13,A1_new,2081
c38,D10S1248,15,A2_new,1555
c38,D12S391,17,S1_new,94
c38,D12S391,18,A1_new,1144
c38,D12S391,20,S2_new,106
c38,D12S391,21,A2_new,1163
c38,D13S317,11,S1_new,65
c38,D13S317,12,A1_new,1957
c38,D13S317,11,S2_new,93
c38,D13S317,12,A2_new,1499
c38,D16S539,10,S1_new,58
c38,D16S539,11,A1_new,1432
c38,D16S539,12,S2_new,65
c38,D16S539,13,A2_new,1027
c38,D18S51,14,S1_new,67
c38,D18S51,15,A1_new,1706
c38,D18S51,16,S2_new,165
c38,D18S51,17,A2_new,1800
c38,D19S433,13,S1_new,46
c38,D19S433,14,A1_new,728
c38,D19S433,13.2,S2_new,62
c38,D19S433,14.2,A2_new,934
c38,D1S1656,10,S1_new,112
c38,D1S1656,11,A1_new,1594
c38,D1S1656,13,S2_new,182
c38,D1S1656,14,A2_new,1932
c38,D21S11,27,S1_new,77
c38,D21S11,28,A1_new,1437
c38,D21S11,29,S2_new,141
c38,D21S11,30,A2_new,1625
c38,D22S1045,10,S1_new,36
c38,D22S1045,14,S2_new,30
c38,D22S1045,11,A1_new,1613
c38,D22S1045,15,A2_new,1324
c38,D2S1338,15,S1_new,86
c38,D2S1338,16,A1_new,1251
c38,D2S1338,18,S2_new,101
c38,D2S1338,19,A2_new,1349
c38,D2S441,13,S1_new,48
c38,D2S441,13,S2_new,38
c38,D2S441,14,A1_new,1273
c38,D2S441,14,A2_new,1029
c38,D3S1358,16,S1_new,131
c38,D3S1358,17,A1_new,1931
c38,D3S1358,16,S2_new,158
c38,D3S1358,17,A2_new,1712
c38,D5S818,10,S1_new,48
c38,D5S818,12,S2_new,66
c38,D5S818,11,A1_new,1077
c38,D5S818,13,A2_new,1457
c38,D7S820,7,S1_new,38
c38,D7S820,8,A1_new,1378
c38,D7S820,10,S2_new,105
c38,D7S820,11,A2_new,1793
c38,D8S1179,11,S1_new,83
c38,D8S1179,12,A1_new,1878
c38,D8S1179,14,S2_new,69
c38,D8S1179,15,A2_new,1077
c38,FGA,21,S1_new,137
c38,FGA,22,A1_new,1217
c38,FGA,24,S2_new,94
c38,FGA,25,A2_new,1125
c38,SE33,19.2,S1_new,134
c38,SE33,20.2,A1_new,1023
c38,SE33,20,S2_new,139
c38,SE33,21,A2_new,1657
c38,TH01,6,S1_new,24
c38,TH01,6,S2_new,31
c38,TH01,7,A1_new,869
c38,TH01,7,A2_new,1140
c38,TPOX,7,S1_new,13
c38,TPOX,9,S2_new,10
c38,TPOX,8,A1_new,969
c38,TPOX,10,A2_new,697
c38,vWA,16,S1_new,47
c38,vWA,17,A1_new,1545
c38,vWA,17,S2_new,55
c38,vWA,18,A2_new,738
