target,Marker,target_Allele,name,value
c38,D22S1045,11,A1_new,2932
c38,D22S1045,14,S2_new,353
c38,D22S1045,15,A2_new,3257
c38,D2S1338,15,S1_new,82
c38,D2S1338,16,A1_new,1210
c38,D2S1338,18,S2_new,65
c38,D2S1338,19,A2_new,1069
c38,D2S441,13,S1_new,97
c38,D2S441,14,A1_new,1918
c38,D2S441,13,S2_new,100
c38,D2S441,14,A2_new,1846
c38,D3S1358,16,S1_new,142
c38,D3S1358,17,A1_new,1806
c38,D3S1358,16,S2_new,188
c38,D3S1358,17,A2_new,2192
c38,D5S818,10,S1_new,71
c38,D5S818,11,A1_new,2368
c38,D5S818,12,S2_new,126
c38,D5S818,13,A2_new,2276
c38,D7S820,7,S1_new,53
c38,D7S820,10,S2_new,50
c38,D7S820,8,A1_new,1010
c38,D7S820,11,A2_new,961
c38,D8S1179,11,S1_new,92
c38,D8S1179,14,S2_new,127
c38,D8S1179,12,A1_new,1619
c38,D8S1179,15,A2_new,2254
c38,FGA,21,S1_new,108
c38,FGA,22,A1_new,1600
c38,FGA,24,S2_new,74
c38,FGA,25,A2_new,843
c38,SE33,19.2,S1_new,153
c38,SE33,20.2,A1_new,1316
c38,SE33,20,S2_new,68
c38,SE33,21,A2_new,855
c38,TH01,6,S1_new,27
c38,TH01,7,A1_new,1369
c38,TH01,6,S2_new,24
c38,TH01,7,A2_new,1850
c38,TPOX,7,S1_new,9
c38,TPOX,9,S2_new,10
c38,TPOX,8,A1_new,408
c38,TPOX,10,A2_new,478
c38,vWA,16,S1_new,50
c38,vWA,17,A1_new,1163
c38,vWA,17,S2_new,58
c38,vWA,18,A2_new,804
c37,CSF1PO,10,A1_new,51
c37,CSF1PO,12,A2_new,71
c37,D10S1248,11,S1_new,15
c37,D10S1248,12,A1_new,291
c37,D10S1248,12,S2_new,44
c37,D10S1248,13,A2_new,574
c37,D12S391,20,A1_new,135
c37,D12S391,23,S2_new,11
c37,D12S391,24,A2_new,116
c37,D13S317,9,A1_new,116
c37,D13S317,10,S2_new,18
c37,D13S317,11,A2_new,171
c37,D16S539,11,A1_new,88
c37,D16S539,12,A2_new,54
c37,D18S51,17,A2_new,43
c37,D19S433,12,S1_new,39
c37,D19S433,13,A1_new,508
c37,D19S433,14,A2_new,137
c37,D1S1656,12,A1_new,159
c37,D1S1656,15,A2_new,164
c37,D21S11,29,A1_new,114
c37,D22S1045,15,A1_new,176
c37,D22S1045,15,S2_new,32
c37,D22S1045,16,A2_new,294
c37,D2S1338,18,A1_new,115
c37,D2S1338,20,A2_new,200
c37,D2S441,10,A1_new,237
c37,D2S441,14,A2_new,277
c37,D3S1358,13,S1_new,13
c37,D3S1358,14,A1_new,304
c37,D3S1358,14,S2_new,40
c37,D3S1358,15,A2_new,414
c37,D5S818,11,A1_new,50
c37,D5S818,11,S2_new,6
c37,D5S818,12,A2_new,95
c37,D7S820,8,A1_new,251
c37,D7S820,11,A2_new,44
c37,D8S1179,13,A1_new,345
c37,D8S1179,12,S2_new,21
c37,D8S1179,13,A2_new,278
c37,FGA,21,S1_new,21
c37,FGA,22,A1_new,236
c37,FGA,21,S2_new,20
c37,FGA,22,A2_new,216
c37,SE33,18,A1_new,26
c37,TH01,6,A1_new,287
c37,TH01,6,S2_new,11
c37,TH01,7,A2_new,383
c37,TPOX,8,A1_new,62
c37,vWA,15,S1_new,15
c37,vWA,16,A1_new,159
c37,vWA,18,A2_new,52
c40,CSF1PO,8,A1_new,78
c40,D10S1248,13,A1_new,366
c40,D10S1248,13,S2_new,29
c40,D10S1248,14,A2_new,374
c40,D12S391,17,A1_new,208
c40,D12S391,22,A2_new,170
c40,D13S317,11,S1_new,13
c40,D13S317,12,A1_new,405
c40,D13S317,12,A2_new,315
c40,D16S539,13,A1_new,73
c40,D16S539,13,A2_new,90
c40,D18S51,12,A1_new,59
c40,D18S51,15,A2_new,32
c40,D19S433,10,S1_new,13
c40,D19S433,12,S2_new,13
c40,D19S433,11,A1_new,147
c40,D19S433,13,A2_new,335
c40,D1S1656,13,A1_new,134
c40,D1S1656,14,S2_new,11
c40,D1S1656,15,A2_new,79
c40,D21S11,28,A1_new,51
c40,D21S11,28,S2_new,3
c40,D21S11,29,A2_new,46
c40,D22S1045,9,S1_new,23
c40,D22S1045,10,A1_new,244
c40,D22S1045,11,S2_new,39
c40,D22S1045,12,A2_new,358
c40,D2S1338,19,A1_new,113
c40,D2S1338,24,S2_new,7
c40,D2S1338,25,A2_new,89
c40,D2S441,12,A1_new,395
c40,D2S441,11,S2_new,18
c40,D2S441,12,A2_new,413
c40,D3S1358,14,S1_new,26
c40,D3S1358,16,S2_new,20
c40,D3S1358,15,A1_new,382
c40,D3S1358,17,A2_new,306
c40,D5S818,12,A1_new,270
c40,D5S818,13,A2_new,178
c40,D7S820,9,A1_new,123
c40,D7S820,11,A2_new,72
c40,D8S1179,14,A1_new,148
c40,D8S1179,15,A2_new,136
c40,FGA,26,A1_new,197
c40,FGA,27,S2_new,9
c40,FGA,28,A2_new,86
c40,SE33,15,A1_new,127
c40,SE33,19,S2_new,24
c40,SE33,20,A2_new,164
c40,TH01,7,S1_new,8
c40,TH01,8,A1_new,323
c40,TH01,7,S2_new,4
c40,TH01,8,A2_new,122
c40,TPOX,8,A1_new,71
c40,TPOX,12,A2_new,36
c40,vWA,15,A1_new,16
c40,vWA,17,A2_new,80
