target,Marker,target_Allele,name,value
c30,CSF1PO,12,S2_new,29
c30,CSF1PO,13,A2_new,329
c30,D10S1248,15,A1_new,276
c30,D10S1248,15,S2_new,44
c30,D10S1248,16,A2_new,581
c30,D12S391,14,S1_new,24
c30,D12S391,15,A1_new,182
c30,D12S391,20,S2_new,35
c30,D12S391,21,A2_new,380
c30,D13S317,11,A1_new,366
c30,D13S317,11,S2_new,13
c30,D13S317,12,A2_new,211
c30,D16S539,10,S1_new,18
c30,D16S539,11,A1_new,270
c30,D16S539,12,S2_new,9
c30,D16S539,13,A2_new,149
c30,D18S51,14,A1_new,131
c30,D18S51,15,S2_new,27
c30,D18S51,16,A2_new,277
c30,D19S433,11,S1_new,15
c30,D19S433,12,A1_new,249
c30,D19S433,11.2,S2_new,11
c30,D19S433,12.2,A2_new,160
c30,D1S1656,12,S1_new,21
c30,D1S1656,13,A1_new,348
c30,D1S1656,14,S2_new,42
c30,D1S1656,15,A2_new,573
c30,D21S11,28,S1_new,13
c30,D21S11,29,A1_new,8
c30,D21S11,28,S2_new,20
c30,D21S11,29,A2_new,284
c30,D22S1045,11,S1_new,15
c30,D22S1045,12,A1_new,335
c30,D22S1045,14,S2_new,33
c30,D22S1045,15,A2_new,181
c30,D2S1338,16,S1_new,13
c30,D2S1338,17,A1_new,186
c30,D2S1338,21,S2_new,60
c30,D2S1338,22,A2_new,766
c30,D2S441,10,S1_new,31
c30,D2S441,11,A1_new,387
c30,D2S441,13,A2_new,287
c30,D3S1358,14,S1_new,50
c30,D3S1358,15,A1_new,521
c30,D3S1358,16,S2_new,41
c30,D3S1358,17,A2_new,556
c30,D5S818,10,S1_new,25
c30,D5S818,11,S2_new,17
c30,D5S818,11,A1_new,381
c30,D5S818,12,A2_new,257
c30,D7S820,7,S1_new,11
c30,D7S820,8,A1_new,236
c30,D7S820,10,S2_new,17
c30,D7S820,11,A2_new,268
c30,D8S1179,13,A1_new,338
c30,D8S1179,15,S2_new,35
c30,D8S1179,16,A2_new,427
c30,FGA,18,S1_new,12
c30,FGA,21,S2_new,8
c30,FGA,19,A1_new,257
c30,FGA,22,A2_new,186
c30,SE33,18,A1_new,126
c30,SE33,19,A2_new,143
c30,TH01,6,A1_new,120
c30,TH01,6,S2_new,3
c30,TH01,7,A2_new,89
c30,TPOX,11,A1_new,160
c30,TPOX,11,A2_new,165
c30,vWA,14,S1_new,27
c30,vWA,15,A1_new,395
c30,vWA,17,S2_new,27
c30,vWA,18,A2_new,270
