target,Marker,target_Allele,name,value
c50,D18S51,20,A2_new,1023
c50,D19S433,10,S1_new,26
c50,D19S433,11,A1_new,617
c50,D19S433,11,S2_new,39
c50,D19S433,12,A2_new,598
c50,D1S1656,10,S1_new,130
c50,D1S1656,11,A1_new,1362
c50,D1S1656,13,S2_new,68
c50,D1S1656,14,A2_new,680
c50,D21S11,31.2,S1_new,64
c50,D21S11,32.2,A1_new,745
c50,D21S11,32.2,S2_new,61
c50,D21S11,33.2,A2_new,879
c50,D22S1045,10,S1_new,20
c50,D22S1045,11,A1_new,714
c50,D22S1045,18,S2_new,33
c50,D22S1045,19,A2_new,898
c50,D2S1338,20,S1_new,112
c50,D2S1338,21,A1_new,1647
c50,D2S1338,21,S2_new,120
c50,D2S1338,22,A2_new,991
c50,D2S441,10,S1_new,42
c50,D2S441,13,S2_new,37
c50,D2S441,11,A1_new,597
c50,D2S441,14,A2_new,519
c50,D3S1358,15,S1_new,76
c50,D3S1358,16,A1_new,1076
c50,D3S1358,16,S2_new,70
c50,D3S1358,17,A2_new,747
c50,D5S818,10,S1_new,73
c50,D5S818,11,A1_new,874
c50,D5S818,10,S2_new,33
c50,D5S818,11,A2_new,534
c50,D7S820,7,S1_new,21
c50,D7S820,8,A1_new,558
c50,D7S820,11,S2_new,26
c50,D7S820,12,A2_new,484
c50,D8S1179,9,S1_new,81
c50,D8S1179,10,A1_new,1138
c50,D8S1179,14,S2_new,72
c50,D8S1179,15,A2_new,1129
c50,FGA,18,S1_new,33
c50,FGA,19,A1_new,449
c50,FGA,18,S2_new,60
c50,FGA,19,A2_new,540
c50,SE33,13.2,S1_new,43
c50,SE33,14.2,A1_new,659
c50,SE33,20.2,S2_new,80
c50,SE33,21.2,A2_new,849
c50,TH01,5,S1_new,20
c50,TH01,6,S2_new,15
c50,TH01,6,A1_new,628
c50,TH01,7,A2_new,485
c50,TPOX,6,S1_new,15
c50,TPOX,7,A1_new,760
c50,TPOX,10,S2_new,25
c50,TPOX,11,A2_new,683
c50,vWA,14,S1_new,45
c50,vWA,15,A1_new,952
c50,vWA,17,S2_new,54
c50,vWA,18,A2_new,635
c29,CSF1PO,8,S1_new,48
c29,CSF1PO,9,A1_new,961
c29,CSF1PO,9,S2_new,39
c29,CSF1PO,10,A2_new,620
c29,D10S1248,12,S1_new,60
c29,D10S1248,13,A1_new,913
c29,D10S1248,12,S2_new,59
c29,D10S1248,13,A2_new,644
c29,D12S391,17,A1_new,592
c29,D12S391,22,S2_new,89
c29,D12S391,23,A2_new,974
c29,D13S317,10,S1_new,82
c29,D13S317,11,A1_new,1527
c29,D13S317,11,S2_new,69
c29,D13S317,12,A2_new,1121
c29,D16S539,10,S1_new,29
c29,D16S539,11,A1_new,571
c29,D16S539,10,S2_new,62
c29,D16S539,11,A2_new,667
c29,D18S51,12,S1_new,58
c29,D18S51,13,A1_new,538
c29,D18S51,13,S2_new,82
c29,D18S51,14,A2_new,987
c29,D19S433,13,S1_new,37
c29,D19S433,14,S2_new,34
c29,D19S433,14,A1_new,731
c29,D19S433,15,A2_new,686
c29,D1S1656,14,S1_new,63
c29,D1S1656,15,A1_new,927
c29,D1S1656,14,S2_new,86
c29,D1S1656,15,A2_new,912
c29,D21S11,27,S1_new,74
c29,D21S11,28,A1_new,937
c29,D21S11,30.2,S2_new,60
c29,D21S11,31.2,A2_new,877
c29,D22S1045,15,S1_new,20
c29,D22S1045,16,A1_new,728
c29,D22S1045,16,S2_new,50
c29,D22S1045,17,A2_new,780
c29,D2S1338,22,S1_new,46
c29,D2S1338,23,A1_new,712
c29,D2S1338,23,S2_new,49
c29,D2S1338,24,A2_new,632
c29,D2S441,9,S1_new,30
c29,D2S441,10,A1_new,561
c29,D2S441,9,S2_new,38
c29,D2S441,10,A2_new,710
c29,D3S1358,17,S1_new,129
c29,D3S1358,18,A1_new,1095
c29,D3S1358,17,S2_new,64
c29,D3S1358,18,A2_new,871
c29,D5S818,11,S1_new,19
c29,D5S818,12,A1_new,452
c29,D5S818,12,S2_new,40
c29,D5S818,13,A2_new,654
c29,D7S820,11,S1_new,53
c29,D7S820,11,S2_new,69
c29,D7S820,12,A1_new,1262
c29,D7S820,12,A2_new,1650
c29,D8S1179,11,S1_new,134
c29,D8S1179,12,A1_new,1074
c29,D8S1179,14,S2_new,50
c29,D8S1179,15,A2_new,728
c29,FGA,22,S1_new,47
c29,FGA,23,A1_new,794
c29,FGA,23,S2_new,59
c29,FGA,24,A2_new,764
c29,SE33,17,S1_new,50
c29,SE33,24.2,S2_new,33
c29,SE33,18,A1_new,655
c29,SE33,25.2,A2_new,441
c29,TH01,7,S1_new,17
c29,TH01,8,A1_new,546
c29,TH01,9,A2_new,728
c29,TPOX,10,A1_new,555
c29,TPOX,10,S2_new,26
c29,TPOX,11,A2_new,1004
c29,vWA,16,S1_new,55
c29,vWA,17,A1_new,759
c29,vWA,18,S2_new,67
c29,vWA,19,A2_new,936
