target,Marker,target_Allele,name,value
c35,CSF1PO,9,S1_new,15
c35,CSF1PO,10,A1_new,74
c35,CSF1PO,11,S2_new,4
c35,CSF1PO,12,A2_new,70
c35,D10S1248,13,A1_new,402
c35,D10S1248,14,S2_new,227
c35,D10S1248,15,A2_new,502
c35,D12S391,19,A1_new,127
c35,D12S391,23,S2_new,17
c35,D12S391,24,A2_new,128
c35,D13S317,11,A1_new,289
c35,D13S317,12,A2_new,202
c35,D16S539,9,A1_new,246
c35,D16S539,10,S2_new,6
c35,D16S539,11,A2_new,99
c35,D18S51,12,A1_new,201
c35,D18S51,19,S2_new,16
c35,D18S51,20,A2_new,172
c35,D19S433,11,A1_new,452
c35,D19S433,15.2,S2_new,36
c35,D19S433,16.2,A2_new,589
c35,D1S1656,12,A1_new,254
c35,D1S1656,13,S2_new,24
c35,D1S1656,14,A2_new,196
c35,D21S11,28,A1_new,140
c35,D21S11,30,A2_new,111
c35,D22S1045,17,A1_new,273
c35,D22S1045,16,S2_new,17
c35,D22S1045,17,A2_new,230
c35,D2S1338,24,S1_new,14
c35,D2S1338,25,A1_new,193
c35,D2S1338,24,S2_new,24
c35,D2S1338,25,A2_new,297
c35,D2S441,11,A1_new,201
c35,D2S441,13,S2_new,14
c35,D2S441,14,A2_new,361
c35,D3S1358,14,S1_new,26
c35,D3S1358,16,S2_new,18
c35,D3S1358,15,A1_new,367
c35,D3S1358,17,A2_new,249
c35,D5S818,11,S1_new,19
c35,D5S818,12,A1_new,399
c35,D5S818,11,S2_new,24
c35,D5S818,12,A2_new,395
c35,D7S820,9,A1_new,327
c35,D7S820,11,S2_new,13
c35,D7S820,12,A2_new,238
c35,D8S1179,10,A1_new,150
c35,D8S1179,14,S2_new,28
c35,D8S1179,15,A2_new,430
c35,FGA,19.2,A1_new,140
c35,FGA,23,S2_new,15
c35,FGA,24,A2_new,148
c35,SE33,19,A1_new,40
c35,SE33,25.2,S2_new,20
c35,SE33,26.2,A2_new,208
c35,TH01,6,S1_new,6
c35,TH01,7,S2_new,5
c35,TH01,7,A1_new,406
c35,TH01,8,A2_new,316
c35,TPOX,11,A1_new,22
c35,TPOX,11,A2_new,36
c35,vWA,15,S1_new,12
c35,vWA,16,S2_new,10
c35,vWA,16,A1_new,150
c35,vWA,17,A2_new,130
c36,D10S1248,13,A2_new,80
c36,D12S391,17,A1_new,90
c36,D13S317,11,A1_new,192
c36,D13S317,11,A2_new,199
c36,D16S539,9,A1_new,122
c36,D18S51,17,S2_new,16
c36,D19S433,10.2,A1_new,146
c36,D19S433,13,S2_new,23
c36,D19S433,14,A2_new,234
c36,D1S1656,13,S1_new,7
c36,D1S1656,14,A1_new,59
c36,D22S1045,10,S1_new,24
c36,D22S1045,11,A1_new,248
c36,D22S1045,15,S2_new,13
c36,D22S1045,16,A2_new,123
c36,D2S441,11,A1_new,35
c36,D2S441,13,S2_new,16
c36,D2S441,14,A2_new,283
c36,D3S1358,14,S1_new,19
c36,D3S1358,15,A1_new,153
c36,D3S1358,15,S2_new,10
c36,D5S818,10,A1_new,93
c36,D5S818,11,S2_new,6
c36,D5S818,12,A2_new,96
c36,D7S820,9,A1_new,6
c36,D8S1179,10,A1_new,159
c36,D8S1179,12,S2_new,15
c36,FGA,23,A1_new,42
c36,FGA,24,A2_new,41
c36,TH01,8,A1_new,4
c36,TPOX,6,A1_new,40
c36,vWA,16,A2_new,38
c33,D10S1248,13,S1_new,20
c33,D10S1248,14,A1_new,244
c33,D10S1248,13,S2_new,5
c33,D10S1248,14,A2_new,68
c33,D13S317,13,A2_new,30
c33,D16S539,11,A1_new,32
c33,D18S51,16,A1_new,10
c33,D18S51,16,A2_new,42
c33,D19S433,13,A1_new,162
c33,D19S433,14,S2_new,28
c33,D19S433,15,A2_new,423
c33,D21S11,31.2,A1_new,42
c33,D22S1045,16,A1_new,138
c33,D22S1045,17,A2_new,113
c33,D2S1338,20,A1_new,78
c33,D2S441,10,A1_new,150
c33,D2S441,10,A2_new,105
c33,D3S1358,15,A1_new,55
c33,D3S1358,17,S2_new,4
c33,D3S1358,18,A2_new,58
c33,D5S818,10,S1_new,7
c33,D5S818,12,S2_new,10
c33,D5S818,11,A1_new,46
c33,D5S818,13,A2_new,62
c33,D7S820,10,S1_new,13
c33,D7S820,11,A1_new,46
c33,D7S820,11,A2_new,43
c33,D8S1179,11,S1_new,11
c33,D8S1179,12,A1_new,119
c33,D8S1179,13,A2_new,74
c33,SE33,17,S1_new,13
c33,SE33,29.2,A2_new,23
c33,TH01,9,A1_new,203
c33,TPOX,12,A2_new,25
c33,vWA,16,A1_new,37
c33,vWA,17,A2_new,92
