target,Marker,target_Allele,name,value
c43,D13S317,11,S2_new,30
c43,D13S317,12,A2_new,488
c43,D16S539,9,S1_new,21
c43,D16S539,10,A1_new,265
c43,D16S539,9,S2_new,4
c43,D16S539,10,A2_new,62
c43,D18S51,18,A1_new,283
c43,D18S51,19,A2_new,155
c43,D19S433,12.2,S1_new,12
c43,D19S433,13,S2_new,13
c43,D19S433,13.2,A1_new,236
c43,D19S433,14,A2_new,241
c43,D1S1656,13,S1_new,48
c43,D1S1656,14,A1_new,772
c43,D1S1656,14,S2_new,37
c43,D1S1656,15,A2_new,370
c43,D21S11,27,A1_new,86
c43,D21S11,28,S2_new,31
c43,D21S11,29,A2_new,450
c43,D22S1045,11,S1_new,46
c43,D22S1045,12,A1_new,512
c43,D22S1045,13,S2_new,24
c43,D22S1045,14,A2_new,221
c43,D2S1338,18,S1_new,35
c43,D2S1338,19,A1_new,277
c43,D2S1338,21,S2_new,30
c43,D2S1338,22,A2_new,209
c43,D2S441,10,S1_new,24
c43,D2S441,11,A1_new,379
c43,D2S441,12,A2_new,275
c43,D3S1358,14,S1_new,23
c43,D3S1358,14,S2_new,18
c43,D3S1358,15,A1_new,308
c43,D3S1358,15,A2_new,245
c43,D5S818,11,A1_new,221
c43,D5S818,11,S2_new,25
c43,D5S818,12,A2_new,404
c43,D7S820,8,A1_new,257
c43,D7S820,8,S2_new,16
c43,D7S820,9,A2_new,281
c43,D8S1179,10,S1_new,26
c43,D8S1179,11,A1_new,374
c43,D8S1179,12,S2_new,22
c43,D8S1179,13,A2_new,348
c43,FGA,21,A1_new,228
c43,FGA,27,S2_new,21
c43,FGA,28,A2_new,271
c43,SE33,16,S1_new,33
c43,SE33,17,A1_new,429
c43,SE33,20,S2_new,45
c43,SE33,21,A2_new,428
c43,TH01,7,S1_new,9
c43,TH01,8,A1_new,231
c43,TH01,8.3,S2_new,1
c43,TH01,9.3,A2_new,32
c43,TPOX,8,A1_new,275
c43,TPOX,11,A2_new,185
c43,vWA,12,S1_new,19
c43,vWA,13,A1_new,247
c43,vWA,16,S2_new,19
c43,vWA,17,A2_new,267
c40,CSF1PO,7,S1_new,11
c40,CSF1PO,8,A1_new,244
c40,CSF1PO,11,S2_new,15
c40,CSF1PO,12,A2_new,258
c40,D10S1248,13,A1_new,306
c40,D10S1248,13,S2_new,9
c40,D10S1248,14,A2_new,117
c40,D12S391,17,A1_new,149
c40,D12S391,22,A2_new,94
c40,D13S317,12,A1_new,213
c40,D13S317,11,S2_new,27
c40,D13S317,12,A2_new,431
c40,D16S539,12,S1_new,11
c40,D16S539,13,A1_new,140
c40,D16S539,13,A2_new,102
c40,D18S51,11,S1_new,29
c40,D18S51,12,A1_new,549
c40,D18S51,14,S2_new,24
c40,D18S51,15,A2_new,285
c40,D19S433,10,S1_new,10
c40,D19S433,11,A1_new,257
c40,D19S433,13,A2_new,183
c40,D1S1656,12,S1_new,31
c40,D1S1656,14,S2_new,26
c40,D1S1656,13,A1_new,473
c40,D1S1656,15,A2_new,391
c40,D21S11,27,S1_new,18
c40,D21S11,28,A1_new,189
c40,D21S11,28,S2_new,30
c40,D21S11,29,A2_new,424
c40,D22S1045,9,S1_new,27
c40,D22S1045,11,S2_new,39
c40,D22S1045,10,A1_new,333
c40,D22S1045,12,A2_new,475
c40,D2S1338,19,A1_new,260
c40,D2S1338,25,A2_new,268
c40,D2S441,11,S1_new,19
c40,D2S441,12,A1_new,401
c40,D2S441,11,S2_new,19
c40,D2S441,12,A2_new,348
c40,D3S1358,14,S1_new,26
c40,D3S1358,15,A1_new,544
c40,D3S1358,16,S2_new,21
c40,D3S1358,17,A2_new,355
c40,D5S818,12,A1_new,111
c40,D5S818,12,S2_new,25
c40,D5S818,13,A2_new,413
c40,D7S820,8,S1_new,21
c40,D7S820,9,A1_new,368
c40,D7S820,10,S2_new,27
c40,D7S820,11,A2_new,396
c40,D8S1179,13,S1_new,25
c40,D8S1179,14,S2_new,32
c40,D8S1179,14,A1_new,449
c40,D8S1179,15,A2_new,585
c40,FGA,25,S1_new,34
c40,FGA,26,A1_new,419
c40,FGA,27,S2_new,21
c40,FGA,28,A2_new,269
c40,SE33,15,A1_new,259
c40,SE33,19,S2_new,44
c40,SE33,20,A2_new,578
c40,TH01,7,S1_new,8
c40,TH01,8,A1_new,658
c40,TH01,8,A2_new,108
c40,TPOX,7,S1_new,5
c40,TPOX,11,S2_new,7
c40,TPOX,8,A1_new,252
c40,TPOX,12,A2_new,322
c40,vWA,15,A1_new,198
c40,vWA,16,S2_new,14
c40,vWA,17,A2_new,109
c41,CSF1PO,11,S1_new,13
c41,CSF1PO,11,S2_new,11
c41,CSF1PO,12,A1_new,178
c41,CSF1PO,12,A2_new,161
c41,D10S1248,11,S1_new,36
c41,D10S1248,13,S2_new,33
c41,D10S1248,12,A1_new,457
c41,D10S1248,14,A2_new,418
c41,D12S391,19,A1_new,302
c41,D12S391,18,S2_new,28
c41,D12S391,19,A2_new,213
c41,D13S317,11,S1_new,34
c41,D13S317,12,S2_new,27
c41,D13S317,12,A1_new,800
c41,D13S317,13,A2_new,655
c41,D16S539,8,S1_new,29
c41,D16S539,9,A1_new,268
c41,D16S539,10,S2_new,12
c41,D16S539,11,A2_new,189
c41,D18S51,12,S1_new,23
c41,D18S51,13,A1_new,342
c41,D18S51,18,S2_new,47
c41,D18S51,19,A2_new,511
c41,D19S433,12,S1_new,16
c41,D19S433,13,A1_new,358
c41,D19S433,15.2,S2_new,27
c41,D19S433,16.2,A2_new,423
c41,D1S1656,13,S1_new,26
c41,D1S1656,14,A1_new,464
c41,D1S1656,15,A2_new,229
c41,D21S11,30,S1_new,27
c41,D21S11,31,A1_new,472
c41,D21S11,34,S2_new,22
c41,D21S11,35,A2_new,321
c41,D22S1045,15,A1_new,218
c41,D22S1045,14,S2_new,29
c41,D22S1045,15,A2_new,289
c41,D2S1338,19,S1_new,37
c41,D2S1338,20,A1_new,500
c41,D2S1338,21,S2_new,32
c41,D2S1338,22,A2_new,408
c41,D2S441,10,S1_new,12
c41,D2S441,10,S2_new,9
c41,D2S441,11,A1_new,213
c41,D2S441,11,A2_new,155
c41,D3S1358,15,S1_new,14
c41,D3S1358,16,S2_new,15
c41,D3S1358,16,A1_new,215
c41,D3S1358,17,A2_new,244
c41,D5S818,10,S1_new,30
c41,D5S818,11,A1_new,424
c41,D5S818,10,S2_new,22
c41,D5S818,11,A2_new,357
c41,D7S820,11,A1_new,242
c41,D7S820,10,S2_new,27
c41,D7S820,11,A2_new,483
c41,D8S1179,12,S1_new,15
c41,D8S1179,13,S2_new,19
c41,D8S1179,13,A1_new,311
c41,D8S1179,14,A2_new,374
c41,FGA,21,S1_new,19
c41,FGA,22,A1_new,240
c41,FGA,26,S2_new,25
c41,FGA,27,A2_new,324
c41,SE33,14,A1_new,186
c41,SE33,19,S2_new,52
c41,SE33,20,A2_new,227
c41,TH01,7,A1_new,149
c41,TH01,7,A2_new,67
c41,TPOX,7,S1_new,8
c41,TPOX,8,A1_new,143
c41,TPOX,7,S2_new,11
c41,TPOX,8,A2_new,230
c41,vWA,17,S1_new,14
c41,vWA,18,A1_new,121
c41,vWA,19,A2_new,186
