target,Marker,target_Allele,name,value
c43,D10S1248,11,S1_new,14
c43,D10S1248,12,S2_new,17
c43,D10S1248,12,A1_new,220
c43,D10S1248,13,A2_new,262
c43,D12S391,17,A1_new,34
c43,D12S391,18,A2_new,41
c43,D13S317,11,A1_new,245
c43,D13S317,11,S2_new,51
c43,D13S317,12,A2_new,55
c43,D16S539,10,A1_new,32
c43,D16S539,10,A2_new,79
c43,D18S51,18,A1_new,71
c43,D18S51,18,S2_new,4
c43,D18S51,19,A2_new,46
c43,D19S433,13.2,A1_new,64
c43,D19S433,14,A2_new,160
c43,D1S1656,14,A1_new,30
c43,D1S1656,15,A2_new,37
c43,D21S11,28,S2_new,17
c43,D21S11,29,A2_new,67
c43,D22S1045,12,A1_new,149
c43,D22S1045,13,S2_new,22
c43,D22S1045,14,A2_new,202
c43,D2S1338,19,A1_new,71
c43,D2S1338,21,S2_new,26
c43,D2S1338,22,A2_new,243
c43,D2S441,11,A1_new,218
c43,D2S441,12,A2_new,166
c43,D3S1358,14,S1_new,21
c43,D3S1358,15,A1_new,253
c43,D3S1358,14,S2_new,12
c43,D3S1358,15,A2_new,158
c43,D5S818,11,A1_new,120
c43,D5S818,12,A2_new,150
c43,D8S1179,11,A1_new,129
c43,D8S1179,12,S2_new,13
c43,D8S1179,13,A2_new,197
c43,FGA,28,A2_new,25
c43,SE33,17,A1_new,181
c43,SE33,21,A2_new,46
c43,TH01,8,A1_new,131
c43,TH01,9.3,A2_new,102
c43,TPOX,8,A1_new,19
c43,TPOX,11,A2_new,22
c43,vWA,13,A1_new,11
c43,vWA,16,S2_new,5
c43,vWA,17,A2_new,76
c41,CSF1PO,12,A1_new,8
c41,CSF1PO,12,A2_new,6
c41,D10S1248,12,A1_new,175
c41,D10S1248,14,A2_new,185
c41,D12S391,19,A1_new,95
c41,D12S391,19,A2_new,261
c41,D13S317,12,A1_new,127
c41,D16S539,8,S1_new,8
c41,D16S539,9,A1_new,81
c41,D18S51,13,A1_new,77
c41,D18S51,18,S2_new,17
c41,D19S433,13,A1_new,236
c41,D19S433,15.2,S2_new,9
c41,D19S433,16.2,A2_new,140
c41,D1S1656,13,S1_new,20
c41,D1S1656,14,A1_new,95
c41,D1S1656,15,A2_new,45
c41,D21S11,31,A1_new,91
c41,D22S1045,15,A1_new,144
c41,D22S1045,15,A2_new,110
c41,D2S1338,20,A1_new,95
c41,D2S1338,22,A2_new,76
c41,D2S441,11,A1_new,237
c41,D2S441,11,A2_new,226
c41,D3S1358,16,A1_new,117
c41,D3S1358,17,A2_new,108
c41,D5S818,10,S1_new,14
c41,D5S818,11,A1_new,177
c41,D5S818,11,A2_new,58
c41,D7S820,11,A1_new,40
c41,D7S820,10,S2_new,3
c41,D7S820,11,A2_new,61
c41,D8S1179,13,A1_new,266
c41,D8S1179,14,A2_new,76
c41,FGA,22,A1_new,83
c41,FGA,26,S2_new,11
c41,FGA,27,A2_new,147
c41,SE33,14,A1_new,127
c41,SE33,20,A2_new,49
c41,TH01,7,A1_new,175
c41,TH01,6,S2_new,8
c41,TH01,7,A2_new,126
c41,TPOX,8,A1_new,37
c41,TPOX,8,A2_new,28
c41,vWA,19,A2_new,68
