target,Marker,target_Allele,name,value
c43,D1S1656,14,S2_new,20
c43,D1S1656,14,A1_new,188
c43,D1S1656,15,A2_new,185
c43,D21S11,27,A1_new,296
c43,D21S11,29,A2_new,190
c43,D22S1045,11,S1_new,15
c43,D22S1045,12,A1_new,85
c43,D22S1045,13,S2_new,15
c43,D22S1045,14,A2_new,65
c43,D2S1338,19,A1_new,118
c43,D2S1338,22,A2_new,137
c43,D2S441,10,S1_new,11
c43,D2S441,11,A1_new,177
c43,D2S441,11,S2_new,17
c43,D2S441,12,A2_new,315
c43,D3S1358,15,A1_new,96
c43,D3S1358,14,S2_new,23
c43,D3S1358,15,A2_new,318
c43,D5S818,11,A1_new,182
c43,D5S818,12,A2_new,227
c43,D7S820,8,A1_new,57
c43,D7S820,9,A2_new,60
c43,D8S1179,11,A1_new,243
c43,D8S1179,13,A2_new,211
c43,FGA,21,A1_new,113
c43,FGA,28,A2_new,202
c43,SE33,17,A1_new,125
c43,SE33,20,S2_new,20
c43,SE33,21,A2_new,172
c43,TH01,8,A1_new,83
c43,TH01,9.3,A2_new,126
c43,TPOX,8,A1_new,21
c43,TPOX,11,A2_new,22
c43,vWA,12,S1_new,16
c43,vWA,13,A1_new,239
c43,vWA,17,A2_new,149
c42,CSF1PO,10,A1_new,32
c42,CSF1PO,12,A2_new,26
c42,D10S1248,11,S1_new,34
c42,D10S1248,12,A1_new,648
c42,D10S1248,14,S2_new,99
c42,D10S1248,15,A2_new,555
c42,D12S391,17,A1_new,59
c42,D12S391,18,A2_new,59
c42,D13S317,12,A1_new,94
c42,D13S317,12,S2_new,6
c42,D13S317,13,A2_new,103
c42,D16S539,12,A2_new,10
c42,D19S433,14,A1_new,206
c42,D19S433,13.2,S2_new,18
c42,D19S433,14.2,A2_new,245
c42,D1S1656,11,A1_new,46
c42,D1S1656,14,S2_new,11
c42,D1S1656,15,A2_new,136
c42,D21S11,30,A1_new,265
c42,D21S11,31.2,A2_new,201
c42,D22S1045,11,A1_new,59
c42,D22S1045,15,A2_new,47
c42,D2S441,10,S1_new,20
c42,D2S441,11,S2_new,28
c42,D2S441,11,A1_new,448
c42,D2S441,12,A2_new,640
c42,D3S1358,14,S1_new,61
c42,D3S1358,15,A1_new,574
c42,D3S1358,15,S2_new,53
c42,D3S1358,16,A2_new,726
c42,D5S818,11,S1_new,6
c42,D5S818,12,S2_new,9
c42,D5S818,12,A1_new,44
c42,D5S818,13,A2_new,65
c42,D8S1179,14,A2_new,73
c42,FGA,20,A1_new,43
c42,FGA,21,A2_new,24
c42,SE33,24.2,S1_new,10
c42,SE33,25.2,A2_new,142
c42,TH01,9,A1_new,151
c42,TH01,9.3,A2_new,208
c42,TPOX,8,A1_new,10
c42,TPOX,10,A2_new,11
c42,vWA,15,S1_new,8
c42,vWA,16,A1_new,56
c42,vWA,16,S2_new,4
c42,vWA,17,A2_new,56
