target,Marker,target_Allele,name,value
c32,D8S1179,13,S2_new,218
c32,D8S1179,14,A2_new,3404
c32,FGA,20,S1_new,71
c32,FGA,21,A1_new,1591
c32,FGA,22,S2_new,95
c32,FGA,23,A2_new,1259
c32,SE33,17,S1_new,165
c32,SE33,18,A1_new,2166
c32,SE33,25.2,S2_new,114
c32,SE33,26.2,A2_new,1290
c32,TH01,8,S1_new,109
c32,TH01,9,A1_new,3520
c32,TH01,8.3,S2_new,99
c32,TH01,9.3,A2_new,3329
c32,TPOX,5,S1_new,32
c32,TPOX,7,S2_new,34
c32,TPOX,6,A1_new,916
c32,TPOX,8,A2_new,973
c32,vWA,15,S1_new,93
c32,vWA,16,A1_new,1836
c32,vWA,17,S2_new,110
c32,vWA,18,A2_new,1544
c30,CSF1PO,11,S1_new,19
c30,CSF1PO,12,A1_new,391
c30,CSF1PO,12,S2_new,26
c30,CSF1PO,13,A2_new,438
c30,D10S1248,14,S1_new,79
c30,D10S1248,15,S2_new,58
c30,D10S1248,15,A1_new,923
c30,D10S1248,16,A2_new,679
c30,D12S391,14,S1_new,49
c30,D12S391,15,A1_new,542
c30,D12S391,20,S2_new,26
c30,D12S391,21,A2_new,282
c30,D13S317,10,S1_new,35
c30,D13S317,11,S2_new,40
c30,D13S317,11,A1_new,689
c30,D13S317,12,A2_new,795
c30,D16S539,11,A1_new,353
c30,D16S539,12,S2_new,20
c30,D16S539,13,A2_new,274
c30,D18S51,13,S1_new,15
c30,D18S51,14,A1_new,122
c30,D18S51,15,S2_new,40
c30,D18S51,16,A2_new,379
c30,D19S433,11,S1_new,48
c30,D19S433,12,A1_new,708
c30,D19S433,11.2,S2_new,29
c30,D19S433,12.2,A2_new,590
c30,D1S1656,12,S1_new,68
c30,D1S1656,13,A1_new,1045
c30,D1S1656,14,S2_new,46
c30,D1S1656,15,A2_new,613
c30,D21S11,28,S1_new,27
c30,D21S11,28,S2_new,33
c30,D21S11,29,A1_new,532
c30,D21S11,29,A2_new,631
c30,D22S1045,11,S1_new,21
c30,D22S1045,12,A1_new,538
c30,D22S1045,15,A2_new,202
c30,D2S1338,16,S1_new,33
c30,D2S1338,17,A1_new,340
c30,D2S1338,21,S2_new,23
c30,D2S1338,22,A2_new,296
c30,D2S441,10,S1_new,42
c30,D2S441,11,A1_new,1106
c30,D2S441,12,S2_new,86
c30,D2S441,13,A2_new,1058
c30,D3S1358,14,S1_new,83
c30,D3S1358,16,S2_new,90
c30,D3S1358,15,A1_new,724
c30,D3S1358,17,A2_new,789
c30,D5S818,10,S1_new,40
c30,D5S818,11,A1_new,507
c30,D5S818,11,S2_new,69
c30,D5S818,12,A2_new,900
c30,D7S820,8,A1_new,140
c30,D7S820,10,S2_new,7
c30,D7S820,11,A2_new,127
c30,D8S1179,12,S1_new,38
c30,D8S1179,15,S2_new,49
c30,D8S1179,13,A1_new,622
c30,D8S1179,16,A2_new,821
c30,FGA,18,S1_new,28
c30,FGA,19,A1_new,404
c30,FGA,21,S2_new,25
c30,FGA,22,A2_new,441
c30,SE33,17,S1_new,12
c30,SE33,18,A1_new,149
c30,SE33,19,A2_new,183
c30,TH01,5,S1_new,12
c30,TH01,6,A1_new,649
c30,TH01,6,S2_new,14
c30,TH01,7,A2_new,703
c30,TPOX,11,A1_new,203
c30,TPOX,10,S2_new,8
c30,TPOX,11,A2_new,220
c30,vWA,14,S1_new,20
c30,vWA,15,A1_new,398
c30,vWA,17,S2_new,23
c30,vWA,18,A2_new,354
c31,CSF1PO,10,S1_new,52
c31,CSF1PO,11,A1_new,955
c31,CSF1PO,11,S2_new,104
c31,CSF1PO,12,A2_new,1781
c31,D10S1248,13,S1_new,269
c31,D10S1248,14,S2_new,233
c31,D10S1248,14,A1_new,3637
c31,D10S1248,15,A2_new,3146
c31,D12S391,17,S1_new,176
c31,D12S391,18,A1_new,1819
c31,D12S391,18,S2_new,120
c31,D12S391,19,A2_new,2037
c31,D13S317,10,S1_new,47
c31,D13S317,11,A1_new,2923
c31,D13S317,11,S2_new,167
c31,D13S317,12,A2_new,2524
c31,D16S539,9,S1_new,38
c31,D16S539,11,S2_new,29
c31,D16S539,10,A1_new,1295
c31,D16S539,12,A2_new,981
c31,D18S51,13,S1_new,59
c31,D18S51,14,A1_new,715
c31,D18S51,14,S2_new,130
c31,D18S51,15,A2_new,872
c31,D19S433,13,S1_new,172
c31,D19S433,14,A1_new,2414
c31,D19S433,15,S2_new,123
c31,D19S433,16,A2_new,1858
c31,D1S1656,15,S1_new,163
c31,D1S1656,16,A1_new,1955
c31,D1S1656,15,S2_new,162
c31,D1S1656,16,A2_new,2253
c31,D21S11,28,S1_new,148
c31,D21S11,29,A1_new,2582
c31,D21S11,30.2,S2_new,186
c31,D21S11,31.2,A2_new,2674
c31,D22S1045,14,S1_new,59
c31,D22S1045,16,S2_new,84
c31,D22S1045,15,A1_new,2102
c31,D22S1045,17,A2_new,2996
c31,D2S1338,18,S1_new,85
c31,D2S1338,19,A1_new,1957
c31,D2S1338,18,S2_new,136
c31,D2S1338,19,A2_new,1608
c31,D2S441,9,S1_new,275
c31,D2S441,10,A1_new,3710
c31,D2S441,10,S2_new,231
c31,D2S441,11,A2_new,3767
c31,D3S1358,14,S1_new,386
c31,D3S1358,15,A1_new,5176
c31,D3S1358,15,S2_new,294
c31,D3S1358,16,A2_new,2941
c31,D5S818,9,S1_new,98
c31,D5S818,10,A1_new,1741
c31,D5S818,9,S2_new,121
c31,D5S818,10,A2_new,1986
c31,D7S820,12,S1_new,27
c31,D7S820,13,A1_new,795
c31,D7S820,12,S2_new,34
c31,D7S820,13,A2_new,653
c31,D8S1179,10,S1_new,115
c31,D8S1179,11,A1_new,2499
c31,D8S1179,12,S2_new,177
c31,D8S1179,13,A2_new,2645
c31,FGA,20,S1_new,33
c31,FGA,21,A1_new,882
c31,FGA,26,S2_new,84
c31,FGA,27,A2_new,1064
c31,SE33,13,S1_new,170
c31,SE33,14,A1_new,1982
c31,SE33,25.2,S2_new,132
c31,SE33,26.2,A2_new,1558
c31,TH01,6,S1_new,51
c31,TH01,7,A1_new,2827
c31,TH01,8.3,S2_new,74
c31,TH01,9.3,A2_new,2562
c31,TPOX,7,S1_new,14
c31,TPOX,8,A1_new,904
c31,TPOX,7,S2_new,22
c31,TPOX,8,A2_new,813
c31,vWA,14,S1_new,45
c31,vWA,15,A1_new,2509
c31,vWA,17,S2_new,125
c31,vWA,18,A2_new,2197
