target,Marker,target_Allele,name,value
c49,D12S391,16,S1_new,78
c49,D12S391,17,A1_new,777
c49,D12S391,23,S2_new,76
c49,D12S391,24,A2_new,834
c49,D13S317,12,A1_new,845
c49,D13S317,12,S2_new,89
c49,D13S317,13,A2_new,1176
c49,D16S539,9,S1_new,19
c49,D16S539,10,A1_new,323
c49,D16S539,12,S2_new,53
c49,D16S539,13,A2_new,618
c49,D18S51,11,S1_new,51
c49,D18S51,12,A1_new,459
c49,D18S51,16,S2_new,47
c49,D18S51,17,A2_new,573
c49,D19S433,11,S1_new,31
c49,D19S433,12,A1_new,890
c49,D19S433,12,S2_new,59
c49,D19S433,13,A2_new,970
c49,D1S1656,11,S1_new,90
c49,D1S1656,12,A1_new,1161
c49,D1S1656,14,S2_new,54
c49,D1S1656,15,A2_new,523
c49,D21S11,28,S1_new,44
c49,D21S11,29,A1_new,603
c49,D21S11,31.2,S2_new,55
c49,D21S11,32.2,A2_new,764
c49,D22S1045,14,S1_new,126
c49,D22S1045,14,S2_new,102
c49,D22S1045,15,A1_new,1431
c49,D22S1045,15,A2_new,1164
c49,D2S1338,16,S1_new,47
c49,D2S1338,16,S2_new,42
c49,D2S1338,17,A1_new,649
c49,D2S1338,17,A2_new,574
c49,D2S441,10,S1_new,25
c49,D2S441,10,S2_new,19
c49,D2S441,11,A1_new,1067
c49,D2S441,11,A2_new,775
c49,D3S1358,13,S1_new,96
c49,D3S1358,14,A1_new,1280
c49,D3S1358,16,S2_new,100
c49,D3S1358,17,A2_new,1305
c49,D5S818,10,S1_new,34
c49,D5S818,11,A1_new,1088
c49,D5S818,12,S2_new,58
c49,D5S818,13,A2_new,1308
c49,D7S820,8,A1_new,540
c49,D7S820,9,A2_new,279
c49,D8S1179,9,S1_new,75
c49,D8S1179,10,A1_new,1450
c49,D8S1179,12,S2_new,83
c49,D8S1179,13,A2_new,1147
c49,FGA,22,S1_new,29
c49,FGA,23,A1_new,658
c49,FGA,23,S2_new,32
c49,FGA,24,A2_new,357
c49,SE33,17,S1_new,29
c49,SE33,18,A1_new,277
c49,SE33,25.2,S2_new,41
c49,SE33,26.2,A2_new,424
c49,TH01,5,S1_new,14
c49,TH01,6,A1_new,868
c49,TH01,9,A2_new,650
c49,TPOX,11,A1_new,415
c49,TPOX,10,S2_new,16
c49,TPOX,11,A2_new,441
c49,vWA,16,S1_new,72
c49,vWA,17,A1_new,897
c49,vWA,17,S2_new,89
c49,vWA,18,A2_new,810
c29,CSF1PO,8,S1_new,52
c29,CSF1PO,9,A1_new,1035
c29,CSF1PO,9,S2_new,56
c29,CSF1PO,10,A2_new,954
c29,D10S1248,12,S1_new,114
c29,D10S1248,13,A1_new,2052
c29,D10S1248,12,S2_new,88
c29,D10S1248,13,A2_new,1151
c29,D12S391,16,S1_new,32
c29,D12S391,22,S2_new,46
c29,D12S391,17,A1_new,556
c29,D12S391,23,A2_new,792
c29,D13S317,10,S1_new,31
c29,D13S317,11,S2_new,39
c29,D13S317,11,A1_new,884
c29,D13S317,12,A2_new,1099
c29,D16S539,10,S1_new,31
c29,D16S539,11,A1_new,687
c29,D16S539,11,A2_new,412
c29,D18S51,12,S1_new,70
c29,D18S51,13,A1_new,1016
c29,D18S51,13,S2_new,46
c29,D18S51,14,A2_new,400
c29,D19S433,13,S1_new,29
c29,D19S433,14,S2_new,34
c29,D19S433,14,A1_new,497
c29,D19S433,15,A2_new,793
c29,D1S1656,14,S1_new,78
c29,D1S1656,15,A1_new,979
c29,D1S1656,14,S2_new,68
c29,D1S1656,15,A2_new,1037
c29,D21S11,27,S1_new,53
c29,D21S11,28,A1_new,996
c29,D21S11,30.2,S2_new,49
c29,D21S11,31.2,A2_new,801
c29,D22S1045,15,S1_new,45
c29,D22S1045,16,A1_new,1327
c29,D22S1045,16,S2_new,80
c29,D22S1045,17,A2_new,725
c29,D2S1338,22,S1_new,44
c29,D2S1338,23,A1_new,872
c29,D2S1338,23,S2_new,88
c29,D2S1338,24,A2_new,1142
c29,D2S441,9,S1_new,41
c29,D2S441,10,A1_new,726
c29,D2S441,9,S2_new,45
c29,D2S441,10,A2_new,825
c29,D3S1358,17,S1_new,56
c29,D3S1358,17,S2_new,76
c29,D3S1358,18,A1_new,790
c29,D3S1358,18,A2_new,1083
c29,D5S818,11,S1_new,55
c29,D5S818,12,A1_new,1073
c29,D5S818,12,S2_new,26
c29,D5S818,13,A2_new,424
c29,D7S820,11,S1_new,29
c29,D7S820,12,A1_new,928
c29,D7S820,11,S2_new,26
c29,D7S820,12,A2_new,474
c29,D8S1179,11,S1_new,53
c29,D8S1179,12,A1_new,970
c29,D8S1179,14,S2_new,99
c29,D8S1179,15,A2_new,1541
c29,FGA,22,S1_new,55
c29,FGA,23,S2_new,37
c29,FGA,23,A1_new,713
c29,FGA,24,A2_new,489
c29,SE33,17,S1_new,98
c29,SE33,18,A1_new,1141
c29,SE33,25.2,A2_new,465
c29,TH01,8,A1_new,272
c29,TH01,9,A2_new,800
c29,TPOX,9,S1_new,32
c29,TPOX,10,A1_new,499
c29,TPOX,10,S2_new,9
c29,TPOX,11,A2_new,232
c29,vWA,16,S1_new,38
c29,vWA,17,A1_new,528
c29,vWA,18,S2_new,57
c29,vWA,19,A2_new,800
c48,CSF1PO,10,A1_new,51
c48,CSF1PO,9,S2_new,9
c48,CSF1PO,10,A2_new,149
c48,D10S1248,12,S1_new,88
c48,D10S1248,13,A1_new,577
c48,D10S1248,15,S2_new,35
c48,D10S1248,16,A2_new,463
c48,D12S391,17,A1_new,201
c48,D12S391,25,A2_new,263
c48,D13S317,10,S1_new,20
c48,D13S317,11,S2_new,14
c48,D13S317,11,A1_new,405
c48,D13S317,12,A2_new,287
c48,D16S539,9,A1_new,128
c48,D16S539,13,A2_new,247
c48,D18S51,11,S1_new,17
c48,D18S51,12,A1_new,106
c48,D18S51,17,A2_new,39
c48,D19S433,13,S1_new,17
c48,D19S433,14,S2_new,28
c48,D19S433,14,A1_new,293
c48,D19S433,15,A2_new,172
c48,D1S1656,12,S1_new,23
c48,D1S1656,13,A1_new,272
c48,D1S1656,14,A2_new,133
c48,D21S11,29,A1_new,155
c48,D21S11,30.2,S2_new,29
c48,D21S11,31.2,A2_new,233
c48,D22S1045,13,S1_new,15
c48,D22S1045,14,A1_new,399
c48,D22S1045,14,S2_new,21
c48,D22S1045,15,A2_new,199
c48,D2S1338,17,A1_new,109
c48,D2S1338,25,A2_new,360
c48,D2S441,10,A1_new,279
c48,D2S441,10,S2_new,12
c48,D2S441,11,A2_new,230
c48,D3S1358,14,S1_new,10
c48,D3S1358,17,S2_new,14
c48,D3S1358,15,A1_new,175
c48,D3S1358,18,A2_new,251
c48,D5S818,11,S1_new,45
c48,D5S818,12,A1_new,381
c48,D5S818,13,S2_new,6
c48,D5S818,14,A2_new,96
c48,D7S820,8,A1_new,159
c48,D7S820,9,S2_new,14
c48,D7S820,10,A2_new,246
c48,D8S1179,13,S1_new,33
c48,D8S1179,14,A1_new,263
c48,D8S1179,13,S2_new,15
c48,D8S1179,14,A2_new,240
c48,FGA,19,A1_new,131
c48,FGA,27,A2_new,91
c48,SE33,19,S1_new,20
c48,SE33,20,A1_new,80
c48,SE33,29.2,A2_new,51
c48,TH01,7,A1_new,153
c48,TH01,9,A2_new,379
c48,TPOX,9,A2_new,93
c48,vWA,16,A1_new,98
c48,vWA,16,S2_new,10
c48,vWA,17,A2_new,144
