target,Marker,target_Allele,name,value
c29,D7S820,11,S2_new,78
c29,D7S820,12,A2_new,1400
c29,D8S1179,11,S1_new,127
c29,D8S1179,14,S2_new,130
c29,D8S1179,12,A1_new,2132
c29,D8S1179,15,A2_new,2193
c29,FGA,22,S1_new,98
c29,FGA,23,A1_new,1182
c29,FGA,23,S2_new,50
c29,FGA,24,A2_new,654
c29,SE33,17,S1_new,195
c29,SE33,18,A1_new,1945
c29,SE33,24.2,S2_new,188
c29,SE33,25.2,A2_new,1943
c29,TH01,7,S1_new,27
c29,TH01,8,A1_new,2001
c29,TH01,8,S2_new,77
c29,TH01,9,A2_new,2533
c29,TPOX,9,S1_new,25
c29,TPOX,10,S2_new,18
c29,TPOX,10,A1_new,1082
c29,TPOX,11,A2_new,802
c29,vWA,16,S1_new,37
c29,vWA,17,A1_new,935
c29,vWA,18,S2_new,95
c29,vWA,19,A2_new,1248
c48,CSF1PO,9,S1_new,8
c48,CSF1PO,10,A1_new,173
c48,CSF1PO,9,S2_new,10
c48,CSF1PO,10,A2_new,164
c48,D10S1248,12,S1_new,48
c48,D10S1248,13,A1_new,627
c48,D10S1248,15,S2_new,76
c48,D10S1248,16,A2_new,990
c48,D12S391,16,S1_new,12
c48,D12S391,17,A1_new,310
c48,D12S391,24,S2_new,22
c48,D12S391,25,A2_new,499
c48,D13S317,10,S1_new,13
c48,D13S317,11,S2_new,11
c48,D13S317,11,A1_new,313
c48,D13S317,12,A2_new,273
c48,D16S539,9,A1_new,233
c48,D16S539,12,S2_new,25
c48,D16S539,13,A2_new,183
c48,D18S51,12,A1_new,82
c48,D18S51,17,A2_new,56
c48,D19S433,13,S1_new,35
c48,D19S433,14,A1_new,534
c48,D19S433,14,S2_new,24
c48,D19S433,15,A2_new,368
c48,D1S1656,12,S1_new,56
c48,D1S1656,13,A1_new,699
c48,D1S1656,13,S2_new,63
c48,D1S1656,14,A2_new,773
c48,D21S11,28,S1_new,29
c48,D21S11,29,A1_new,368
c48,D21S11,30.2,S2_new,48
c48,D21S11,31.2,A2_new,569
c48,D22S1045,14,A1_new,548
c48,D22S1045,14,S2_new,30
c48,D22S1045,15,A2_new,260
c48,D2S1338,16,S1_new,16
c48,D2S1338,24,S2_new,17
c48,D2S1338,17,A1_new,234
c48,D2S1338,25,A2_new,244
c48,D2S441,9,S1_new,40
c48,D2S441,10,A1_new,703
c48,D2S441,10,S2_new,24
c48,D2S441,11,A2_new,600
c48,D3S1358,14,S1_new,108
c48,D3S1358,15,A1_new,1162
c48,D3S1358,17,S2_new,62
c48,D3S1358,18,A2_new,853
c48,D5S818,11,S1_new,38
c48,D5S818,12,A1_new,627
c48,D5S818,13,S2_new,22
c48,D5S818,14,A2_new,353
c48,D7S820,8,A1_new,32
c48,D7S820,10,A2_new,60
c48,D8S1179,13,S1_new,35
c48,D8S1179,13,S2_new,40
c48,D8S1179,14,A1_new,442
c48,D8S1179,14,A2_new,499
c48,FGA,18,S1_new,26
c48,FGA,19,A1_new,212
c48,FGA,27,A2_new,121
c48,SE33,20,A1_new,252
c48,SE33,28.2,S2_new,53
c48,SE33,29.2,A2_new,544
c48,TH01,6,S1_new,8
c48,TH01,7,A1_new,369
c48,TH01,8,S2_new,21
c48,TH01,9,A2_new,496
c48,TPOX,8,A1_new,161
c48,TPOX,9,A2_new,181
c48,vWA,15,S1_new,10
c48,vWA,16,A1_new,234
c48,vWA,16,S2_new,28
c48,vWA,17,A2_new,426
c49,CSF1PO,9,S1_new,41
c49,CSF1PO,10,A1_new,1192
c49,CSF1PO,9,S2_new,68
c49,CSF1PO,10,A2_new,1156
c49,D10S1248,11,S1_new,106
c49,D10S1248,12,A1_new,1758
c49,D10S1248,14,S2_new,213
c49,D10S1248,15,A2_new,2784
c49,D12S391,16,S1_new,68
c49,D12S391,17,A1_new,1860
c49,D12S391,23,S2_new,89
c49,D12S391,24,A2_new,1335
c49,D13S317,11,S1_new,96
c49,D13S317,12,S2_new,113
c49,D13S317,12,A1_new,1869
c49,D13S317,13,A2_new,2205
c49,D16S539,9,S1_new,54
c49,D16S539,10,A1_new,1017
c49,D16S539,12,S2_new,78
c49,D16S539,13,A2_new,1053
c49,D18S51,11,S1_new,105
c49,D18S51,16,S2_new,93
c49,D18S51,12,A1_new,1310
c49,D18S51,17,A2_new,1153
c49,D19S433,11,S1_new,73
c49,D19S433,12,A1_new,1425
c49,D19S433,12,S2_new,112
c49,D19S433,13,A2_new,1679
c49,D1S1656,11,S1_new,96
c49,D1S1656,12,A1_new,1759
c49,D1S1656,14,S2_new,134
c49,D1S1656,15,A2_new,1642
c49,D21S11,28,S1_new,85
c49,D21S11,29,A1_new,1555
c49,D21S11,31.2,S2_new,134
c49,D21S11,32.2,A2_new,1366
c49,D22S1045,14,S1_new,48
c49,D22S1045,15,A1_new,2246
c49,D22S1045,14,S2_new,140
c49,D22S1045,15,A2_new,1784
c49,D2S1338,16,S1_new,162
c49,D2S1338,16,S2_new,160
c49,D2S1338,17,A1_new,2082
c49,D2S1338,17,A2_new,2046
c49,D2S441,10,S1_new,108
c49,D2S441,11,A1_new,1649
c49,D2S441,10,S2_new,80
c49,D2S441,11,A2_new,1875
c49,D3S1358,13,S1_new,211
c49,D3S1358,14,A1_new,2298
c49,D3S1358,16,S2_new,158
c49,D3S1358,17,A2_new,2154
c49,D5S818,10,S1_new,87
c49,D5S818,11,A1_new,1852
c49,D5S818,12,S2_new,81
c49,D5S818,13,A2_new,1331
c49,D7S820,7,S1_new,45
c49,D7S820,8,A1_new,1339
c49,D7S820,8,S2_new,82
c49,D7S820,9,A2_new,1688
c49,D8S1179,9,S1_new,181
c49,D8S1179,12,S2_new,121
c49,D8S1179,10,A1_new,2905
c49,D8S1179,13,A2_new,1940
c49,FGA,22,S1_new,112
c49,FGA,23,A1_new,1326
c49,FGA,23,S2_new,48
c49,FGA,24,A2_new,920
c49,SE33,17,S1_new,126
c49,SE33,18,A1_new,1405
c49,SE33,25.2,S2_new,144
c49,SE33,26.2,A2_new,1491
c49,TH01,5,S1_new,30
c49,TH01,6,A1_new,2049
c49,TH01,8,S2_new,55
c49,TH01,9,A2_new,1843
c49,TPOX,10,S1_new,22
c49,TPOX,10,S2_new,29
c49,TPOX,11,A1_new,956
c49,TPOX,11,A2_new,1246
c49,vWA,16,S1_new,55
c49,vWA,17,A1_new,1127
c49,vWA,17,S2_new,101
c49,vWA,18,A2_new,950
c50,CSF1PO,10,S1_new,67
c50,CSF1PO,11,A1_new,1304
c50,CSF1PO,12,S2_new,84
c50,CSF1PO,13,A2_new,1444
c50,D10S1248,14,S1_new,112
c50,D10S1248,15,S2_new,134
c50,D10S1248,15,A1_new,1639
c50,D10S1248,16,A2_new,1947
c50,D12S391,16,S1_new,87
c50,D12S391,17,A1_new,1081
c50,D12S391,17,S2_new,117
c50,D12S391,18,A2_new,2108
c50,D13S317,10,S1_new,38
c50,D13S317,11,A1_new,1743
c50,D13S317,11,S2_new,142
c50,D13S317,12,A2_new,1835
c50,D16S539,11,S1_new,50
c50,D16S539,12,S2_new,40
c50,D16S539,12,A1_new,1451
c50,D16S539,13,A2_new,1153
c50,D18S51,15,S1_new,88
c50,D18S51,16,A1_new,930
c50,D18S51,19,S2_new,155
c50,D18S51,20,A2_new,1277
c50,D19S433,10,S1_new,115
c50,D19S433,11,A1_new,1819
c50,D19S433,11,S2_new,132
c50,D19S433,12,A2_new,1979
c50,D1S1656,10,S1_new,124
c50,D1S1656,11,A1_new,1173
c50,D1S1656,13,S2_new,155
c50,D1S1656,14,A2_new,1821
c50,D21S11,31.2,S1_new,57
c50,D21S11,32.2,A1_new,932
c50,D21S11,32.2,S2_new,102
c50,D21S11,33.2,A2_new,1468
c50,D22S1045,10,S1_new,72
c50,D22S1045,18,S2_new,49
c50,D22S1045,11,A1_new,2449
c50,D22S1045,19,A2_new,1661
c50,D2S1338,20,S1_new,159
c50,D2S1338,21,A1_new,2933
c50,D2S1338,21,S2_new,155
c50,D2S1338,22,A2_new,1842
c50,D2S441,10,S1_new,108
c50,D2S441,11,A1_new,1745
c50,D2S441,13,S2_new,118
c50,D2S441,14,A2_new,1842
c50,D3S1358,15,S1_new,147
c50,D3S1358,16,A1_new,1621
c50,D3S1358,16,S2_new,276
c50,D3S1358,17,A2_new,2496
c50,D5S818,10,S1_new,83
c50,D5S818,11,A1_new,1751
c50,D5S818,10,S2_new,74
c50,D5S818,11,A2_new,1207
c50,D7S820,7,S1_new,39
c50,D7S820,8,A1_new,1567
c50,D7S820,11,S2_new,52
c50,D7S820,12,A2_new,1226
c50,D8S1179,9,S1_new,108
c50,D8S1179,10,A1_new,1549
c50,D8S1179,14,S2_new,95
c50,D8S1179,15,A2_new,1812
c50,FGA,18,S1_new,82
c50,FGA,19,A1_new,1556
c50,FGA,18,S2_new,115
c50,FGA,19,A2_new,1395
c50,SE33,13.2,S1_new,139
c50,SE33,14.2,A1_new,1257
c50,SE33,20.2,S2_new,107
c50,SE33,21.2,A2_new,1595
c50,TH01,5,S1_new,43
c50,TH01,6,A1_new,2454
c50,TH01,6,S2_new,59
c50,TH01,7,A2_new,2010
c50,TPOX,6,S1_new,31
c50,TPOX,7,A1_new,1583
c50,TPOX,10,S2_new,49
c50,TPOX,11,A2_new,1102
c50,vWA,14,S1_new,28
c50,vWA,15,A1_new,1452
c50,vWA,17,S2_new,64
c50,vWA,18,A2_new,972
