target,Marker,target_Allele,name,value
c44,TPOX,11,A1_new,225
c44,TPOX,11,A2_new,194
c44,vWA,20,A1_new,261
c44,vWA,20,A2_new,421
c47,CSF1PO,12,A1_new,96
c47,CSF1PO,12,A2_new,54
c47,D10S1248,13,A1_new,258
c47,D10S1248,12,S2_new,29
c47,D10S1248,13,A2_new,276
c47,D12S391,18,A1_new,116
c47,D12S391,21,S2_new,36
c47,D12S391,22,A2_new,396
c47,D13S317,12,A1_new,540
c47,D16S539,10,S1_new,13
c47,D16S539,11,A1_new,51
c47,D16S539,12,A2_new,307
c47,D18S51,13,A1_new,286
c47,D18S51,14,S2_new,21
c47,D18S51,15,A2_new,258
c47,D19S433,13,A1_new,54
c47,D19S433,14.2,A2_new,206
c47,D1S1656,13,A1_new,656
c47,D1S1656,15,S2_new,43
c47,D1S1656,16,A2_new,364
c47,D21S11,27,A1_new,280
c47,D21S11,29,S2_new,21
c47,D21S11,30,A2_new,359
c47,D22S1045,11,A1_new,479
c47,D22S1045,15,S2_new,23
c47,D22S1045,16,A2_new,293
c47,D2S1338,22,S1_new,31
c47,D2S1338,23,A1_new,296
c47,D2S1338,23,S2_new,44
c47,D2S1338,24,A2_new,562
c47,D2S441,10,S1_new,22
c47,D2S441,11,A1_new,131
c47,D2S441,10,S2_new,6
c47,D2S441,11,A2_new,106
c47,D3S1358,14,A1_new,201
c47,D3S1358,13,S2_new,23
c47,D3S1358,14,A2_new,320
c47,D5S818,11,S1_new,44
c47,D5S818,12,A1_new,391
c47,D5S818,12,S2_new,34
c47,D5S818,13,A2_new,553
c47,D7S820,9,A1_new,221
c47,D7S820,10,A2_new,150
c47,D8S1179,12,S1_new,35
c47,D8S1179,13,A1_new,314
c47,D8S1179,13,A2_new,239
c47,FGA,20,S1_new,20
c47,FGA,21,A1_new,161
c47,FGA,21,S2_new,19
c47,FGA,22,A2_new,244
c47,SE33,15,S1_new,11
c47,SE33,27.2,S2_new,11
c47,SE33,16,A1_new,142
c47,SE33,28.2,A2_new,148
c47,TH01,6,A1_new,86
c47,TH01,9,A2_new,119
c47,TPOX,8,A1_new,192
c47,TPOX,9,S2_new,10
c47,TPOX,10,A2_new,119
c47,vWA,16,A1_new,198
c47,vWA,17,S2_new,3
c47,vWA,18,A2_new,39
c45,CSF1PO,10,S1_new,11
c45,CSF1PO,11,A1_new,166
c45,CSF1PO,11,S2_new,17
c45,CSF1PO,12,A2_new,201
c45,D10S1248,12,S1_new,32
c45,D10S1248,13,A1_new,338
c45,D10S1248,14,S2_new,19
c45,D10S1248,15,A2_new,251
c45,D12S391,17,A1_new,148
c45,D12S391,17,S2_new,13
c45,D12S391,18,A2_new,148
c45,D13S317,12,A1_new,241
c45,D13S317,12,S2_new,11
c45,D13S317,13,A2_new,172
c45,D16S539,9,S1_new,8
c45,D16S539,10,S2_new,11
c45,D16S539,10,A1_new,177
c45,D16S539,11,A2_new,255
c45,D18S51,16,A1_new,127
c45,D18S51,16,S2_new,20
c45,D18S51,17,A2_new,245
c45,D19S433,10,S1_new,16
c45,D19S433,13,S2_new,15
c45,D19S433,11,A1_new,227
c45,D19S433,14,A2_new,200
c45,D1S1656,13,S1_new,34
c45,D1S1656,14,A1_new,249
c45,D1S1656,16.3,S2_new,14
c45,D1S1656,17.3,A2_new,172
c45,D21S11,28,A1_new,214
c45,D21S11,31,A2_new,418
c45,D22S1045,17,A1_new,266
c45,D22S1045,16,S2_new,31
c45,D22S1045,17,A2_new,436
c45,D2S1338,19,A1_new,162
c45,D2S1338,24,S2_new,38
c45,D2S1338,25,A2_new,413
c45,D2S441,12,A1_new,269
c45,D2S441,13,S2_new,11
c45,D2S441,14,A2_new,206
c45,D3S1358,14,S1_new,19
c45,D3S1358,16,S2_new,16
c45,D3S1358,15,A1_new,246
c45,D3S1358,17,A2_new,218
c45,D5S818,11,A1_new,221
c45,D5S818,10,S2_new,6
c45,D5S818,11,A2_new,93
c45,D7S820,8,S1_new,20
c45,D7S820,9,A1_new,463
c45,D7S820,9,S2_new,15
c45,D7S820,10,A2_new,262
c45,D8S1179,9,S1_new,48
c45,D8S1179,10,A1_new,661
c45,D8S1179,14,A2_new,467
c45,FGA,20,S1_new,8
c45,FGA,21,A1_new,158
c45,FGA,25,A2_new,60
c45,SE33,17,S1_new,29
c45,SE33,18,A1_new,410
c45,SE33,17.1,S2_new,17
c45,SE33,18.1,A2_new,227
c45,TH01,7,A1_new,169
c45,TH01,8,S2_new,7
c45,TH01,9,A2_new,216
c45,TPOX,7,S1_new,15
c45,TPOX,8,A1_new,210
c45,TPOX,10,S2_new,13
c45,TPOX,11,A2_new,261
c45,vWA,12,S1_new,10
c45,vWA,13,A1_new,212
c45,vWA,15,S2_new,42
c45,vWA,16,A2_new,338
c46,CSF1PO,9,S1_new,41
c46,CSF1PO,10,A1_new,656
c46,CSF1PO,10,S2_new,64
c46,CSF1PO,11,A2_new,916
c46,D10S1248,13,S1_new,124
c46,D10S1248,14,A1_new,1551
c46,D10S1248,16,S2_new,107
c46,D10S1248,17,A2_new,1401
c46,D12S391,17,S1_new,44
c46,D12S391,18,A1_new,690
c46,D12S391,17,S2_new,83
c46,D12S391,18,A2_new,907
c46,D13S317,11,S1_new,60
c46,D13S317,12,A1_new,1081
c46,D13S317,11,S2_new,106
c46,D13S317,12,A2_new,1729
c46,D16S539,11,S1_new,51
c46,D16S539,12,A1_new,853
c46,D16S539,11,S2_new,54
c46,D16S539,12,A2_new,855
c46,D18S51,12,S1_new,76
c46,D18S51,13,A1_new,748
c46,D18S51,17,S2_new,76
c46,D18S51,18,A2_new,677
c46,D19S433,9,S1_new,27
c46,D19S433,10,A1_new,738
c46,D19S433,12,S2_new,43
c46,D19S433,13,A2_new,651
c46,D1S1656,11,S1_new,81
c46,D1S1656,12,A1_new,1675
c46,D1S1656,11,S2_new,131
c46,D1S1656,12,A2_new,1886
c46,D21S11,30,S1_new,65
c46,D21S11,31,A1_new,937
c46,D21S11,31.2,S2_new,46
c46,D21S11,32.2,A2_new,657
c46,D22S1045,10,S1_new,55
c46,D22S1045,11,A1_new,1885
c46,D22S1045,13,S2_new,117
c46,D22S1045,14,A2_new,935
c46,D2S1338,24,S1_new,45
c46,D2S1338,25,A1_new,793
c46,D2S1338,24,S2_new,58
c46,D2S1338,25,A2_new,745
c46,D2S441,10.3,S1_new,50
c46,D2S441,11.3,A1_new,774
c46,D2S441,13,S2_new,27
c46,D2S441,14,A2_new,554
c46,D3S1358,13,S1_new,86
c46,D3S1358,14,A1_new,1193
c46,D3S1358,14,S2_new,52
c46,D3S1358,15,A2_new,716
c46,D5S818,10,S1_new,56
c46,D5S818,10,S2_new,57
c46,D5S818,11,A1_new,1126
c46,D5S818,11,A2_new,1149
c46,D7S820,8,S1_new,32
c46,D7S820,9,A1_new,1017
c46,D7S820,11,S2_new,69
c46,D7S820,12,A2_new,1273
c46,D8S1179,10,S1_new,60
c46,D8S1179,11,A1_new,1129
c46,D8S1179,13,S2_new,85
c46,D8S1179,14,A2_new,1143
c46,FGA,24,S1_new,34
c46,FGA,25,S2_new,26
c46,FGA,25,A1_new,823
c46,FGA,26,A2_new,614
c46,SE33,17,S1_new,111
c46,SE33,18,A1_new,1389
c46,SE33,27.2,S2_new,74
c46,SE33,28.2,A2_new,1129
c46,TH01,6,S1_new,13
c46,TH01,7,A1_new,850
c46,TH01,8,S2_new,23
c46,TH01,9,A2_new,784
c46,TPOX,8,A1_new,611
c46,TPOX,7,S2_new,18
c46,TPOX,8,A2_new,564
c46,vWA,15,S1_new,28
c46,vWA,16,A1_new,662
c46,vWA,15,S2_new,81
c46,vWA,16,A2_new,912
