target,Marker,target_Allele,name,value
c37,D22S1045,16,A2_new,510
c37,D2S1338,17,S1_new,33
c37,D2S1338,19,S2_new,37
c37,D2S1338,18,A1_new,343
c37,D2S1338,20,A2_new,389
c37,D2S441,9,S1_new,29
c37,D2S441,10,A1_new,394
c37,D2S441,13,S2_new,12
c37,D2S441,14,A2_new,450
c37,D3S1358,13,S1_new,40
c37,D3S1358,14,A1_new,494
c37,D3S1358,14,S2_new,54
c37,D3S1358,15,A2_new,735
c37,D5S818,10,S1_new,14
c37,D5S818,11,S2_new,13
c37,D5S818,11,A1_new,331
c37,D5S818,12,A2_new,310
c37,D7S820,7,S1_new,16
c37,D7S820,10,S2_new,13
c37,D7S820,8,A1_new,402
c37,D7S820,11,A2_new,336
c37,D8S1179,12,S1_new,27
c37,D8S1179,13,A1_new,291
c37,D8S1179,12,S2_new,73
c37,D8S1179,13,A2_new,1036
c37,FGA,22,A1_new,173
c37,FGA,21,S2_new,32
c37,FGA,22,A2_new,432
c37,SE33,17,S1_new,48
c37,SE33,18,A1_new,801
c37,SE33,18,S2_new,26
c37,SE33,19,A2_new,370
c37,TH01,6,A1_new,225
c37,TH01,6,S2_new,13
c37,TH01,7,A2_new,408
c37,TPOX,8,A1_new,249
c37,TPOX,11,S2_new,8
c37,TPOX,12,A2_new,203
c37,vWA,15,S1_new,27
c37,vWA,16,A1_new,240
c37,vWA,17,S2_new,26
c37,vWA,18,A2_new,359
c36,CSF1PO,10,A1_new,31
c36,CSF1PO,9,S2_new,7
c36,CSF1PO,10,A2_new,59
c36,D10S1248,11,S1_new,32
c36,D10S1248,12,S2_new,28
c36,D10S1248,12,A1_new,551
c36,D10S1248,13,A2_new,468
c36,D12S391,17,A1_new,49
c36,D12S391,17,S2_new,9
c36,D12S391,18,A2_new,101
c36,D13S317,10,S1_new,4
c36,D13S317,11,A1_new,220
c36,D13S317,11,A2_new,43
c36,D16S539,9,A1_new,87
c36,D16S539,10,S2_new,8
c36,D16S539,11,A2_new,120
c36,D18S51,16,S1_new,12
c36,D18S51,17,A1_new,189
c36,D19S433,9.2,S1_new,40
c36,D19S433,10.2,A1_new,597
c36,D19S433,13,S2_new,42
c36,D19S433,14,A2_new,628
c36,D1S1656,13,S1_new,14
c36,D1S1656,14,A1_new,47
c36,D1S1656,15,A2_new,173
c36,D21S11,28,A1_new,85
c36,D21S11,28,A2_new,138
c36,D22S1045,11,A1_new,520
c36,D22S1045,16,A2_new,401
c36,D2S1338,18,A1_new,33
c36,D2S1338,19,A2_new,179
c36,D2S441,11,A1_new,486
c36,D2S441,14,A2_new,359
c36,D3S1358,14,S1_new,14
c36,D3S1358,15,A1_new,330
c36,D3S1358,15,S2_new,39
c36,D3S1358,16,A2_new,344
c36,D5S818,9,S1_new,12
c36,D5S818,11,S2_new,11
c36,D5S818,10,A1_new,303
c36,D5S818,12,A2_new,271
c36,D7S820,9,A1_new,237
c36,D7S820,9,S2_new,10
c36,D7S820,10,A2_new,56
c36,D8S1179,9,S1_new,16
c36,D8S1179,10,A1_new,466
c36,D8S1179,12,S2_new,18
c36,D8S1179,13,A2_new,243
c36,FGA,22,S1_new,13
c36,FGA,23,A1_new,182
c36,FGA,23,S2_new,6
c36,FGA,24,A2_new,66
c36,SE33,15,A1_new,36
c36,SE33,18,S2_new,5
c36,TH01,7,S1_new,5
c36,TH01,8.3,S2_new,6
c36,TH01,8,A1_new,203
c36,TH01,9.3,A2_new,266
c36,TPOX,6,A1_new,30
c36,TPOX,8,A2_new,32
c36,vWA,15,A1_new,39
c36,vWA,16,A2_new,66
c39,CSF1PO,10,A1_new,9
c39,CSF1PO,12,A2_new,12
c39,D10S1248,12,S1_new,32
c39,D10S1248,13,A1_new,477
c39,D10S1248,13,S2_new,32
c39,D10S1248,14,A2_new,415
c39,D12S391,18,A1_new,138
c39,D12S391,20,A2_new,131
c39,D13S317,10,A1_new,50
c39,D13S317,11,S2_new,10
c39,D13S317,12,A2_new,75
c39,D16S539,9,A1_new,41
c39,D16S539,12,S2_new,6
c39,D16S539,13,A2_new,65
c39,D18S51,12,S1_new,10
c39,D18S51,13,A1_new,79
c39,D18S51,19,S2_new,12
c39,D18S51,20,A2_new,64
c39,D19S433,12,S1_new,36
c39,D19S433,13,S2_new,34
c39,D19S433,13,A1_new,622
c39,D19S433,14,A2_new,674
c39,D1S1656,12,S1_new,21
c39,D1S1656,13,A1_new,197
c39,D1S1656,16.3,A2_new,134
c39,D21S11,29,S1_new,21
c39,D21S11,30,A1_new,211
c39,D21S11,29,S2_new,3
c39,D21S11,30,A2_new,46
c39,D22S1045,13,S1_new,32
c39,D22S1045,14,A1_new,353
c39,D22S1045,14,S2_new,41
c39,D22S1045,15,A2_new,377
c39,D2S1338,16,A1_new,129
c39,D2S1338,18,S2_new,8
c39,D2S1338,19,A2_new,98
c39,D2S441,14,A1_new,733
c39,D2S441,13,S2_new,32
c39,D2S441,14,A2_new,872
c39,D3S1358,15,S1_new,12
c39,D3S1358,16,S2_new,11
c39,D3S1358,16,A1_new,204
c39,D3S1358,17,A2_new,194
c39,D5S818,12,A1_new,183
c39,D5S818,13,A2_new,197
c39,D7S820,9,A1_new,73
c39,D7S820,12,A2_new,78
c39,D8S1179,10,A1_new,264
c39,D8S1179,13,A2_new,230
c39,FGA,22,A1_new,26
c39,FGA,21.2,S2_new,29
c39,FGA,22.2,A2_new,296
c39,SE33,15,A1_new,59
c39,SE33,15,S2_new,8
c39,SE33,16,A2_new,21
c39,TH01,5,S1_new,16
c39,TH01,6,A1_new,391
c39,TH01,8.3,S2_new,5
c39,TH01,9.3,A2_new,167
c39,TPOX,8,A1_new,55
c39,TPOX,11,A2_new,32
c39,vWA,17,S1_new,10
c39,vWA,18,A1_new,189
c39,vWA,19,A2_new,53
