target,Marker,target_Allele,name,value
c31,D3S1358,15,S2_new,61
c31,D3S1358,16,A2_new,709
c31,D5S818,9,S1_new,51
c31,D5S818,10,A1_new,878
c31,D5S818,9,S2_new,67
c31,D5S818,10,A2_new,1091
c31,D7S820,12,S1_new,23
c31,D7S820,13,A1_new,859
c31,D7S820,12,S2_new,19
c31,D7S820,13,A2_new,346
c31,D8S1179,10,S1_new,106
c31,D8S1179,11,A1_new,1451
c31,D8S1179,12,S2_new,50
c31,D8S1179,13,A2_new,819
c31,FGA,20,S1_new,33
c31,FGA,21,A1_new,612
c31,FGA,26,S2_new,47
c31,FGA,27,A2_new,710
c31,SE33,13,S1_new,13
c31,SE33,14,A1_new,103
c31,SE33,25.2,S2_new,59
c31,SE33,26.2,A2_new,608
c31,TH01,6,S1_new,17
c31,TH01,7,A1_new,817
c31,TH01,8.3,S2_new,26
c31,TH01,9.3,A2_new,872
c31,TPOX,7,S1_new,11
c31,TPOX,7,S2_new,14
c31,TPOX,8,A1_new,299
c31,TPOX,8,A2_new,405
c31,vWA,14,S1_new,16
c31,vWA,15,A1_new,385
c31,vWA,17,S2_new,48
c31,vWA,18,A2_new,614
c30,CSF1PO,13,A2_new,56
c30,D10S1248,14,S1_new,27
c30,D10S1248,15,A1_new,391
c30,D10S1248,15,S2_new,42
c30,D10S1248,16,A2_new,547
c30,D12S391,14,S1_new,9
c30,D12S391,20,S2_new,11
c30,D12S391,15,A1_new,102
c30,D12S391,21,A2_new,121
c30,D13S317,11,A1_new,215
c30,D13S317,12,A2_new,274
c30,D16S539,11,A1_new,47
c30,D16S539,13,A2_new,83
c30,D18S51,14,A1_new,176
c30,D18S51,16,A2_new,28
c30,D19S433,12,A1_new,193
c30,D19S433,12.2,A2_new,137
c30,D1S1656,13,A1_new,393
c30,D1S1656,14,S2_new,18
c30,D1S1656,15,A2_new,204
c30,D21S11,29,A1_new,79
c30,D21S11,28,S2_new,21
c30,D21S11,29,A2_new,152
c30,D22S1045,12,A1_new,236
c30,D22S1045,15,A2_new,92
c30,D2S1338,17,A1_new,286
c30,D2S1338,22,A2_new,62
c30,D2S441,10,S1_new,21
c30,D2S441,11,A1_new,389
c30,D2S441,12,S2_new,17
c30,D2S441,13,A2_new,314
c30,D3S1358,14,S1_new,20
c30,D3S1358,16,S2_new,22
c30,D3S1358,15,A1_new,321
c30,D3S1358,17,A2_new,361
c30,D5S818,11,A1_new,210
c30,D5S818,11,S2_new,21
c30,D5S818,12,A2_new,341
c30,D7S820,8,A1_new,277
c30,D7S820,10,S2_new,8
c30,D7S820,11,A2_new,152
c30,D8S1179,13,A1_new,263
c30,D8S1179,15,S2_new,29
c30,D8S1179,16,A2_new,447
c30,FGA,19,A1_new,88
c30,FGA,22,A2_new,110
c30,SE33,19,A2_new,40
c30,TH01,5,S1_new,16
c30,TH01,6,A1_new,274
c30,TH01,7,A2_new,145
c30,TPOX,11,A1_new,43
c30,TPOX,10,S2_new,1
c30,TPOX,11,A2_new,37
c30,vWA,14,S1_new,13
c30,vWA,15,A1_new,166
c30,vWA,17,S2_new,11
c30,vWA,18,A2_new,151
