target,Marker,target_Allele,name,value
c32,TH01,9.3,A2_new,433
c32,TPOX,5,S1_new,9
c32,TPOX,7,S2_new,10
c32,TPOX,6,A1_new,488
c32,TPOX,8,A2_new,499
c32,vWA,15,S1_new,33
c32,vWA,16,A1_new,629
c32,vWA,17,S2_new,32
c32,vWA,18,A2_new,336
c30,CSF1PO,11,S1_new,19
c30,CSF1PO,12,S2_new,25
c30,CSF1PO,12,A1_new,276
c30,CSF1PO,13,A2_new,357
c30,D10S1248,15,S2_new,78
c30,D10S1248,16,A2_new,985
c30,D12S391,15,A1_new,93
c30,D12S391,21,A2_new,104
c30,D13S317,11,A1_new,66
c30,D13S317,11,S2_new,8
c30,D13S317,12,A2_new,128
c30,D16S539,11,A1_new,103
c30,D16S539,13,A2_new,116
c30,D18S51,14,A1_new,104
c30,D18S51,16,A2_new,319
c30,D19S433,12,A1_new,144
c30,D19S433,11.2,S2_new,34
c30,D19S433,12.2,A2_new,184
c30,D1S1656,13,A1_new,339
c30,D1S1656,14,S2_new,11
c30,D1S1656,15,A2_new,132
c30,D21S11,28,S1_new,24
c30,D21S11,29,A1_new,209
c30,D21S11,28,S2_new,38
c30,D21S11,29,A2_new,218
c30,D22S1045,12,A1_new,194
c30,D22S1045,15,A2_new,190
c30,D2S1338,17,A1_new,116
c30,D2S1338,21,S2_new,22
c30,D2S1338,22,A2_new,212
c30,D2S441,10,S1_new,12
c30,D2S441,12,S2_new,9
c30,D2S441,11,A1_new,225
c30,D2S441,13,A2_new,185
c30,D3S1358,14,S1_new,19
c30,D3S1358,15,A1_new,247
c30,D3S1358,16,S2_new,5
c30,D3S1358,17,A2_new,73
c30,D5S818,10,S1_new,15
c30,D5S818,11,S2_new,21
c30,D5S818,11,A1_new,192
c30,D5S818,12,A2_new,254
c30,D7S820,8,A1_new,73
c30,D7S820,11,A2_new,75
c30,D8S1179,13,A1_new,101
c30,D8S1179,15,S2_new,20
c30,D8S1179,16,A2_new,305
c30,FGA,18,S1_new,10
c30,FGA,19,A1_new,65
c30,FGA,22,A2_new,138
c30,SE33,18,A1_new,212
c30,SE33,19,A2_new,116
c30,TH01,6,A1_new,59
c30,TH01,7,A2_new,73
c30,TPOX,11,A1_new,173
c30,TPOX,11,A2_new,124
c30,vWA,15,A1_new,319
c30,vWA,17,S2_new,6
c30,vWA,18,A2_new,78
c31,CSF1PO,10,S1_new,41
c31,CSF1PO,11,S2_new,50
c31,CSF1PO,11,A1_new,624
c31,CSF1PO,12,A2_new,766
c31,D10S1248,13,S1_new,98
c31,D10S1248,14,A1_new,1047
c31,D10S1248,14,S2_new,94
c31,D10S1248,15,A2_new,948
c31,D12S391,17,S1_new,79
c31,D12S391,18,S2_new,56
c31,D12S391,18,A1_new,852
c31,D12S391,19,A2_new,600
c31,D13S317,10,S1_new,55
c31,D13S317,11,A1_new,1055
c31,D13S317,11,S2_new,45
c31,D13S317,12,A2_new,738
c31,D16S539,9,S1_new,32
c31,D16S539,10,A1_new,592
c31,D16S539,11,S2_new,55
c31,D16S539,12,A2_new,627
c31,D18S51,13,S1_new,31
c31,D18S51,14,A1_new,665
c31,D18S51,14,S2_new,50
c31,D18S51,15,A2_new,434
c31,D19S433,14,A1_new,269
c31,D19S433,15,S2_new,34
c31,D19S433,16,A2_new,311
c31,D1S1656,15,S1_new,46
c31,D1S1656,16,A1_new,353
c31,D1S1656,15,S2_new,157
c31,D1S1656,16,A2_new,1931
c31,D21S11,28,S1_new,156
c31,D21S11,29,A1_new,1711
c31,D21S11,30.2,S2_new,106
c31,D21S11,31.2,A2_new,1040
c31,D22S1045,14,S1_new,76
c31,D22S1045,16,S2_new,68
c31,D22S1045,15,A1_new,893
c31,D22S1045,17,A2_new,805
c31,D2S1338,18,S1_new,188
c31,D2S1338,19,A1_new,1453
c31,D2S1338,18,S2_new,54
c31,D2S1338,19,A2_new,729
c31,D2S441,9,S1_new,18
c31,D2S441,10,S2_new,18
c31,D2S441,10,A1_new,356
c31,D2S441,11,A2_new,339
c31,D3S1358,14,S1_new,84
c31,D3S1358,15,A1_new,679
c31,D3S1358,15,S2_new,79
c31,D3S1358,16,A2_new,1073
c31,D5S818,9,S1_new,35
c31,D5S818,9,S2_new,27
c31,D5S818,10,A1_new,574
c31,D5S818,10,A2_new,456
c31,D7S820,12,S1_new,27
c31,D7S820,12,S2_new,32
c31,D7S820,13,A1_new,583
c31,D7S820,13,A2_new,712
c31,D8S1179,10,S1_new,65
c31,D8S1179,11,A1_new,702
c31,D8S1179,12,S2_new,66
c31,D8S1179,13,A2_new,1034
c31,FGA,20,S1_new,22
c31,FGA,21,A1_new,264
c31,FGA,26,S2_new,11
c31,FGA,27,A2_new,143
c31,SE33,13,S1_new,20
c31,SE33,14,A1_new,360
c31,SE33,25.2,S2_new,37
c31,SE33,26.2,A2_new,348
c31,TH01,6,S1_new,12
c31,TH01,8.3,S2_new,8
c31,TH01,7,A1_new,473
c31,TH01,9.3,A2_new,320
c31,TPOX,7,S1_new,9
c31,TPOX,7,S2_new,12
c31,TPOX,8,A1_new,399
c31,TPOX,8,A2_new,566
c31,vWA,14,S1_new,60
c31,vWA,15,A1_new,676
c31,vWA,17,S2_new,49
c31,vWA,18,A2_new,685
