target,Marker,target_Allele,name,value
c46,D8S1179,14,A2_new,190
c46,FGA,24,S1_new,6
c46,FGA,25,A1_new,83
c46,FGA,25,S2_new,4
c46,FGA,26,A2_new,58
c46,SE33,17,S1_new,26
c46,SE33,18,A1_new,325
c46,SE33,27.2,S2_new,11
c46,SE33,28.2,A2_new,60
c46,TH01,7,A1_new,275
c46,TH01,8,S2_new,11
c46,TH01,9,A2_new,101
c46,TPOX,8,A1_new,91
c46,TPOX,8,A2_new,90
c46,vWA,15,S1_new,6
c46,vWA,16,A1_new,94
c46,vWA,15,S2_new,15
c46,vWA,16,A2_new,154
