target,Marker,target_Allele,name,value
c31,D1S1656,15,S1_new,20
c31,D1S1656,16,A1_new,310
c31,D1S1656,16,A2_new,247
c31,D21S11,28,S1_new,27
c31,D21S11,30.2,S2_new,34
c31,D21S11,29,A1_new,306
c31,D21S11,31.2,A2_new,391
c31,D22S1045,15,A1_new,319
c31,D22S1045,16,S2_new,27
c31,D22S1045,17,A2_new,355
c31,D2S1338,18,S1_new,37
c31,D2S1338,19,A1_new,524
c31,D2S1338,18,S2_new,18
c31,D2S1338,19,A2_new,206
c31,D2S441,9,S1_new,21
c31,D2S441,10,A1_new,370
c31,D2S441,10,S2_new,12
c31,D2S441,11,A2_new,333
c31,D3S1358,14,S1_new,14
c31,D3S1358,15,A1_new,250
c31,D3S1358,15,S2_new,52
c31,D3S1358,16,A2_new,626
c31,D5S818,10,A1_new,308
c31,D5S818,9,S2_new,20
c31,D5S818,10,A2_new,334
c31,D7S820,13,A1_new,292
c31,D7S820,12,S2_new,37
c31,D7S820,13,A2_new,669
c31,D8S1179,10,S1_new,86
c31,D8S1179,11,A1_new,647
c31,D8S1179,12,S2_new,14
c31,D8S1179,13,A2_new,131
c31,FGA,21,A1_new,31
c31,FGA,26,S2_new,27
c31,FGA,27,A2_new,447
c31,SE33,13,S1_new,26
c31,SE33,14,A1_new,373
c31,SE33,25.2,S2_new,22
c31,SE33,26.2,A2_new,227
c31,TH01,7,A1_new,263
c31,TH01,8.3,S2_new,6
c31,TH01,9.3,A2_new,208
c31,TPOX,7,S1_new,9
c31,TPOX,7,S2_new,7
c31,TPOX,8,A1_new,209
c31,TPOX,8,A2_new,149
c31,vWA,15,A1_new,170
c31,vWA,18,A2_new,129
c32,CSF1PO,9,S1_new,14
c32,CSF1PO,10,A1_new,310
c32,CSF1PO,12,A2_new,255
c32,D10S1248,11,S1_new,51
c32,D10S1248,12,A1_new,611
c32,D10S1248,13,S2_new,38
c32,D10S1248,14,A2_new,501
c32,D12S391,16,S1_new,46
c32,D12S391,17,A1_new,399
c32,D12S391,23,S2_new,23
c32,D12S391,24,A2_new,249
c32,D13S317,11,S1_new,35
c32,D13S317,12,A1_new,542
c32,D13S317,11,S2_new,23
c32,D13S317,12,A2_new,378
c32,D16S539,10,S1_new,22
c32,D16S539,11,A1_new,165
c32,D16S539,12,S2_new,23
c32,D16S539,13,A2_new,364
c32,D18S51,11,S1_new,47
c32,D18S51,12,A1_new,526
c32,D18S51,16,S2_new,46
c32,D18S51,17,A2_new,449
c32,D19S433,11,A1_new,233
c32,D19S433,12,S2_new,14
c32,D19S433,13,A2_new,208
c32,D1S1656,10,S1_new,18
c32,D1S1656,11,A1_new,216
c32,D1S1656,12,A2_new,259
c32,D21S11,29,A1_new,325
c32,D21S11,30,S2_new,17
c32,D21S11,31,A2_new,244
c32,D22S1045,11,A1_new,291
c32,D22S1045,14,S2_new,33
c32,D22S1045,15,A2_new,139
c32,D2S1338,18,S1_new,33
c32,D2S1338,19,A1_new,499
c32,D2S1338,21,S2_new,24
c32,D2S1338,22,A2_new,308
c32,D2S441,10,S1_new,44
c32,D2S441,11,A1_new,386
c32,D2S441,11,A2_new,258
c32,D3S1358,14,S1_new,25
c32,D3S1358,15,A1_new,300
c32,D3S1358,15,S2_new,20
c32,D3S1358,16,A2_new,274
c32,D5S818,11,A1_new,351
c32,D5S818,13,A2_new,368
c32,D7S820,10,S1_new,20
c32,D7S820,11,A1_new,570
c32,D7S820,11,A2_new,175
c32,D8S1179,11,S1_new,21
c32,D8S1179,12,A1_new,163
c32,D8S1179,14,A2_new,479
c32,FGA,20,S1_new,22
c32,FGA,22,S2_new,16
c32,FGA,21,A1_new,594
c32,FGA,23,A2_new,419
c32,SE33,17,S1_new,28
c32,SE33,18,A1_new,306
c32,SE33,25.2,S2_new,16
c32,SE33,26.2,A2_new,68
c32,TH01,9,A1_new,522
c32,TH01,8.3,S2_new,9
c32,TH01,9.3,A2_new,297
c32,TPOX,6,A1_new,110
c32,TPOX,8,A2_new,198
c32,vWA,16,A1_new,229
c32,vWA,18,A2_new,98
