target,Marker,target_Allele,name,value
c42,D2S1338,23,A2_new,1524
c42,D2S441,10,S1_new,55
c42,D2S441,11,S2_new,76
c42,D2S441,11,A1_new,1392
c42,D2S441,12,A2_new,1951
c42,D3S1358,14,S1_new,82
c42,D3S1358,15,A1_new,1327
c42,D3S1358,15,S2_new,127
c42,D3S1358,16,A2_new,1608
c42,D5S818,12,A1_new,1354
c42,D5S818,12,S2_new,109
c42,D5S818,13,A2_new,1474
c42,D7S820,10,S1_new,28
c42,D7S820,10,S2_new,37
c42,D7S820,11,A1_new,613
c42,D7S820,11,A2_new,826
c42,D8S1179,11,S1_new,136
c42,D8S1179,12,A1_new,1876
c42,D8S1179,13,S2_new,151
c42,D8S1179,14,A2_new,2355
c42,FGA,19,S1_new,45
c42,FGA,20,A1_new,859
c42,FGA,20,S2_new,67
c42,FGA,21,A2_new,864
c42,SE33,24.2,S1_new,81
c42,SE33,25.2,A1_new,1012
c42,SE33,24.2,S2_new,112
c42,SE33,25.2,A2_new,1067
c42,TH01,8,S1_new,41
c42,TH01,9,A1_new,1345
c42,TH01,9.3,A2_new,1016
c42,TPOX,7,S1_new,27
c42,TPOX,8,A1_new,783
c42,TPOX,9,S2_new,28
c42,TPOX,10,A2_new,747
c42,vWA,15,S1_new,63
c42,vWA,16,A1_new,1278
c42,vWA,16,S2_new,74
c42,vWA,17,A2_new,1029
c41,CSF1PO,12,A1_new,88
c41,CSF1PO,12,A2_new,68
c41,D10S1248,12,A1_new,192
c41,D10S1248,14,A2_new,100
c41,D12S391,19,A1_new,125
c41,D12S391,18,S2_new,19
c41,D12S391,19,A2_new,144
c41,D13S317,12,A1_new,50
c41,D13S317,12,S2_new,17
c41,D13S317,13,A2_new,278
c41,D16S539,9,A1_new,78
c41,D16S539,10,S2_new,23
c41,D16S539,11,A2_new,220
c41,D18S51,12,S1_new,18
c41,D18S51,19,A2_new,108
c41,D19S433,12,S1_new,21
c41,D19S433,13,A1_new,393
c41,D19S433,15.2,S2_new,6
c41,D19S433,16.2,A2_new,89
c41,D1S1656,13,S1_new,25
c41,D1S1656,14,A1_new,356
c41,D1S1656,15,A2_new,88
c41,D21S11,30,S1_new,13
c41,D21S11,35,A2_new,49
c41,D22S1045,14,S1_new,16
c41,D22S1045,14,S2_new,21
c41,D22S1045,15,A1_new,233
c41,D22S1045,15,A2_new,310
c41,D2S1338,20,A1_new,278
c41,D2S1338,22,A2_new,297
c41,D2S441,11,A1_new,188
c41,D2S441,11,A2_new,280
c41,D3S1358,17,A2_new,90
c41,D5S818,11,A1_new,43
c41,D5S818,11,A2_new,251
c41,D7S820,11,A1_new,93
c41,D7S820,10,S2_new,2
c41,D7S820,11,A2_new,43
c41,D8S1179,13,A1_new,167
c41,D8S1179,14,A2_new,9
c41,FGA,22,A1_new,125
c41,FGA,26,S2_new,19
c41,FGA,27,A2_new,252
c41,SE33,14,A1_new,113
c41,SE33,20,A2_new,130
c41,TH01,7,A1_new,419
c41,TH01,6,S2_new,6
c41,TH01,7,A2_new,59
c41,TPOX,7,S1_new,4
c41,TPOX,7,S2_new,4
c41,TPOX,8,A1_new,26
c41,TPOX,8,A2_new,28
c41,vWA,17,S1_new,18
c41,vWA,18,A1_new,134
c41,vWA,18,S2_new,8
c41,vWA,19,A2_new,116
