target,Marker,target_Allele,name,value
c50,D18S51,16,A1_new,534
c50,D18S51,19,S2_new,38
c50,D18S51,20,A2_new,563
c50,D19S433,10,S1_new,8
c50,D19S433,11,A1_new,176
c50,D19S433,12,A2_new,216
c50,D1S1656,10,S1_new,23
c50,D1S1656,13,S2_new,27
c50,D1S1656,11,A1_new,268
c50,D1S1656,14,A2_new,314
c50,D21S11,31.2,S1_new,32
c50,D21S11,32.2,A1_new,484
c50,D21S11,32.2,S2_new,20
c50,D21S11,33.2,A2_new,400
c50,D22S1045,11,A1_new,265
c50,D22S1045,18,S2_new,22
c50,D22S1045,19,A2_new,299
c50,D2S1338,20,S1_new,56
c50,D2S1338,21,S2_new,63
c50,D2S1338,21,A1_new,522
c50,D2S1338,22,A2_new,587
c50,D2S441,11,A1_new,337
c50,D2S441,13,S2_new,15
c50,D2S441,14,A2_new,432
c50,D3S1358,16,A1_new,210
c50,D3S1358,16,S2_new,21
c50,D3S1358,17,A2_new,291
c50,D5S818,10,S1_new,35
c50,D5S818,10,S2_new,24
c50,D5S818,11,A1_new,580
c50,D5S818,11,A2_new,395
c50,D7S820,8,A1_new,599
c50,D7S820,11,S2_new,33
c50,D7S820,12,A2_new,336
c50,D8S1179,10,A1_new,251
c50,D8S1179,14,S2_new,25
c50,D8S1179,15,A2_new,265
c50,FGA,18,S1_new,33
c50,FGA,19,A1_new,228
c50,FGA,18,S2_new,7
c50,FGA,19,A2_new,93
c50,SE33,13.2,S1_new,31
c50,SE33,14.2,A1_new,365
c50,SE33,21.2,A2_new,323
c50,TH01,6,A1_new,308
c50,TH01,7,A2_new,175
c50,TPOX,7,A1_new,270
c50,TPOX,11,A2_new,194
c50,vWA,14,S1_new,12
c50,vWA,17,S2_new,12
c50,vWA,15,A1_new,153
c50,vWA,18,A2_new,154
