target,Marker,target_Allele,name,value
c34,D8S1179,12,A2_new,1619
c34,FGA,23,S1_new,101
c34,FGA,24,A1_new,1415
c34,FGA,23,S2_new,91
c34,FGA,24,A2_new,1179
c34,SE33,27.2,S1_new,127
c34,SE33,28.2,A1_new,1796
c34,SE33,29,S2_new,172
c34,SE33,30,A2_new,1961
c34,TH01,7,S1_new,10
c34,TH01,8.3,S2_new,12
c34,TH01,8,A1_new,674
c34,TH01,9.3,A2_new,768
c34,TPOX,10,S1_new,30
c34,TPOX,11,A1_new,1011
c34,TPOX,11,S2_new,35
c34,TPOX,12,A2_new,946
c34,vWA,16,S1_new,137
c34,vWA,17,A1_new,1619
c34,vWA,17,S2_new,52
c34,vWA,18,A2_new,729
c36,CSF1PO,9,S1_new,7
c36,CSF1PO,10,A1_new,206
c36,CSF1PO,9,S2_new,15
c36,CSF1PO,10,A2_new,254
c36,D10S1248,12,A1_new,230
c36,D10S1248,13,A2_new,287
c36,D12S391,17,A1_new,233
c36,D12S391,17,S2_new,32
c36,D12S391,18,A2_new,249
c36,D13S317,11,A1_new,372
c36,D13S317,10,S2_new,22
c36,D13S317,11,A2_new,501
c36,D16S539,9,A1_new,348
c36,D16S539,10,S2_new,18
c36,D16S539,11,A2_new,134
c36,D18S51,17,A1_new,200
c36,D18S51,17,S2_new,34
c36,D18S51,18,A2_new,416
c36,D19S433,13,S2_new,17
c36,D19S433,10.2,A1_new,206
c36,D19S433,14,A2_new,241
c36,D1S1656,13,S1_new,52
c36,D1S1656,14,A1_new,625
c36,D1S1656,14,S2_new,26
c36,D1S1656,15,A2_new,484
c36,D21S11,28,A1_new,300
c36,D21S11,28,A2_new,82
c36,D22S1045,10,S1_new,39
c36,D22S1045,11,A1_new,336
c36,D22S1045,15,S2_new,48
c36,D22S1045,16,A2_new,442
c36,D2S1338,17,S1_new,21
c36,D2S1338,18,A1_new,305
c36,D2S1338,18,S2_new,28
c36,D2S1338,19,A2_new,370
c36,D2S441,11,A1_new,219
c36,D2S441,14,A2_new,261
c36,D3S1358,15,A1_new,80
c36,D3S1358,15,S2_new,17
c36,D3S1358,16,A2_new,232
c36,D5S818,9,S1_new,25
c36,D5S818,11,S2_new,31
c36,D5S818,10,A1_new,305
c36,D5S818,12,A2_new,379
c36,D7S820,8,S1_new,21
c36,D7S820,9,A1_new,467
c36,D7S820,9,S2_new,31
c36,D7S820,10,A2_new,550
c36,D8S1179,9,S1_new,34
c36,D8S1179,10,A1_new,749
c36,D8S1179,12,S2_new,22
c36,D8S1179,13,A2_new,346
c36,FGA,22,S1_new,23
c36,FGA,23,A1_new,163
c36,FGA,23,S2_new,22
c36,FGA,24,A2_new,284
c36,SE33,14,S1_new,26
c36,SE33,15,A1_new,297
c36,SE33,18,S2_new,64
c36,SE33,19,A2_new,638
c36,TH01,8,A1_new,147
c36,TH01,9.3,A2_new,179
c36,TPOX,6,A1_new,157
c36,TPOX,8,A2_new,145
c36,vWA,15,A1_new,196
c36,vWA,15,S2_new,35
c36,vWA,16,A2_new,489
c35,CSF1PO,9,S1_new,25
c35,CSF1PO,10,A1_new,812
c35,CSF1PO,11,S2_new,49
c35,CSF1PO,12,A2_new,957
c35,D10S1248,12,S1_new,157
c35,D10S1248,14,S2_new,165
c35,D10S1248,13,A1_new,1970
c35,D10S1248,15,A2_new,2079
c35,D12S391,18,S1_new,64
c35,D12S391,19,A1_new,1470
c35,D12S391,23,S2_new,72
c35,D12S391,24,A2_new,1231
c35,D13S317,10,S1_new,65
c35,D13S317,11,A1_new,1886
c35,D13S317,11,S2_new,153
c35,D13S317,12,A2_new,1846
c35,D16S539,8,S1_new,68
c35,D16S539,9,A1_new,1472
c35,D16S539,10,S2_new,54
c35,D16S539,11,A2_new,852
c35,D18S51,11,S1_new,68
c35,D18S51,19,S2_new,75
c35,D18S51,12,A1_new,863
c35,D18S51,20,A2_new,947
c35,D19S433,10,S1_new,30
c35,D19S433,15.2,S2_new,51
c35,D19S433,11,A1_new,485
c35,D19S433,16.2,A2_new,688
c35,D1S1656,11,S1_new,75
c35,D1S1656,13,S2_new,58
c35,D1S1656,12,A1_new,1193
c35,D1S1656,14,A2_new,910
c35,D21S11,27,S1_new,116
c35,D21S11,29,S2_new,79
c35,D21S11,28,A1_new,783
c35,D21S11,30,A2_new,923
c35,D22S1045,16,S1_new,57
c35,D22S1045,17,A1_new,1046
c35,D22S1045,16,S2_new,200
c35,D22S1045,17,A2_new,1796
c35,D2S1338,24,S1_new,36
c35,D2S1338,25,A1_new,607
c35,D2S1338,24,S2_new,145
c35,D2S1338,25,A2_new,1508
c35,D2S441,10,S1_new,75
c35,D2S441,11,A1_new,1197
c35,D2S441,13,S2_new,35
c35,D2S441,14,A2_new,666
c35,D3S1358,14,S1_new,148
c35,D3S1358,15,A1_new,1888
c35,D3S1358,16,S2_new,103
c35,D3S1358,17,A2_new,1401
c35,D5S818,11,S1_new,120
c35,D5S818,12,A1_new,1998
c35,D5S818,11,S2_new,111
c35,D5S818,12,A2_new,1820
c35,D7S820,8,S1_new,52
c35,D7S820,9,A1_new,1567
c35,D7S820,11,S2_new,77
c35,D7S820,12,A2_new,1380
c35,D8S1179,9,S1_new,120
c35,D8S1179,10,A1_new,1401
c35,D8S1179,14,S2_new,124
c35,D8S1179,15,A2_new,1941
c35,FGA,18.2,S1_new,64
c35,FGA,19.2,A1_new,907
c35,FGA,23,S2_new,69
c35,FGA,24,A2_new,895
c35,SE33,18,S1_new,172
c35,SE33,19,A1_new,2024
c35,SE33,25.2,S2_new,88
c35,SE33,26.2,A2_new,1386
c35,TH01,6,S1_new,19
c35,TH01,7,A1_new,851
c35,TH01,7,S2_new,20
c35,TH01,8,A2_new,680
c35,TPOX,11,A1_new,578
c35,TPOX,10,S2_new,23
c35,TPOX,11,A2_new,616
c35,vWA,15,S1_new,57
c35,vWA,16,A1_new,822
c35,vWA,16,S2_new,63
c35,vWA,17,A2_new,1000
c33,CSF1PO,12,A1_new,247
c33,CSF1PO,11,S2_new,13
c33,CSF1PO,12,A2_new,223
c33,D10S1248,13,S1_new,48
c33,D10S1248,14,A1_new,908
c33,D10S1248,13,S2_new,36
c33,D10S1248,14,A2_new,582
c33,D12S391,18,A1_new,173
c33,D12S391,17.3,S2_new,33
c33,D12S391,18.3,A2_new,366
c33,D13S317,12,A1_new,254
c33,D13S317,12,S2_new,29
c33,D13S317,13,A2_new,477
c33,D16S539,10,S1_new,16
c33,D16S539,11,A1_new,157
c33,D18S51,16,A1_new,243
c33,D18S51,15,S2_new,43
c33,D18S51,16,A2_new,519
c33,D19S433,12,S1_new,21
c33,D19S433,13,A1_new,142
c33,D19S433,14,S2_new,27
c33,D19S433,15,A2_new,304
c33,D1S1656,12,S1_new,40
c33,D1S1656,13,A1_new,431
c33,D1S1656,17.3,S2_new,35
c33,D1S1656,18.3,A2_new,495
c33,D21S11,30.2,S1_new,22
c33,D21S11,31.2,A1_new,371
c33,D21S11,34,S2_new,32
c33,D21S11,35,A2_new,422
c33,D22S1045,15,S1_new,18
c33,D22S1045,16,S2_new,21
c33,D22S1045,16,A1_new,201
c33,D22S1045,17,A2_new,228
c33,D2S1338,19,S1_new,19
c33,D2S1338,20,A1_new,95
c33,D2S1338,22,S2_new,58
c33,D2S1338,23,A2_new,567
c33,D2S441,9,S1_new,20
c33,D2S441,10,A1_new,341
c33,D2S441,10,A2_new,407
c33,D3S1358,15,A1_new,90
c33,D3S1358,17,S2_new,53
c33,D3S1358,18,A2_new,543
c33,D5S818,10,S1_new,27
c33,D5S818,12,S2_new,27
c33,D5S818,11,A1_new,475
c33,D5S818,13,A2_new,459
c33,D7S820,11,A1_new,525
c33,D7S820,10,S2_new,18
c33,D7S820,11,A2_new,330
c33,D8S1179,12,A1_new,343
c33,D8S1179,13,A2_new,86
c33,FGA,19,S1_new,11
c33,FGA,20,A1_new,160
c33,FGA,21,A2_new,189
c33,SE33,29.2,A2_new,580
c33,TH01,9,A1_new,181
c33,TH01,9.3,A2_new,280
c33,TPOX,11,A1_new,100
c33,TPOX,12,A2_new,311
c33,vWA,16,A1_new,61
c33,vWA,16,S2_new,19
c33,vWA,17,A2_new,170
