target,Marker,target_Allele,name,value
c46,D22S1045,10,S1_new,81
c46,D22S1045,11,A1_new,733
c46,D22S1045,13,S2_new,73
c46,D22S1045,14,A2_new,672
c46,D2S1338,24,S1_new,62
c46,D2S1338,25,A1_new,831
c46,D2S1338,24,S2_new,111
c46,D2S1338,25,A2_new,678
c46,D2S441,10.3,S1_new,34
c46,D2S441,11.3,A1_new,985
c46,D2S441,13,S2_new,61
c46,D2S441,14,A2_new,1133
c46,D3S1358,13,S1_new,124
c46,D3S1358,14,S2_new,130
c46,D3S1358,14,A1_new,1309
c46,D3S1358,15,A2_new,1365
c46,D5S818,10,S1_new,86
c46,D5S818,11,A1_new,1075
c46,D5S818,10,S2_new,48
c46,D5S818,11,A2_new,790
c46,D7S820,9,A1_new,528
c46,D7S820,11,S2_new,56
c46,D7S820,12,A2_new,630
c46,D8S1179,10,S1_new,98
c46,D8S1179,11,A1_new,1140
c46,D8S1179,13,S2_new,65
c46,D8S1179,14,A2_new,1020
c46,FGA,24,S1_new,50
c46,FGA,25,A1_new,435
c46,FGA,25,S2_new,42
c46,FGA,26,A2_new,541
c46,SE33,17,S1_new,106
c46,SE33,18,A1_new,845
c46,SE33,27.2,S2_new,73
c46,SE33,28.2,A2_new,574
c46,TH01,6,S1_new,19
c46,TH01,8,S2_new,25
c46,TH01,7,A1_new,892
c46,TH01,9,A2_new,1183
c46,TPOX,8,A1_new,254
c46,TPOX,7,S2_new,10
c46,TPOX,8,A2_new,236
c46,vWA,15,S1_new,24
c46,vWA,16,A1_new,720
c46,vWA,15,S2_new,64
c46,vWA,16,A2_new,901
c45,CSF1PO,11,A1_new,92
c45,CSF1PO,12,A2_new,104
c45,D10S1248,12,S1_new,30
c45,D10S1248,14,S2_new,33
c45,D10S1248,13,A1_new,412
c45,D10S1248,15,A2_new,456
c45,D12S391,16,S1_new,31
c45,D12S391,17,A1_new,186
c45,D12S391,17,S2_new,15
c45,D12S391,18,A2_new,100
c45,D13S317,12,A1_new,259
c45,D13S317,12,S2_new,17
c45,D13S317,13,A2_new,339
c45,D16S539,10,A1_new,22
c45,D16S539,10,S2_new,27
c45,D16S539,11,A2_new,181
c45,D18S51,16,A1_new,79
c45,D18S51,17,A2_new,51
c45,D19S433,10,S1_new,6
c45,D19S433,13,S2_new,7
c45,D19S433,11,A1_new,95
c45,D19S433,14,A2_new,99
c45,D1S1656,13,S1_new,18
c45,D1S1656,14,A1_new,297
c45,D1S1656,17.3,A2_new,350
c45,D21S11,28,A1_new,414
c45,D21S11,31,A2_new,129
c45,D22S1045,16,S1_new,12
c45,D22S1045,16,S2_new,16
c45,D22S1045,17,A1_new,329
c45,D22S1045,17,A2_new,432
c45,D2S1338,19,A1_new,85
c45,D2S1338,25,A2_new,80
c45,D2S441,11,S1_new,19
c45,D2S441,12,A1_new,497
c45,D2S441,13,S2_new,22
c45,D2S441,14,A2_new,408
c45,D3S1358,14,S1_new,28
c45,D3S1358,16,S2_new,34
c45,D3S1358,15,A1_new,375
c45,D3S1358,17,A2_new,445
c45,D5S818,11,A1_new,82
c45,D5S818,10,S2_new,11
c45,D5S818,11,A2_new,183
c45,D7S820,9,A1_new,32
c45,D7S820,10,A2_new,46
c45,D8S1179,10,A1_new,209
c45,D8S1179,13,S2_new,24
c45,D8S1179,14,A2_new,281
c45,FGA,21,A1_new,61
c45,FGA,24,S2_new,12
c45,FGA,25,A2_new,175
c45,SE33,18,A1_new,217
c45,SE33,18.1,A2_new,222
c45,TH01,7,A1_new,266
c45,TH01,9,A2_new,197
c45,TPOX,8,A1_new,19
c45,TPOX,11,A2_new,39
c45,vWA,12,S1_new,11
c45,vWA,13,A1_new,135
c45,vWA,15,S2_new,16
c45,vWA,16,A2_new,225
c47,CSF1PO,12,A1_new,45
c47,CSF1PO,12,A2_new,67
c47,D10S1248,12,S1_new,56
c47,D10S1248,12,S2_new,70
c47,D10S1248,13,A1_new,693
c47,D10S1248,13,A2_new,877
c47,D12S391,21,S2_new,21
c47,D12S391,18,A1_new,114
c47,D12S391,22,A2_new,59
c47,D13S317,11,S1_new,8
c47,D13S317,12,A1_new,152
c47,D13S317,11,S2_new,7
c47,D13S317,12,A2_new,113
c47,D16S539,12,A2_new,39
c47,D18S51,13,A1_new,33
c47,D18S51,15,A2_new,33
c47,D19S433,12,S1_new,18
c47,D19S433,13,A1_new,392
c47,D19S433,14.2,A2_new,203
c47,D1S1656,13,A1_new,183
c47,D1S1656,16,A2_new,284
c47,D21S11,27,A1_new,315
c47,D21S11,30,A2_new,412
c47,D22S1045,11,A1_new,91
c47,D22S1045,15,S2_new,6
c47,D22S1045,16,A2_new,58
c47,D2S1338,23,A1_new,94
c47,D2S1338,24,A2_new,71
c47,D2S441,10,S1_new,20
c47,D2S441,10,S2_new,27
c47,D2S441,11,A1_new,392
c47,D2S441,11,A2_new,553
c47,D3S1358,13,S1_new,50
c47,D3S1358,14,A1_new,696
c47,D3S1358,13,S2_new,87
c47,D3S1358,14,A2_new,571
c47,D5S818,12,A1_new,256
c47,D5S818,13,A2_new,179
c47,D8S1179,13,A1_new,109
c47,D8S1179,12,S2_new,15
c47,D8S1179,13,A2_new,232
c47,FGA,21,A1_new,7
c47,FGA,21,S2_new,5
c47,FGA,22,A2_new,71
c47,SE33,16,A1_new,139
c47,SE33,28.2,A2_new,166
c47,TH01,6,A1_new,222
c47,TH01,9,A2_new,289
c47,TPOX,8,A1_new,70
c47,TPOX,10,A2_new,8
c47,vWA,15,S1_new,32
c47,vWA,16,A1_new,328
c47,vWA,17,S2_new,21
c47,vWA,18,A2_new,299
