target,Marker,target_Allele,name,value
c31,D8S1179,10,S1_new,31
c31,D8S1179,11,A1_new,515
c31,D8S1179,12,S2_new,9
c31,D8S1179,13,A2_new,135
c31,FGA,20,S1_new,9
c31,FGA,21,A1_new,86
c31,FGA,26,S2_new,4
c31,FGA,27,A2_new,49
c31,SE33,13,S1_new,24
c31,SE33,14,A1_new,306
c31,TH01,7,A1_new,58
c31,TH01,9.3,A2_new,45
c31,TPOX,8,A1_new,118
c31,TPOX,8,A2_new,143
c31,vWA,18,A2_new,115
c50,CSF1PO,11,A1_new,19
c50,CSF1PO,12,S2_new,3
c50,CSF1PO,13,A2_new,49
c50,D10S1248,14,S1_new,17
c50,D10S1248,15,S2_new,18
c50,D10S1248,15,A1_new,218
c50,D10S1248,16,A2_new,223
c50,D12S391,16,S1_new,13
c50,D12S391,17,A1_new,207
c50,D12S391,18,A2_new,83
c50,D13S317,10,S1_new,7
c50,D13S317,12,A2_new,54
c50,D16S539,11,S1_new,5
c50,D16S539,12,S2_new,6
c50,D16S539,12,A1_new,77
c50,D16S539,13,A2_new,77
c50,D18S51,16,A1_new,62
c50,D18S51,19,S2_new,21
c50,D18S51,20,A2_new,256
c50,D19S433,10,S1_new,17
c50,D19S433,11,A1_new,286
c50,D19S433,11,S2_new,18
c50,D19S433,12,A2_new,276
c50,D1S1656,11,A1_new,73
c50,D1S1656,14,A2_new,59
c50,D21S11,31.2,S1_new,15
c50,D21S11,32.2,A1_new,206
c50,D21S11,33.2,A2_new,66
c50,D22S1045,10,S1_new,35
c50,D22S1045,11,A1_new,430
c50,D22S1045,18,S2_new,17
c50,D22S1045,19,A2_new,154
c50,D2S1338,21,A1_new,146
c50,D2S1338,21,S2_new,9
c50,D2S1338,22,A2_new,113
c50,D2S441,10,S1_new,6
c50,D2S441,13,S2_new,6
c50,D2S441,11,A1_new,130
c50,D2S441,14,A2_new,151
c50,D3S1358,15,S1_new,19
c50,D3S1358,16,S2_new,27
c50,D3S1358,16,A1_new,176
c50,D3S1358,17,A2_new,256
c50,D5S818,11,A1_new,321
c50,D5S818,10,S2_new,12
c50,D5S818,11,A2_new,203
c50,D7S820,7,S1_new,13
c50,D7S820,11,S2_new,9
c50,D7S820,8,A1_new,189
c50,D7S820,12,A2_new,135
c50,D8S1179,10,A1_new,235
c50,D8S1179,14,S2_new,22
c50,D8S1179,15,A2_new,167
c50,FGA,18,S1_new,8
c50,FGA,19,A1_new,52
c50,FGA,18,S2_new,5
c50,FGA,19,A2_new,70
c50,SE33,13.2,S1_new,31
c50,SE33,14.2,A1_new,296
c50,SE33,20.2,S2_new,26
c50,SE33,21.2,A2_new,221
c50,TH01,6,A1_new,136
c50,TH01,6,S2_new,4
c50,TH01,7,A2_new,143
c50,TPOX,7,A1_new,179
c50,TPOX,10,S2_new,2
c50,TPOX,11,A2_new,65
c50,vWA,14,S1_new,9
c50,vWA,15,A1_new,155
c50,vWA,18,A2_new,114
c29,CSF1PO,8,S1_new,7
c29,CSF1PO,9,A1_new,199
c29,CSF1PO,9,S2_new,12
c29,CSF1PO,10,A2_new,191
c29,D10S1248,12,S1_new,51
c29,D10S1248,13,A1_new,596
c29,D10S1248,12,S2_new,20
c29,D10S1248,13,A2_new,262
c29,D12S391,22,S2_new,21
c29,D12S391,23,A2_new,269
c29,D13S317,11,S2_new,10
c29,D13S317,12,A2_new,108
c29,D16S539,11,A1_new,172
c29,D16S539,11,A2_new,69
c29,D18S51,13,A1_new,64
c29,D18S51,14,A2_new,96
c29,D19S433,13,S1_new,9
c29,D19S433,14,A1_new,150
c29,D1S1656,14,S1_new,16
c29,D1S1656,15,A1_new,134
c29,D1S1656,15,A2_new,277
c29,D21S11,27,S1_new,15
c29,D21S11,30.2,S2_new,20
c29,D21S11,28,A1_new,213
c29,D21S11,31.2,A2_new,274
c29,D22S1045,15,S1_new,23
c29,D22S1045,16,A1_new,184
c29,D22S1045,16,S2_new,21
c29,D22S1045,17,A2_new,198
c29,D2S1338,23,A1_new,103
c29,D2S1338,23,S2_new,22
c29,D2S1338,24,A2_new,289
c29,D2S441,10,A1_new,42
c29,D2S441,10,A2_new,57
c29,D3S1358,17,S1_new,15
c29,D3S1358,18,A1_new,195
c29,D3S1358,17,S2_new,21
c29,D3S1358,18,A2_new,291
c29,D5S818,12,A1_new,67
c29,D5S818,12,S2_new,19
c29,D5S818,13,A2_new,314
c29,D7S820,12,A1_new,218
c29,D7S820,11,S2_new,18
c29,D7S820,12,A2_new,74
c29,D8S1179,12,A1_new,114
c29,D8S1179,15,A2_new,99
c29,FGA,23,A1_new,98
c29,FGA,24,A2_new,67
c29,SE33,18,A1_new,166
c29,SE33,24.2,S2_new,12
c29,SE33,25.2,A2_new,128
c29,TH01,8,A1_new,83
c29,TH01,9,A2_new,113
c29,TPOX,9,S1_new,6
c29,TPOX,10,A1_new,45
c29,TPOX,11,A2_new,203
c29,vWA,16,S1_new,39
c29,vWA,17,A1_new,210
c29,vWA,18,S2_new,3
c29,vWA,19,A2_new,43
