target,Marker,target_Allele,name,value
c50,TH01,6,S2_new,8
c50,TH01,7,A2_new,37
c50,TPOX,7,A1_new,33
c50,TPOX,11,A2_new,48
c50,vWA,15,A1_new,66
c50,vWA,18,A2_new,37
c48,D10S1248,12,S1_new,18
c48,D10S1248,15,S2_new,23
c48,D10S1248,13,A1_new,151
c48,D10S1248,16,A2_new,197
c48,D12S391,25,A2_new,50
c48,D13S317,12,A2_new,102
c48,D19S433,14,A1_new,89
c48,D19S433,14,S2_new,23
c48,D19S433,15,A2_new,80
c48,D1S1656,13,A1_new,105
c48,D1S1656,14,A2_new,59
c48,D21S11,28,S1_new,26
c48,D21S11,29,A1_new,125
c48,D21S11,31.2,A2_new,28
c48,D22S1045,14,A1_new,111
c48,D2S441,9,S1_new,8
c48,D2S441,10,S2_new,11
c48,D2S441,10,A1_new,141
c48,D2S441,11,A2_new,176
c48,D3S1358,15,A1_new,131
c48,D3S1358,17,S2_new,25
c48,D3S1358,18,A2_new,48
c48,D5S818,12,A1_new,44
c48,D5S818,14,A2_new,29
c48,FGA,27,A2_new,28
c48,SE33,29.2,A2_new,24
c48,TH01,7,A1_new,17
c48,TH01,9,A2_new,37
c48,vWA,16,A1_new,56
c48,vWA,16,S2_new,1
c48,vWA,17,A2_new,14
c29,CSF1PO,9,A1_new,107
c29,CSF1PO,9,S2_new,21
c29,CSF1PO,10,A2_new,150
c29,D10S1248,12,S1_new,30
c29,D10S1248,13,A1_new,480
c29,D10S1248,12,S2_new,28
c29,D10S1248,13,A2_new,370
c29,D12S391,16,S1_new,20
c29,D12S391,17,A1_new,222
c29,D12S391,22,S2_new,23
c29,D12S391,23,A2_new,251
c29,D13S317,11,A1_new,142
c29,D13S317,11,S2_new,13
c29,D13S317,12,A2_new,215
c29,D16S539,10,S1_new,8
c29,D16S539,10,S2_new,12
c29,D16S539,11,A1_new,119
c29,D16S539,11,A2_new,174
c29,D18S51,13,A1_new,50
c29,D18S51,13,S2_new,9
c29,D18S51,14,A2_new,104
c29,D19S433,13,S1_new,14
c29,D19S433,14,S2_new,15
c29,D19S433,14,A1_new,214
c29,D19S433,15,A2_new,308
c29,D1S1656,14,S1_new,29
c29,D1S1656,15,A1_new,332
c29,D1S1656,14,S2_new,15
c29,D1S1656,15,A2_new,183
c29,D21S11,28,A1_new,182
c29,D21S11,30.2,S2_new,31
c29,D21S11,31.2,A2_new,323
c29,D22S1045,16,A1_new,104
c29,D22S1045,17,A2_new,150
c29,D2S1338,24,A2_new,44
c29,D2S441,9,S1_new,18
c29,D2S441,10,A1_new,240
c29,D2S441,9,S2_new,11
c29,D2S441,10,A2_new,205
c29,D3S1358,17,S1_new,17
c29,D3S1358,17,S2_new,18
c29,D3S1358,18,A1_new,340
c29,D3S1358,18,A2_new,348
c29,D5S818,11,S1_new,21
c29,D5S818,12,A1_new,141
c29,D5S818,12,S2_new,22
c29,D5S818,13,A2_new,364
c29,D7S820,12,A2_new,44
c29,D8S1179,12,A1_new,156
c29,D8S1179,15,A2_new,142
c29,FGA,22,S1_new,8
c29,FGA,23,A1_new,69
c29,FGA,24,A2_new,39
c29,SE33,18,A1_new,130
c29,SE33,25.2,A2_new,84
c29,TH01,9,A2_new,65
c29,TPOX,10,A1_new,58
c29,TPOX,11,A2_new,111
c29,vWA,16,S1_new,12
c29,vWA,17,A1_new,296
c29,vWA,18,S2_new,14
c29,vWA,19,A2_new,211
