target,Marker,target_Allele,name,value
c40,D21S11,28,S2_new,9
c40,D21S11,28,A1_new,42
c40,D21S11,29,A2_new,58
c40,D22S1045,10,A1_new,146
c40,D22S1045,12,A2_new,15
c40,D2S1338,19,A1_new,150
c40,D2S441,12,A1_new,75
c40,D2S441,12,A2_new,115
c40,D3S1358,15,A1_new,74
c40,D3S1358,16,S2_new,20
c40,D3S1358,17,A2_new,279
c40,D5S818,12,A1_new,50
c40,D5S818,12,S2_new,7
c40,D5S818,13,A2_new,117
c40,D7S820,9,A1_new,18
c40,D7S820,11,A2_new,65
c40,D8S1179,13,S1_new,11
c40,D8S1179,14,A1_new,161
c40,D8S1179,14,S2_new,4
c40,D8S1179,15,A2_new,66
c40,FGA,26,A1_new,68
c40,FGA,28,A2_new,57
c40,SE33,20,A2_new,29
c40,TH01,8,A1_new,159
c40,TH01,7,S2_new,3
c40,TH01,8,A2_new,117
c40,TPOX,8,A1_new,64
c40,TPOX,12,A2_new,48
c40,vWA,15,A1_new,121
c40,vWA,16,S2_new,3
c40,vWA,17,A2_new,39
c41,CSF1PO,11,S1_new,10
c41,CSF1PO,12,A2_new,84
c41,D10S1248,11,S1_new,19
c41,D10S1248,12,A1_new,176
c41,D10S1248,14,A2_new,303
c41,D12S391,18,S1_new,13
c41,D12S391,19,A1_new,122
c41,D13S317,12,A1_new,89
c41,D13S317,12,S2_new,2
c41,D13S317,13,A2_new,34
c41,D16S539,9,A1_new,7
c41,D16S539,10,S2_new,1
c41,D16S539,11,A2_new,21
c41,D18S51,12,S1_new,11
c41,D19S433,13,A1_new,172
c41,D19S433,15.2,S2_new,9
c41,D19S433,16.2,A2_new,132
c41,D1S1656,13,S1_new,15
c41,D1S1656,14,A1_new,30
c41,D1S1656,14,S2_new,21
c41,D1S1656,15,A2_new,152
c41,D21S11,31,A1_new,146
c41,D21S11,35,A2_new,196
c41,D22S1045,15,A1_new,61
c41,D22S1045,14,S2_new,3
c41,D22S1045,15,A2_new,24
c41,D2S1338,20,A1_new,12
c41,D2S1338,21,S2_new,40
c41,D2S441,10,S1_new,7
c41,D2S441,11,A1_new,263
c41,D2S441,10,S2_new,7
c41,D2S441,11,A2_new,131
c41,D3S1358,15,S1_new,20
c41,D3S1358,16,S2_new,19
c41,D3S1358,16,A1_new,225
c41,D3S1358,17,A2_new,221
c41,D5S818,11,A1_new,32
c41,D8S1179,13,A1_new,49
c41,D8S1179,13,S2_new,5
c41,D8S1179,14,A2_new,79
c41,FGA,27,A2_new,9
c41,SE33,20,A2_new,63
c41,TH01,7,A1_new,160
c41,TH01,7,A2_new,136
c41,TPOX,7,S1_new,9
c41,vWA,18,A1_new,45
c41,vWA,18,S2_new,8
c41,vWA,19,A2_new,117
c42,CSF1PO,9,S1_new,5
c42,CSF1PO,10,A1_new,40
c42,CSF1PO,12,A2_new,42
c42,D10S1248,12,A1_new,319
c42,D10S1248,15,A2_new,232
c42,D12S391,17,A1_new,81
c42,D12S391,18,A2_new,85
c42,D13S317,12,A1_new,51
c42,D13S317,13,A2_new,37
c42,D16S539,9,A1_new,26
c42,D16S539,12,A2_new,28
c42,D18S51,18,A2_new,43
c42,D19S433,14,A1_new,196
c42,D19S433,14.2,A2_new,62
c42,D1S1656,11,A1_new,101
c42,D1S1656,14,S2_new,4
c42,D1S1656,15,A2_new,50
c42,D21S11,29,S1_new,29
c42,D21S11,30,A1_new,73
c42,D21S11,30.2,S2_new,10
c42,D21S11,31.2,A2_new,149
c42,D22S1045,15,A2_new,42
c42,D2S1338,23,A2_new,61
c42,D2S441,10,S1_new,11
c42,D2S441,11,A1_new,202
c42,D2S441,11,S2_new,7
c42,D2S441,12,A2_new,58
c42,D3S1358,14,S1_new,20
c42,D3S1358,15,A1_new,213
c42,D3S1358,15,S2_new,24
c42,D3S1358,16,A2_new,323
c42,D5S818,12,A1_new,96
c42,D5S818,12,S2_new,5
c42,D5S818,13,A2_new,80
c42,D8S1179,12,A1_new,44
c42,D8S1179,13,S2_new,2
c42,D8S1179,14,A2_new,35
c42,FGA,21,A2_new,3
c42,SE33,25.2,A1_new,110
c42,SE33,25.2,A2_new,11
c42,TH01,9,A1_new,139
c42,TH01,9.3,A2_new,187
c42,TPOX,8,A1_new,41
c42,TPOX,10,A2_new,29
c42,vWA,16,A1_new,75
c42,vWA,17,A2_new,111
