target,Marker,target_Allele,name,value
c47,D13S317,12,A1_new,584
c47,D13S317,12,A2_new,657
c47,D16S539,10,S1_new,13
c47,D16S539,11,A1_new,209
c47,D16S539,11,S2_new,10
c47,D16S539,12,A2_new,153
c47,D18S51,13,A1_new,570
c47,D18S51,15,A2_new,114
c47,D19S433,12,S1_new,9
c47,D19S433,13,A1_new,154
c47,D19S433,13.2,S2_new,16
c47,D19S433,14.2,A2_new,205
c47,D1S1656,13,A1_new,143
c47,D1S1656,15,S2_new,18
c47,D1S1656,16,A2_new,89
c47,D21S11,27,A1_new,280
c47,D21S11,29,S2_new,15
c47,D21S11,30,A2_new,99
c47,D22S1045,11,A1_new,197
c47,D22S1045,15,S2_new,21
c47,D22S1045,16,A2_new,195
c47,D2S1338,23,A1_new,77
c47,D2S1338,23,S2_new,9
c47,D2S1338,24,A2_new,45
c47,D2S441,11,A1_new,94
c47,D2S441,11,A2_new,112
c47,D3S1358,13,S1_new,23
c47,D3S1358,14,A1_new,204
c47,D3S1358,13,S2_new,6
c47,D3S1358,14,A2_new,76
c47,D5S818,12,A1_new,218
c47,D5S818,12,S2_new,17
c47,D5S818,13,A2_new,273
c47,D7S820,9,A1_new,235
c47,D7S820,9,S2_new,30
c47,D7S820,10,A2_new,474
c47,D8S1179,13,A1_new,166
c47,D8S1179,12,S2_new,10
c47,D8S1179,13,A2_new,161
c47,FGA,20,S1_new,11
c47,FGA,21,A1_new,198
c47,FGA,21,S2_new,13
c47,FGA,22,A2_new,168
c47,SE33,16,A1_new,64
c47,SE33,27.2,S2_new,39
c47,SE33,28.2,A2_new,553
c47,TH01,6,A1_new,130
c47,TH01,8,S2_new,19
c47,TH01,9,A2_new,260
c47,TPOX,8,A1_new,155
c47,TPOX,10,A2_new,132
c47,vWA,15,S1_new,16
c47,vWA,17,S2_new,12
c47,vWA,16,A1_new,170
c47,vWA,18,A2_new,133
