target,Marker,target_Allele,name,value
c38,SE33,19.2,S1_new,436
c38,SE33,20.2,A1_new,4233
c38,SE33,20,S2_new,123
c38,SE33,21,A2_new,3397
c38,TH01,6,S1_new,27
c38,TH01,6,S2_new,19
c38,TH01,7,A1_new,1877
c38,TH01,7,A2_new,1354
c38,TPOX,7,S1_new,48
c38,TPOX,8,A1_new,2808
c38,TPOX,9,S2_new,80
c38,TPOX,10,A2_new,2747
c38,vWA,16,S1_new,87
c38,vWA,17,A1_new,2444
c38,vWA,17,S2_new,208
c38,vWA,18,A2_new,3000
c40,CSF1PO,7,S1_new,13
c40,CSF1PO,8,A1_new,429
c40,CSF1PO,11,S2_new,28
c40,CSF1PO,12,A2_new,311
c40,D10S1248,13,A1_new,428
c40,D10S1248,13,S2_new,12
c40,D10S1248,14,A2_new,253
c40,D12S391,16,S1_new,28
c40,D12S391,17,A1_new,283
c40,D12S391,21,S2_new,32
c40,D12S391,22,A2_new,349
c40,D13S317,11,S1_new,20
c40,D13S317,12,A1_new,384
c40,D13S317,11,S2_new,37
c40,D13S317,12,A2_new,604
c40,D16S539,12,S1_new,11
c40,D16S539,12,S2_new,9
c40,D16S539,13,A1_new,367
c40,D16S539,13,A2_new,307
c40,D18S51,11,S1_new,41
c40,D18S51,12,A1_new,406
c40,D18S51,14,S2_new,39
c40,D18S51,15,A2_new,470
c40,D19S433,10,S1_new,14
c40,D19S433,12,S2_new,19
c40,D19S433,11,A1_new,299
c40,D19S433,13,A2_new,191
c40,D1S1656,12,S1_new,50
c40,D1S1656,13,A1_new,477
c40,D1S1656,15,A2_new,433
c40,D21S11,28,A1_new,145
c40,D21S11,29,A2_new,299
c40,D22S1045,10,A1_new,375
c40,D22S1045,11,S2_new,29
c40,D22S1045,12,A2_new,271
c40,D2S1338,18,S1_new,26
c40,D2S1338,19,A1_new,407
c40,D2S1338,24,S2_new,45
c40,D2S1338,25,A2_new,575
c40,D2S441,12,A1_new,436
c40,D2S441,11,S2_new,22
c40,D2S441,12,A2_new,241
c40,D3S1358,14,S1_new,10
c40,D3S1358,15,A1_new,318
c40,D3S1358,16,S2_new,18
c40,D3S1358,17,A2_new,235
c40,D5S818,11,S1_new,24
c40,D5S818,12,A1_new,332
c40,D5S818,12,S2_new,26
c40,D5S818,13,A2_new,596
c40,D7S820,8,S1_new,18
c40,D7S820,9,A1_new,517
c40,D7S820,10,S2_new,21
c40,D7S820,11,A2_new,441
c40,D8S1179,13,S1_new,55
c40,D8S1179,14,A1_new,709
c40,D8S1179,14,S2_new,32
c40,D8S1179,15,A2_new,499
c40,FGA,25,S1_new,32
c40,FGA,26,A1_new,422
c40,FGA,27,S2_new,20
c40,FGA,28,A2_new,260
c40,SE33,14,S1_new,21
c40,SE33,15,A1_new,272
c40,SE33,19,S2_new,19
c40,SE33,20,A2_new,346
c40,TH01,7,S1_new,6
c40,TH01,8,A1_new,333
c40,TH01,7,S2_new,4
c40,TH01,8,A2_new,145
c40,TPOX,8,A1_new,185
c40,TPOX,12,A2_new,178
c40,vWA,14,S1_new,14
c40,vWA,15,A1_new,227
c40,vWA,16,S2_new,30
c40,vWA,17,A2_new,373
c37,CSF1PO,9,S1_new,12
c37,CSF1PO,11,S2_new,11
c37,CSF1PO,10,A1_new,197
c37,CSF1PO,12,A2_new,188
c37,D10S1248,11,S1_new,32
c37,D10S1248,12,S2_new,37
c37,D10S1248,12,A1_new,307
c37,D10S1248,13,A2_new,344
c37,D12S391,19,S1_new,18
c37,D12S391,20,A1_new,344
c37,D12S391,24,A2_new,246
c37,D13S317,9,A1_new,476
c37,D13S317,10,S2_new,19
c37,D13S317,11,A2_new,308
c37,D16S539,10,S1_new,16
c37,D16S539,11,A1_new,232
c37,D16S539,11,S2_new,9
c37,D16S539,12,A2_new,135
c37,D18S51,14,S1_new,54
c37,D18S51,16,S2_new,54
c37,D18S51,15,A1_new,634
c37,D18S51,17,A2_new,644
c37,D19S433,12,S1_new,22
c37,D19S433,13,A1_new,366
c37,D19S433,13,S2_new,29
c37,D19S433,14,A2_new,280
c37,D1S1656,12,A1_new,276
c37,D1S1656,14,S2_new,31
c37,D1S1656,15,A2_new,383
c37,D21S11,28,S1_new,27
c37,D21S11,29,A1_new,365
c37,D21S11,31.2,A2_new,113
c37,D22S1045,14,S1_new,43
c37,D22S1045,15,A1_new,439
c37,D22S1045,15,S2_new,32
c37,D22S1045,16,A2_new,293
c37,D2S1338,18,A1_new,231
c37,D2S1338,19,S2_new,43
c37,D2S1338,20,A2_new,672
c37,D2S441,9,S1_new,12
c37,D2S441,13,S2_new,15
c37,D2S441,10,A1_new,260
c37,D2S441,14,A2_new,315
c37,D3S1358,13,S1_new,37
c37,D3S1358,14,A1_new,444
c37,D3S1358,14,S2_new,56
c37,D3S1358,15,A2_new,490
c37,D5S818,10,S1_new,26
c37,D5S818,11,A1_new,519
c37,D5S818,11,S2_new,30
c37,D5S818,12,A2_new,327
c37,D7S820,8,A1_new,504
c37,D7S820,11,A2_new,472
c37,D8S1179,12,S1_new,44
c37,D8S1179,13,A1_new,648
c37,D8S1179,12,S2_new,46
c37,D8S1179,13,A2_new,724
c37,FGA,21,S1_new,16
c37,FGA,22,A1_new,156
c37,FGA,21,S2_new,19
c37,FGA,22,A2_new,246
c37,SE33,17,S1_new,48
c37,SE33,18,A1_new,605
c37,SE33,18,S2_new,30
c37,SE33,19,A2_new,296
c37,TH01,6,A1_new,218
c37,TH01,7,A2_new,295
c37,TPOX,8,A1_new,274
c37,TPOX,11,S2_new,9
c37,TPOX,12,A2_new,244
c37,vWA,15,S1_new,17
c37,vWA,16,A1_new,150
c37,vWA,17,S2_new,28
c37,vWA,18,A2_new,397
c39,CSF1PO,9,S1_new,132
c39,CSF1PO,10,A1_new,2599
c39,CSF1PO,11,S2_new,182
c39,CSF1PO,12,A2_new,2624
c39,D10S1248,12,S1_new,365
c39,D10S1248,13,A1_new,5213
c39,D10S1248,13,S2_new,257
c39,D10S1248,14,A2_new,3315
c39,D12S391,17,S1_new,236
c39,D12S391,18,A1_new,2908
c39,D12S391,19,S2_new,410
c39,D12S391,20,A2_new,3020
c39,D13S317,9,S1_new,147
c39,D13S317,10,A1_new,3477
c39,D13S317,11,S2_new,270
c39,D13S317,12,A2_new,4401
c39,D16S539,8,S1_new,100
c39,D16S539,9,A1_new,3167
c39,D16S539,12,S2_new,141
c39,D16S539,13,A2_new,2877
c39,D18S51,12,S1_new,178
c39,D18S51,13,A1_new,3748
c39,D18S51,19,S2_new,361
c39,D18S51,20,A2_new,2945
c39,D19S433,12,S1_new,125
c39,D19S433,13,A1_new,3071
c39,D19S433,13,S2_new,219
c39,D19S433,14,A2_new,2274
c39,D1S1656,12,S1_new,195
c39,D1S1656,13,A1_new,3247
c39,D1S1656,15.3,S2_new,301
c39,D1S1656,16.3,A2_new,3704
c39,D21S11,29,S1_new,235
c39,D21S11,30,A1_new,4134
c39,D21S11,29,S2_new,222
c39,D21S11,30,A2_new,3369
c39,D22S1045,13,S1_new,342
c39,D22S1045,14,S2_new,313
c39,D22S1045,14,A1_new,3375
c39,D22S1045,15,A2_new,3090
c39,D2S1338,15,S1_new,318
c39,D2S1338,18,S2_new,393
c39,D2S1338,16,A1_new,3481
c39,D2S1338,19,A2_new,4307
c39,D2S441,13,S1_new,132
c39,D2S441,14,A1_new,2431
c39,D2S441,13,S2_new,122
c39,D2S441,14,A2_new,2962
c39,D3S1358,15,S1_new,269
c39,D3S1358,16,A1_new,4204
c39,D3S1358,16,S2_new,306
c39,D3S1358,17,A2_new,3646
c39,D5S818,11,S1_new,182
c39,D5S818,12,S2_new,204
c39,D5S818,12,A1_new,3033
c39,D5S818,13,A2_new,3410
c39,D7S820,8,S1_new,113
c39,D7S820,9,A1_new,3675
c39,D7S820,11,S2_new,167
c39,D7S820,12,A2_new,3397
c39,D8S1179,9,S1_new,310
c39,D8S1179,10,A1_new,4000
c39,D8S1179,12,S2_new,279
c39,D8S1179,13,A2_new,5172
c39,FGA,21,S1_new,110
c39,FGA,22,A1_new,2312
c39,FGA,21.2,S2_new,167
c39,FGA,22.2,A2_new,2135
c39,SE33,14,S1_new,374
c39,SE33,15,A1_new,4366
c39,SE33,15,S2_new,296
c39,SE33,16,A2_new,3888
c39,TH01,5,S1_new,48
c39,TH01,6,A1_new,1743
c39,TH01,8.3,S2_new,56
c39,TH01,9.3,A2_new,1873
c39,TPOX,7,S1_new,71
c39,TPOX,10,S2_new,81
c39,TPOX,8,A1_new,2187
c39,TPOX,11,A2_new,2484
c39,vWA,17,S1_new,149
c39,vWA,18,A1_new,2551
c39,vWA,18,S2_new,185
c39,vWA,19,A2_new,2588
