target,Marker,target_Allele,name,value
c29,D10S1248,13,A2_new,360
c29,D12S391,16,S1_new,34
c29,D12S391,22,S2_new,39
c29,D12S391,17,A1_new,487
c29,D12S391,23,A2_new,565
c29,D13S317,10,S1_new,25
c29,D13S317,11,A1_new,452
c29,D13S317,12,A2_new,256
c29,D16S539,10,S1_new,12
c29,D16S539,10,S2_new,11
c29,D16S539,11,A1_new,180
c29,D16S539,11,A2_new,167
c29,D18S51,13,A1_new,219
c29,D18S51,13,S2_new,35
c29,D18S51,14,A2_new,398
c29,D19S433,13,S1_new,11
c29,D19S433,14,A1_new,400
c29,D19S433,14,S2_new,29
c29,D19S433,15,A2_new,444
c29,D1S1656,15,A1_new,442
c29,D1S1656,14,S2_new,26
c29,D1S1656,15,A2_new,318
c29,D21S11,27,S1_new,23
c29,D21S11,28,A1_new,205
c29,D21S11,30.2,S2_new,28
c29,D21S11,31.2,A2_new,402
c29,D22S1045,16,A1_new,96
c29,D22S1045,16,S2_new,41
c29,D22S1045,17,A2_new,519
c29,D2S1338,23,A1_new,193
c29,D2S1338,23,S2_new,39
c29,D2S1338,24,A2_new,405
c29,D2S441,9,S1_new,18
c29,D2S441,10,A1_new,389
c29,D2S441,9,S2_new,14
c29,D2S441,10,A2_new,511
c29,D3S1358,18,A1_new,252
c29,D3S1358,17,S2_new,22
c29,D3S1358,18,A2_new,299
c29,D5S818,11,S1_new,20
c29,D5S818,12,A1_new,359
c29,D5S818,12,S2_new,16
c29,D5S818,13,A2_new,261
c29,D7S820,11,S1_new,17
c29,D7S820,12,A1_new,529
c29,D7S820,11,S2_new,13
c29,D7S820,12,A2_new,298
c29,D8S1179,11,S1_new,25
c29,D8S1179,12,A1_new,347
c29,D8S1179,14,S2_new,9
c29,D8S1179,15,A2_new,145
c29,FGA,22,S1_new,30
c29,FGA,23,A1_new,417
c29,FGA,23,S2_new,14
c29,FGA,24,A2_new,179
c29,SE33,18,A1_new,187
c29,SE33,24.2,S2_new,19
c29,SE33,25.2,A2_new,103
c29,TH01,7,S1_new,4
c29,TH01,8,S2_new,7
c29,TH01,8,A1_new,269
c29,TH01,9,A2_new,399
c29,TPOX,10,A1_new,153
c29,TPOX,11,A2_new,112
c29,vWA,17,A1_new,140
c29,vWA,19,A2_new,232
c50,CSF1PO,11,A1_new,77
c50,CSF1PO,12,S2_new,8
c50,CSF1PO,13,A2_new,136
c50,D10S1248,14,S1_new,83
c50,D10S1248,15,S2_new,61
c50,D10S1248,15,A1_new,822
c50,D10S1248,16,A2_new,595
c50,D12S391,17,A1_new,183
c50,D12S391,17,S2_new,11
c50,D12S391,18,A2_new,201
c50,D13S317,11,A1_new,401
c50,D13S317,11,S2_new,17
c50,D13S317,12,A2_new,266
c50,D16S539,11,S1_new,8
c50,D16S539,12,S2_new,10
c50,D16S539,12,A1_new,80
c50,D16S539,13,A2_new,105
c50,D18S51,16,A1_new,78
c50,D18S51,19,S2_new,15
c50,D19S433,10,S1_new,27
c50,D19S433,11,A1_new,423
c50,D19S433,11,S2_new,41
c50,D19S433,12,A2_new,619
c50,D1S1656,10,S1_new,30
c50,D1S1656,11,A1_new,396
c50,D1S1656,14,A2_new,272
c50,D21S11,32.2,A1_new,317
c50,D21S11,32.2,S2_new,14
c50,D21S11,33.2,A2_new,203
c50,D22S1045,10,S1_new,9
c50,D22S1045,18,S2_new,13
c50,D22S1045,11,A1_new,424
c50,D22S1045,19,A2_new,589
c50,D2S1338,20,S1_new,21
c50,D2S1338,21,A1_new,238
c50,D2S441,10,S1_new,38
c50,D2S441,11,A1_new,528
c50,D2S441,13,S2_new,20
c50,D2S441,14,A2_new,396
c50,D3S1358,15,S1_new,26
c50,D3S1358,16,A1_new,418
c50,D3S1358,16,S2_new,45
c50,D3S1358,17,A2_new,539
c50,D5S818,10,S1_new,26
c50,D5S818,11,A1_new,354
c50,D5S818,10,S2_new,30
c50,D5S818,11,A2_new,496
c50,D7S820,8,A1_new,59
c50,D7S820,12,A2_new,135
c50,D8S1179,9,S1_new,47
c50,D8S1179,10,A1_new,1019
c50,D8S1179,15,A2_new,360
c50,FGA,18,S1_new,16
c50,FGA,19,A1_new,338
c50,FGA,18,S2_new,21
c50,FGA,19,A2_new,343
c50,SE33,13.2,S1_new,22
c50,SE33,14.2,A1_new,35
c50,SE33,21.2,A2_new,59
c50,TH01,5,S1_new,9
c50,TH01,6,A1_new,352
c50,TH01,6,S2_new,12
c50,TH01,7,A2_new,386
c50,TPOX,7,A1_new,105
c50,TPOX,11,A2_new,75
c50,vWA,14,S1_new,8
c50,vWA,15,A1_new,239
c50,vWA,18,A2_new,152
