target,Marker,target_Allele,name,value
c45,D8S1179,14,A2_new,318
c45,FGA,21,A1_new,94
c45,FGA,25,A2_new,28
c45,SE33,18,A1_new,215
c45,SE33,17.1,S2_new,23
c45,SE33,18.1,A2_new,242
c45,TH01,6,S1_new,8
c45,TH01,7,A1_new,256
c45,TH01,8,S2_new,8
c45,TH01,9,A2_new,248
c45,TPOX,7,S1_new,3
c45,TPOX,10,S2_new,2
c45,TPOX,8,A1_new,89
c45,TPOX,11,A2_new,68
c45,vWA,13,A1_new,133
c45,vWA,15,S2_new,13
c45,vWA,16,A2_new,179
c44,CSF1PO,11,A1_new,47
c44,CSF1PO,11,S2_new,16
c44,CSF1PO,12,A2_new,238
c44,D10S1248,13,S1_new,23
c44,D10S1248,14,S2_new,31
c44,D10S1248,14,A1_new,336
c44,D10S1248,15,A2_new,459
c44,D12S391,18,A1_new,111
c44,D12S391,19,S2_new,16
c44,D12S391,20,A2_new,149
c44,D13S317,8,A1_new,117
c44,D13S317,8,A2_new,223
c44,D16S539,10,A1_new,44
c44,D16S539,11,A2_new,4
c44,D18S51,12,A1_new,90
c44,D18S51,14,A2_new,73
c44,D19S433,12,S1_new,15
c44,D19S433,14,S2_new,9
c44,D19S433,13,A1_new,291
c44,D19S433,15,A2_new,102
c44,D1S1656,14,A1_new,72
c44,D1S1656,16,A2_new,51
c44,D21S11,27,S1_new,23
c44,D21S11,28,A1_new,108
c44,D21S11,32,A2_new,85
c44,D22S1045,14,S1_new,19
c44,D22S1045,15,A1_new,307
c44,D22S1045,15,S2_new,27
c44,D22S1045,16,A2_new,209
c44,D2S1338,16,A1_new,83
c44,D2S1338,18,S2_new,36
c44,D2S1338,19,A2_new,217
c44,D2S441,10,S1_new,31
c44,D2S441,11,A1_new,463
c44,D2S441,13,S2_new,20
c44,D2S441,14,A2_new,260
c44,D3S1358,14,S1_new,13
c44,D3S1358,15,A1_new,131
c44,D3S1358,15,S2_new,29
c44,D3S1358,16,A2_new,399
c44,D5S818,11,A1_new,105
c44,D5S818,11,S2_new,12
c44,D5S818,12,A2_new,202
c44,D7S820,8,A1_new,56
c44,D7S820,9,S2_new,4
c44,D7S820,10,A2_new,68
c44,D8S1179,13,S1_new,55
c44,D8S1179,14,A1_new,311
c44,D8S1179,14,S2_new,61
c44,D8S1179,15,A2_new,437
c44,FGA,23,A1_new,18
c44,FGA,23,S2_new,7
c44,FGA,24,A2_new,91
c44,SE33,19,S1_new,18
c44,SE33,20,A1_new,185
c44,SE33,27.2,S2_new,34
c44,SE33,28.2,A2_new,265
c44,TH01,5,S1_new,15
c44,TH01,6,A1_new,363
c44,TH01,8.3,S2_new,12
c44,TH01,9.3,A2_new,389
c44,TPOX,11,A1_new,114
c44,TPOX,10,S2_new,4
c44,TPOX,11,A2_new,104
c44,vWA,19,S1_new,23
c44,vWA,20,A1_new,310
c44,vWA,19,S2_new,9
c44,vWA,20,A2_new,130
