target,Marker,target_Allele,name,value
c29,D22S1045,15,S1_new,21
c29,D22S1045,16,A1_new,789
c29,D22S1045,16,S2_new,62
c29,D22S1045,17,A2_new,946
c29,D2S1338,22,S1_new,56
c29,D2S1338,23,A1_new,602
c29,D2S1338,23,S2_new,62
c29,D2S1338,24,A2_new,686
c29,D2S441,9,S1_new,59
c29,D2S441,10,A1_new,780
c29,D2S441,9,S2_new,24
c29,D2S441,10,A2_new,766
c29,D3S1358,17,S1_new,55
c29,D3S1358,18,A1_new,708
c29,D3S1358,17,S2_new,65
c29,D3S1358,18,A2_new,893
c29,D5S818,11,S1_new,27
c29,D5S818,12,A1_new,656
c29,D5S818,12,S2_new,42
c29,D5S818,13,A2_new,684
c29,D7S820,12,A1_new,495
c29,D7S820,11,S2_new,48
c29,D7S820,12,A2_new,796
c29,D8S1179,11,S1_new,77
c29,D8S1179,12,A1_new,1042
c29,D8S1179,14,S2_new,51
c29,D8S1179,15,A2_new,798
c29,FGA,22,S1_new,38
c29,FGA,23,A1_new,549
c29,FGA,23,S2_new,13
c29,FGA,24,A2_new,173
c29,SE33,17,S1_new,32
c29,SE33,18,A1_new,425
c29,SE33,24.2,S2_new,42
c29,SE33,25.2,A2_new,346
c29,TH01,7,S1_new,9
c29,TH01,8,S2_new,11
c29,TH01,8,A1_new,514
c29,TH01,9,A2_new,662
c29,TPOX,10,A1_new,177
c29,TPOX,11,A2_new,222
c29,vWA,16,S1_new,24
c29,vWA,17,A1_new,504
c29,vWA,19,A2_new,187
c49,CSF1PO,10,A1_new,63
c49,CSF1PO,9,S2_new,17
c49,CSF1PO,10,A2_new,299
c49,D10S1248,11,S1_new,85
c49,D10S1248,12,A1_new,901
c49,D10S1248,14,S2_new,77
c49,D10S1248,15,A2_new,1004
c49,D12S391,16,S1_new,59
c49,D12S391,23,S2_new,43
c49,D12S391,17,A1_new,711
c49,D12S391,24,A2_new,520
c49,D13S317,11,S1_new,32
c49,D13S317,12,S2_new,44
c49,D13S317,12,A1_new,670
c49,D13S317,13,A2_new,911
c49,D16S539,10,A1_new,278
c49,D16S539,12,S2_new,37
c49,D16S539,13,A2_new,719
c49,D18S51,11,S1_new,27
c49,D18S51,12,A1_new,361
c49,D18S51,16,S2_new,50
c49,D18S51,17,A2_new,574
c49,D19S433,11,S1_new,44
c49,D19S433,12,S2_new,23
c49,D19S433,12,A1_new,682
c49,D19S433,13,A2_new,529
c49,D1S1656,11,S1_new,31
c49,D1S1656,12,A1_new,447
c49,D1S1656,14,S2_new,76
c49,D1S1656,15,A2_new,820
c49,D21S11,29,A1_new,504
c49,D21S11,31.2,S2_new,27
c49,D21S11,32.2,A2_new,206
c49,D22S1045,14,S1_new,19
c49,D22S1045,15,A1_new,746
c49,D22S1045,14,S2_new,67
c49,D22S1045,15,A2_new,588
c49,D2S1338,16,S1_new,69
c49,D2S1338,17,A1_new,1001
c49,D2S1338,16,S2_new,43
c49,D2S1338,17,A2_new,711
c49,D2S441,10,S1_new,68
c49,D2S441,11,A1_new,892
c49,D2S441,10,S2_new,62
c49,D2S441,11,A2_new,1142
c49,D3S1358,13,S1_new,52
c49,D3S1358,16,S2_new,57
c49,D3S1358,14,A1_new,758
c49,D3S1358,17,A2_new,818
c49,D5S818,10,S1_new,61
c49,D5S818,11,A1_new,889
c49,D5S818,12,S2_new,53
c49,D5S818,13,A2_new,872
c49,D7S820,8,A1_new,256
c49,D7S820,8,S2_new,34
c49,D7S820,9,A2_new,606
c49,D8S1179,9,S1_new,41
c49,D8S1179,10,A1_new,790
c49,D8S1179,12,S2_new,50
c49,D8S1179,13,A2_new,782
c49,FGA,22,S1_new,27
c49,FGA,23,S2_new,21
c49,FGA,23,A1_new,309
c49,FGA,24,A2_new,248
c49,SE33,17,S1_new,47
c49,SE33,18,A1_new,350
c49,SE33,26.2,A2_new,212
c49,TH01,6,A1_new,451
c49,TH01,9,A2_new,433
c49,TPOX,11,A1_new,133
c49,TPOX,10,S2_new,5
c49,TPOX,11,A2_new,131
c49,vWA,16,S1_new,26
c49,vWA,17,A1_new,393
c49,vWA,17,S2_new,25
c49,vWA,18,A2_new,356
