target,Marker,target_Allele,name,value
c48,D16S539,8,S1_new,10
c48,D16S539,12,S2_new,14
c48,D16S539,9,A1_new,133
c48,D16S539,13,A2_new,180
c48,D18S51,11,S1_new,20
c48,D18S51,12,A1_new,119
c48,D19S433,14,A1_new,179
c48,D19S433,15,A2_new,214
c48,D1S1656,12,S1_new,56
c48,D1S1656,13,A1_new,655
c48,D1S1656,13,S2_new,51
c48,D1S1656,14,A2_new,631
c48,D21S11,29,A1_new,272
c48,D21S11,30.2,S2_new,22
c48,D21S11,31.2,A2_new,373
c48,D22S1045,14,A1_new,251
c48,D22S1045,15,A2_new,381
c48,D2S1338,16,S1_new,30
c48,D2S1338,17,A1_new,345
c48,D2S1338,24,S2_new,11
c48,D2S1338,25,A2_new,87
c48,D2S441,9,S1_new,32
c48,D2S441,10,A1_new,536
c48,D2S441,10,S2_new,25
c48,D2S441,11,A2_new,470
c48,D3S1358,14,S1_new,29
c48,D3S1358,17,S2_new,23
c48,D3S1358,15,A1_new,368
c48,D3S1358,18,A2_new,296
c48,D5S818,11,S1_new,37
c48,D5S818,12,A1_new,398
c48,D5S818,13,S2_new,26
c48,D5S818,14,A2_new,419
c48,D7S820,8,A1_new,224
c48,D8S1179,13,S1_new,27
c48,D8S1179,14,A1_new,432
c48,D8S1179,13,S2_new,39
c48,D8S1179,14,A2_new,467
c48,FGA,18,S1_new,23
c48,FGA,19,A1_new,206
c48,FGA,27,A2_new,118
c48,SE33,19,S1_new,16
c48,SE33,20,A1_new,219
c48,SE33,28.2,S2_new,18
c48,SE33,29.2,A2_new,170
c48,TH01,6,S1_new,40
c48,TH01,7,A1_new,334
c48,TH01,8,S2_new,8
c48,TH01,9,A2_new,220
c48,TPOX,8,A1_new,107
c48,TPOX,9,A2_new,87
c48,vWA,15,S1_new,10
c48,vWA,16,A1_new,351
c48,vWA,16,S2_new,25
c48,vWA,17,A2_new,392
