target,Marker,target_Allele,name,value
c45,D2S1338,25,A2_new,71
c45,D2S441,12,A1_new,229
c45,D2S441,14,A2_new,261
c45,D3S1358,14,S1_new,5
c45,D3S1358,15,A1_new,33
c45,D3S1358,16,S2_new,17
c45,D3S1358,17,A2_new,91
c45,D5S818,11,A1_new,89
c45,D5S818,11,A2_new,125
c45,D7S820,9,A1_new,178
c45,D7S820,10,A2_new,55
c45,D8S1179,10,A1_new,57
c45,D8S1179,14,A2_new,141
c45,FGA,21,A1_new,42
c45,FGA,24,S2_new,16
c45,FGA,25,A2_new,178
c45,SE33,18.1,A2_new,82
c45,TH01,7,A1_new,142
c45,TH01,9,A2_new,109
c45,TPOX,8,A1_new,31
c45,TPOX,11,A2_new,32
c45,vWA,13,A1_new,91
c44,CSF1PO,11,A1_new,56
c44,CSF1PO,12,A2_new,18
c44,D10S1248,13,S1_new,16
c44,D10S1248,14,A1_new,107
c44,D10S1248,15,A2_new,110
c44,D12S391,18,A1_new,65
c44,D13S317,7,S1_new,11
c44,D13S317,8,A1_new,101
c44,D13S317,7,S2_new,3
c44,D13S317,8,A2_new,41
c44,D16S539,10,A1_new,19
c44,D16S539,11,A2_new,28
c44,D18S51,12,A1_new,59
c44,D18S51,13,S2_new,5
c44,D18S51,14,A2_new,66
c44,D19S433,14,S2_new,12
c44,D19S433,13,A1_new,123
c44,D19S433,15,A2_new,201
c44,D1S1656,13,S1_new,19
c44,D1S1656,14,A1_new,100
c44,D1S1656,16,A2_new,77
c44,D21S11,28,A1_new,34
c44,D22S1045,14,S1_new,33
c44,D22S1045,15,A1_new,188
c44,D22S1045,15,S2_new,27
c44,D22S1045,16,A2_new,246
c44,D2S1338,16,A1_new,105
c44,D2S441,11,A1_new,270
c44,D2S441,14,A2_new,222
c44,D3S1358,15,A1_new,127
c44,D3S1358,16,A2_new,116
c44,D5S818,11,A1_new,90
c44,D5S818,12,A2_new,117
c44,D7S820,8,A1_new,19
c44,D7S820,10,A2_new,57
c44,D8S1179,14,A1_new,256
c44,D8S1179,14,S2_new,6
c44,D8S1179,15,A2_new,91
c44,FGA,23,A1_new,154
c44,FGA,23,S2_new,2
c44,FGA,24,A2_new,21
c44,SE33,19,S1_new,16
c44,SE33,20,A1_new,69
c44,SE33,28.2,A2_new,35
c44,TH01,6,A1_new,162
c44,TH01,8.3,S2_new,7
c44,TH01,9.3,A2_new,234
c44,TPOX,11,A2_new,25
c44,vWA,20,A1_new,91
c44,vWA,20,A2_new,30
c47,CSF1PO,12,A1_new,118
c47,D10S1248,12,S1_new,12
c47,D10S1248,13,A1_new,188
c47,D12S391,17,S1_new,11
c47,D12S391,21,S2_new,13
c47,D12S391,18,A1_new,93
c47,D12S391,22,A2_new,105
c47,D13S317,12,A1_new,68
c47,D13S317,12,A2_new,63
c47,D16S539,12,A2_new,10
c47,D18S51,13,A1_new,46
c47,D19S433,13.2,S2_new,11
c47,D19S433,13,A1_new,146
c47,D19S433,14.2,A2_new,127
c47,D1S1656,13,A1_new,29
c47,D1S1656,16,A2_new,120
c47,D21S11,27,A1_new,49
c47,D21S11,30,A2_new,133
c47,D22S1045,11,A1_new,158
c47,D22S1045,16,A2_new,133
c47,D2S1338,23,S2_new,11
c47,D2S1338,24,A2_new,153
c47,D2S441,11,A1_new,255
c47,D2S441,10,S2_new,9
c47,D2S441,11,A2_new,163
c47,D3S1358,14,A1_new,89
c47,D3S1358,14,A2_new,66
c47,D5S818,12,A1_new,147
c47,D7S820,9,A1_new,29
c47,D8S1179,12,S1_new,22
c47,D8S1179,13,A1_new,397
c47,D8S1179,12,S2_new,23
c47,D8S1179,13,A2_new,358
c47,FGA,21,A1_new,29
c47,FGA,22,A2_new,28
c47,SE33,16,A1_new,33
c47,SE33,28.2,A2_new,17
c47,TH01,6,A1_new,355
c47,TH01,9,A2_new,61
c47,TPOX,8,A1_new,80
c47,vWA,16,A1_new,56
c47,vWA,17,S2_new,4
c47,vWA,18,A2_new,53
