target,Marker,target_Allele,name,value
c35,D13S317,11,A1_new,1335
c35,D13S317,11,S2_new,53
c35,D13S317,12,A2_new,869
c35,D16S539,8,S1_new,34
c35,D16S539,9,A1_new,666
c35,D16S539,10,S2_new,45
c35,D16S539,11,A2_new,708
c35,D18S51,11,S1_new,47
c35,D18S51,12,A1_new,966
c35,D18S51,19,S2_new,79
c35,D18S51,20,A2_new,730
c35,D19S433,10,S1_new,111
c35,D19S433,11,A1_new,1617
c35,D19S433,15.2,S2_new,111
c35,D19S433,16.2,A2_new,1673
c35,D1S1656,11,S1_new,69
c35,D1S1656,12,A1_new,1064
c35,D1S1656,13,S2_new,48
c35,D1S1656,14,A2_new,1154
c35,D21S11,27,S1_new,39
c35,D21S11,28,A1_new,778
c35,D21S11,29,S2_new,63
c35,D21S11,30,A2_new,910
c35,D22S1045,16,S1_new,115
c35,D22S1045,16,S2_new,92
c35,D22S1045,17,A1_new,1224
c35,D22S1045,17,A2_new,987
c35,D2S1338,24,S1_new,82
c35,D2S1338,25,A1_new,1265
c35,D2S1338,24,S2_new,93
c35,D2S1338,25,A2_new,1187
c35,D2S441,10,S1_new,65
c35,D2S441,11,A1_new,1464
c35,D2S441,13,S2_new,98
c35,D2S441,14,A2_new,1816
c35,D3S1358,14,S1_new,90
c35,D3S1358,15,A1_new,1254
c35,D3S1358,16,S2_new,88
c35,D3S1358,17,A2_new,1200
c35,D5S818,11,S1_new,25
c35,D5S818,12,A1_new,1410
c35,D5S818,11,S2_new,40
c35,D5S818,12,A2_new,978
c35,D7S820,8,S1_new,17
c35,D7S820,9,A1_new,965
c35,D7S820,11,S2_new,81
c35,D7S820,12,A2_new,1237
c35,D8S1179,9,S1_new,106
c35,D8S1179,10,A1_new,1883
c35,D8S1179,14,S2_new,106
c35,D8S1179,15,A2_new,1649
c35,FGA,18.2,S1_new,58
c35,FGA,19.2,A1_new,1318
c35,FGA,23,S2_new,71
c35,FGA,24,A2_new,1124
c35,SE33,18,S1_new,61
c35,SE33,19,A1_new,1202
c35,SE33,25.2,S2_new,43
c35,SE33,26.2,A2_new,623
c35,TH01,6,S1_new,34
c35,TH01,7,S2_new,40
c35,TH01,7,A1_new,1246
c35,TH01,8,A2_new,1449
c35,TPOX,10,S1_new,20
c35,TPOX,10,S2_new,14
c35,TPOX,11,A1_new,683
c35,TPOX,11,A2_new,463
c35,vWA,15,S1_new,51
c35,vWA,16,A1_new,747
c35,vWA,16,S2_new,45
c35,vWA,17,A2_new,628
c36,CSF1PO,10,A1_new,37
c36,CSF1PO,9,S2_new,6
c36,CSF1PO,10,A2_new,107
c36,D10S1248,11,S1_new,19
c36,D10S1248,12,A1_new,128
c36,D10S1248,12,S2_new,25
c36,D10S1248,13,A2_new,321
c36,D12S391,17,A1_new,67
c36,D12S391,18,A2_new,166
c36,D13S317,11,A1_new,275
c36,D13S317,10,S2_new,11
c36,D13S317,11,A2_new,178
c36,D16S539,8,S1_new,7
c36,D16S539,9,A1_new,83
c36,D16S539,10,S2_new,6
c36,D16S539,11,A2_new,74
c36,D18S51,17,A1_new,84
c36,D18S51,18,A2_new,105
c36,D19S433,9.2,S1_new,33
c36,D19S433,13,S2_new,44
c36,D19S433,10.2,A1_new,709
c36,D19S433,14,A2_new,777
c36,D1S1656,14,A1_new,214
c36,D1S1656,15,A2_new,67
c36,D21S11,28,A1_new,167
c36,D21S11,28,A2_new,134
c36,D22S1045,11,A1_new,246
c36,D22S1045,15,S2_new,29
c36,D22S1045,16,A2_new,454
c36,D2S1338,17,S1_new,21
c36,D2S1338,18,A1_new,279
c36,D2S1338,19,A2_new,156
c36,D2S441,10,S1_new,42
c36,D2S441,11,A1_new,811
c36,D2S441,13,S2_new,12
c36,D2S441,14,A2_new,414
c36,D3S1358,14,S1_new,15
c36,D3S1358,15,A1_new,330
c36,D3S1358,15,S2_new,41
c36,D3S1358,16,A2_new,552
c36,D5S818,10,A1_new,255
c36,D5S818,11,S2_new,21
c36,D5S818,12,A2_new,348
c36,D7S820,9,A1_new,150
c36,D7S820,10,A2_new,112
c36,D8S1179,9,S1_new,34
c36,D8S1179,10,A1_new,322
c36,D8S1179,12,S2_new,54
c36,D8S1179,13,A2_new,652
c36,FGA,22,S1_new,31
c36,FGA,23,A1_new,653
c36,FGA,23,S2_new,22
c36,FGA,24,A2_new,364
c36,SE33,15,A1_new,100
c36,SE33,18,S2_new,11
c36,SE33,19,A2_new,117
c36,TH01,8,A1_new,543
c36,TH01,8.3,S2_new,12
c36,TH01,9.3,A2_new,406
c36,TPOX,6,A1_new,171
c36,TPOX,8,A2_new,115
c36,vWA,15,A1_new,174
c36,vWA,16,A2_new,203
