target,Marker,target_Allele,name,value
c44,D22S1045,15,A1_new,137
c44,D22S1045,16,A2_new,38
c44,D2S1338,15,S1_new,28
c44,D2S1338,16,A1_new,448
c44,D2S1338,19,A2_new,117
c44,D2S441,10,S1_new,9
c44,D2S441,13,S2_new,7
c44,D2S441,11,A1_new,143
c44,D2S441,14,A2_new,106
c44,D3S1358,14,S1_new,25
c44,D3S1358,15,A1_new,312
c44,D5S818,11,A1_new,81
c44,D5S818,11,S2_new,6
c44,D5S818,12,A2_new,91
c44,D7S820,8,A1_new,119
c44,D7S820,10,A2_new,277
c44,D8S1179,14,A1_new,279
c44,D8S1179,14,S2_new,4
c44,D8S1179,15,A2_new,63
c44,FGA,23,A1_new,64
c44,FGA,24,A2_new,83
c44,SE33,19,S1_new,14
c44,SE33,20,A1_new,75
c44,SE33,28.2,A2_new,238
c44,TH01,6,A1_new,115
c44,TH01,9.3,A2_new,78
c44,TPOX,11,A1_new,67
c44,TPOX,11,A2_new,44
c44,vWA,20,A1_new,241
c44,vWA,20,A2_new,73
c47,CSF1PO,11,S1_new,13
c47,CSF1PO,12,A1_new,51
c47,CSF1PO,11,S2_new,5
c47,CSF1PO,12,A2_new,94
c47,D10S1248,13,A1_new,305
c47,D10S1248,12,S2_new,29
c47,D10S1248,13,A2_new,265
c47,D12S391,18,A1_new,46
c47,D12S391,22,A2_new,59
c47,D13S317,11,S1_new,12
c47,D13S317,11,S2_new,15
c47,D13S317,12,A1_new,160
c47,D13S317,12,A2_new,202
c47,D16S539,11,A1_new,96
c47,D16S539,12,A2_new,82
c47,D18S51,13,A1_new,137
c47,D18S51,15,A2_new,244
c47,D19S433,13,A1_new,105
c47,D19S433,13.2,S2_new,14
c47,D19S433,14.2,A2_new,184
c47,D1S1656,12,S1_new,19
c47,D1S1656,15,S2_new,17
c47,D1S1656,13,A1_new,311
c47,D1S1656,16,A2_new,293
c47,D21S11,26,S1_new,17
c47,D21S11,27,A1_new,82
c47,D21S11,30,A2_new,18
c47,D22S1045,11,A1_new,322
c47,D22S1045,16,A2_new,94
c47,D2S1338,22,S1_new,28
c47,D2S1338,23,S2_new,18
c47,D2S1338,23,A1_new,144
c47,D2S1338,24,A2_new,97
c47,D2S441,11,A1_new,157
c47,D3S1358,14,A1_new,147
c47,D3S1358,13,S2_new,10
c47,D3S1358,14,A2_new,131
c47,D5S818,11,S1_new,7
c47,D5S818,12,S2_new,7
c47,D5S818,12,A1_new,81
c47,D5S818,13,A2_new,73
c47,D7S820,9,A1_new,66
c47,D7S820,10,A2_new,258
c47,D8S1179,12,S1_new,18
c47,D8S1179,13,A1_new,172
c47,D8S1179,13,A2_new,78
c47,FGA,20,S1_new,13
c47,FGA,21,A1_new,110
c47,FGA,21,S2_new,3
c47,FGA,22,A2_new,43
c47,SE33,16,A1_new,65
c47,SE33,28.2,A2_new,69
c47,TH01,6,A1_new,161
c47,TH01,9,A2_new,74
c47,TPOX,8,A1_new,149
c47,TPOX,10,A2_new,204
c47,vWA,16,A1_new,142
c47,vWA,18,A2_new,103
