target,Marker,target_Allele,name,value
c36,D12S391,17,A1_new,266
c36,D12S391,18,A2_new,118
c36,D13S317,11,A1_new,179
c36,D13S317,10,S2_new,18
c36,D13S317,11,A2_new,299
c36,D16S539,8,S1_new,9
c36,D16S539,9,A1_new,218
c36,D16S539,11,A2_new,148
c36,D18S51,17,A1_new,200
c36,D18S51,17,S2_new,25
c36,D18S51,18,A2_new,139
c36,D19S433,9.2,S1_new,38
c36,D19S433,10.2,A1_new,628
c36,D19S433,13,S2_new,51
c36,D19S433,14,A2_new,772
c36,D1S1656,14,A1_new,181
c36,D1S1656,14,S2_new,29
c36,D1S1656,15,A2_new,257
c36,D21S11,27,S1_new,25
c36,D21S11,28,A1_new,212
c36,D21S11,28,A2_new,268
c36,D22S1045,10,S1_new,24
c36,D22S1045,15,S2_new,33
c36,D22S1045,11,A1_new,362
c36,D22S1045,16,A2_new,498
c36,D2S1338,17,S1_new,11
c36,D2S1338,18,S2_new,16
c36,D2S1338,18,A1_new,218
c36,D2S1338,19,A2_new,306
c36,D2S441,10,S1_new,31
c36,D2S441,13,S2_new,30
c36,D2S441,11,A1_new,704
c36,D2S441,14,A2_new,672
c36,D3S1358,14,S1_new,32
c36,D3S1358,15,A1_new,624
c36,D3S1358,15,S2_new,27
c36,D3S1358,16,A2_new,379
c36,D5S818,9,S1_new,14
c36,D5S818,10,A1_new,265
c36,D5S818,11,S2_new,21
c36,D5S818,12,A2_new,396
c36,D7S820,9,A1_new,183
c36,D7S820,9,S2_new,7
c36,D7S820,10,A2_new,120
c36,D8S1179,9,S1_new,29
c36,D8S1179,10,A1_new,622
c36,D8S1179,12,S2_new,38
c36,D8S1179,13,A2_new,791
c36,FGA,22,S1_new,27
c36,FGA,23,A1_new,296
c36,FGA,23,S2_new,54
c36,FGA,24,A2_new,701
c36,SE33,15,A1_new,77
c36,SE33,19,A2_new,47
c36,TH01,8,A1_new,399
c36,TH01,8.3,S2_new,23
c36,TH01,9.3,A2_new,597
c36,TPOX,6,A1_new,164
c36,TPOX,8,A2_new,123
c36,vWA,14,S1_new,18
c36,vWA,15,A1_new,204
c36,vWA,15,S2_new,14
c36,vWA,16,A2_new,194
