target,Marker,target_Allele,name,value
c32,D10S1248,11,S1_new,68
c32,D10S1248,12,A1_new,990
c32,D10S1248,13,S2_new,46
c32,D10S1248,14,A2_new,511
c32,D12S391,17,A1_new,594
c32,D12S391,23,S2_new,41
c32,D12S391,24,A2_new,482
c32,D13S317,11,S1_new,68
c32,D13S317,12,A1_new,1225
c32,D13S317,11,S2_new,72
c32,D13S317,12,A2_new,1173
c32,D16S539,11,A1_new,264
c32,D16S539,12,S2_new,45
c32,D16S539,13,A2_new,716
c32,D18S51,11,S1_new,29
c32,D18S51,12,A1_new,632
c32,D18S51,16,S2_new,61
c32,D18S51,17,A2_new,914
c32,D19S433,10,S1_new,30
c32,D19S433,11,A1_new,633
c32,D19S433,12,S2_new,34
c32,D19S433,13,A2_new,349
c32,D1S1656,10,S1_new,68
c32,D1S1656,11,A1_new,1020
c32,D1S1656,11,S2_new,40
c32,D1S1656,12,A2_new,546
c32,D21S11,28,S1_new,50
c32,D21S11,29,A1_new,833
c32,D21S11,30,S2_new,39
c32,D21S11,31,A2_new,403
c32,D22S1045,10,S1_new,49
c32,D22S1045,11,A1_new,402
c32,D22S1045,14,S2_new,45
c32,D22S1045,15,A2_new,415
c32,D2S1338,18,S1_new,39
c32,D2S1338,19,A1_new,500
c32,D2S1338,21,S2_new,21
c32,D2S1338,22,A2_new,193
c32,D2S441,10,S1_new,22
c32,D2S441,11,A1_new,694
c32,D2S441,10,S2_new,33
c32,D2S441,11,A2_new,610
c32,D3S1358,14,S1_new,64
c32,D3S1358,15,S2_new,76
c32,D3S1358,15,A1_new,776
c32,D3S1358,16,A2_new,915
c32,D5S818,10,S1_new,57
c32,D5S818,11,A1_new,964
c32,D5S818,12,S2_new,17
c32,D5S818,13,A2_new,277
c32,D7S820,10,S1_new,25
c32,D7S820,11,A1_new,1111
c32,D7S820,10,S2_new,35
c32,D7S820,11,A2_new,1011
c32,D8S1179,11,S1_new,93
c32,D8S1179,12,A1_new,1007
c32,D8S1179,13,S2_new,32
c32,D8S1179,14,A2_new,503
c32,FGA,20,S1_new,48
c32,FGA,21,A1_new,680
c32,FGA,22,S2_new,49
c32,FGA,23,A2_new,636
c32,SE33,17,S1_new,100
c32,SE33,18,A1_new,1408
c32,SE33,25.2,S2_new,87
c32,SE33,26.2,A2_new,1047
c32,TH01,8,S1_new,12
c32,TH01,8.3,S2_new,8
c32,TH01,9,A1_new,455
c32,TH01,9.3,A2_new,305
c32,TPOX,6,A1_new,240
c32,TPOX,8,A2_new,622
c32,vWA,15,S1_new,26
c32,vWA,16,A1_new,527
c32,vWA,17,S2_new,36
c32,vWA,18,A2_new,500
c34,CSF1PO,10,S1_new,248
c34,CSF1PO,11,A1_new,4945
c34,CSF1PO,11,S2_new,281
c34,CSF1PO,12,A2_new,4806
c34,D10S1248,12,S1_new,563
c34,D10S1248,13,A1_new,7838
c34,D10S1248,13,S2_new,768
c34,D10S1248,14,A2_new,9737
c34,D12S391,18,S1_new,378
c34,D12S391,19,A1_new,5479
c34,D12S391,18,S2_new,475
c34,D12S391,19,A2_new,5213
c34,D13S317,10,S1_new,465
c34,D13S317,11,A1_new,9025
c34,D13S317,10,S2_new,468
c34,D13S317,11,A2_new,7642
c34,D16S539,7,S1_new,220
c34,D16S539,8,A1_new,4740
c34,D16S539,11,S2_new,330
c34,D16S539,12,A2_new,5215
c34,D18S51,13,S1_new,641
c34,D18S51,14,A1_new,7496
c34,D18S51,18,S2_new,599
c34,D18S51,19,A2_new,7233
c34,D19S433,12,S1_new,152
c34,D19S433,13,A1_new,3907
c34,D19S433,12.2,S2_new,204
c34,D19S433,13.2,A2_new,3145
c34,D1S1656,12,S1_new,556
c34,D1S1656,13,A1_new,8048
c34,D1S1656,16.3,S2_new,700
c34,D1S1656,17.3,A2_new,10366
c34,D21S11,27,S1_new,507
c34,D21S11,28,A1_new,6879
c34,D21S11,30.2,S2_new,458
c34,D21S11,31.2,A2_new,5441
c34,D22S1045,10,S1_new,653
c34,D22S1045,17,S2_new,443
c34,D22S1045,11,A1_new,6397
c34,D22S1045,18,A2_new,4333
c34,D2S1338,16,S1_new,482
c34,D2S1338,17,A1_new,6790
c34,D2S1338,18,S2_new,673
c34,D2S1338,19,A2_new,7530
c34,D2S441,10,S1_new,281
c34,D2S441,11,A1_new,3962
c34,D2S441,11,S2_new,202
c34,D2S441,12,A2_new,4747
c34,D3S1358,14,S1_new,570
c34,D3S1358,15,A1_new,7707
c34,D3S1358,14,S2_new,549
c34,D3S1358,15,A2_new,5181
c34,D5S818,11,S1_new,425
c34,D5S818,12,S2_new,346
c34,D5S818,12,A1_new,7499
c34,D5S818,13,A2_new,6119
c34,D7S820,7,S1_new,233
c34,D7S820,8,A1_new,6646
c34,D7S820,8,S2_new,353
c34,D7S820,9,A2_new,6358
c34,D8S1179,10,S1_new,330
c34,D8S1179,11,A1_new,8008
c34,D8S1179,11,S2_new,314
c34,D8S1179,12,A2_new,5672
c34,FGA,23,S1_new,292
c34,FGA,24,A1_new,4907
c34,FGA,23,S2_new,417
c34,FGA,24,A2_new,4967
c34,SE33,27.2,S1_new,446
c34,SE33,28.2,A1_new,8963
c34,SE33,30,A2_new,7691
c34,TH01,7,S1_new,112
c34,TH01,8,A1_new,5391
c34,TH01,8.3,S2_new,50
c34,TH01,9.3,A2_new,3383
c34,TPOX,10,S1_new,82
c34,TPOX,11,A1_new,4858
c34,TPOX,11,S2_new,111
c34,TPOX,12,A2_new,3855
c34,vWA,16,S1_new,142
c34,vWA,17,A1_new,5196
c34,vWA,17,S2_new,306
c34,vWA,18,A2_new,4955
