target,Marker,target_Allele,name,value
c33,D8S1179,13,A2_new,360
c33,FGA,19,S1_new,16
c33,FGA,20,A1_new,338
c33,FGA,20,S2_new,21
c33,FGA,21,A2_new,343
c33,SE33,17,S1_new,22
c33,SE33,18,A1_new,35
c33,SE33,29.2,A2_new,59
c33,TH01,8,S1_new,9
c33,TH01,9,A1_new,352
c33,TH01,8.3,S2_new,12
c33,TH01,9.3,A2_new,386
c33,TPOX,11,A1_new,105
c33,TPOX,12,A2_new,75
c33,vWA,15,S1_new,8
c33,vWA,16,A1_new,239
c33,vWA,17,A2_new,152
