target,Marker,target_Allele,name,value
c49,D7S820,8,A1_new,28
c49,D7S820,9,A2_new,167
c49,D8S1179,9,S1_new,44
c49,D8S1179,10,A1_new,791
c49,D8S1179,12,S2_new,36
c49,D8S1179,13,A2_new,671
c49,FGA,22,S1_new,16
c49,FGA,23,A1_new,466
c49,FGA,24,A2_new,122
c49,SE33,17,S1_new,16
c49,SE33,18,A1_new,151
c49,SE33,26.2,A2_new,86
c49,TH01,6,A1_new,529
c49,TH01,8,S2_new,8
c49,TH01,9,A2_new,280
c49,TPOX,11,A1_new,125
c49,TPOX,11,A2_new,38
c49,vWA,17,A1_new,165
c49,vWA,17,S2_new,30
c49,vWA,18,A2_new,223
c48,CSF1PO,9,S1_new,13
c48,CSF1PO,9,S2_new,9
c48,CSF1PO,10,A1_new,141
c48,CSF1PO,10,A2_new,100
c48,D10S1248,12,S1_new,35
c48,D10S1248,13,A1_new,628
c48,D10S1248,15,S2_new,58
c48,D10S1248,16,A2_new,649
c48,D12S391,17,A1_new,242
c48,D12S391,25,A2_new,112
c48,D13S317,10,S1_new,29
c48,D13S317,11,A1_new,351
c48,D13S317,11,S2_new,11
c48,D13S317,12,A2_new,187
c48,D16S539,9,A1_new,133
c48,D16S539,13,A2_new,323
c48,D18S51,12,A1_new,191
c48,D18S51,17,A2_new,201
c48,D19S433,13,S1_new,26
c48,D19S433,14,A1_new,616
c48,D19S433,14,S2_new,43
c48,D19S433,15,A2_new,642
c48,D1S1656,13,A1_new,181
c48,D1S1656,14,A2_new,354
c48,D21S11,29,A1_new,162
c48,D21S11,30.2,S2_new,30
c48,D21S11,31.2,A2_new,431
c48,D22S1045,13,S1_new,52
c48,D22S1045,14,S2_new,51
c48,D22S1045,14,A1_new,685
c48,D22S1045,15,A2_new,673
c48,D2S1338,16,S1_new,25
c48,D2S1338,24,S2_new,18
c48,D2S1338,17,A1_new,476
c48,D2S1338,25,A2_new,330
c48,D2S441,9,S1_new,18
c48,D2S441,10,S2_new,23
c48,D2S441,10,A1_new,535
c48,D2S441,11,A2_new,659
c48,D3S1358,15,A1_new,455
c48,D3S1358,17,S2_new,43
c48,D3S1358,18,A2_new,490
c48,D5S818,12,A1_new,325
c48,D5S818,14,A2_new,177
c48,D7S820,8,A1_new,197
c48,D7S820,9,S2_new,3
c48,D7S820,10,A2_new,48
c48,D8S1179,13,S1_new,19
c48,D8S1179,14,A1_new,381
c48,D8S1179,13,S2_new,47
c48,D8S1179,14,A2_new,822
c48,FGA,18,S1_new,29
c48,FGA,19,A1_new,347
c48,FGA,26,S2_new,33
c48,FGA,27,A2_new,435
c48,SE33,20,A1_new,173
c48,SE33,29.2,A2_new,77
c48,TH01,6,S1_new,14
c48,TH01,7,A1_new,471
c48,TH01,8,S2_new,20
c48,TH01,9,A2_new,503
c48,TPOX,8,A1_new,91
c48,TPOX,9,A2_new,84
c48,vWA,15,S1_new,28
c48,vWA,16,A1_new,213
c48,vWA,16,S2_new,11
c48,vWA,17,A2_new,153
