target,Marker,target_Allele,name,value
c46,CSF1PO,11,A2_new,69
c46,D10S1248,13,S1_new,53
c46,D10S1248,14,A1_new,1144
c46,D10S1248,16,S2_new,132
c46,D10S1248,17,A2_new,1295
c46,D12S391,17,S1_new,37
c46,D12S391,18,A1_new,343
c46,D12S391,17,S2_new,29
c46,D12S391,18,A2_new,316
c46,D13S317,11,S1_new,27
c46,D13S317,12,A1_new,462
c46,D13S317,11,S2_new,16
c46,D13S317,12,A2_new,257
c46,D16S539,11,S1_new,9
c46,D16S539,12,A1_new,194
c46,D16S539,11,S2_new,5
c46,D16S539,12,A2_new,84
c46,D18S51,12,S1_new,8
c46,D18S51,13,A1_new,13
c46,D19S433,9,S1_new,38
c46,D19S433,10,A1_new,926
c46,D19S433,12,S2_new,62
c46,D19S433,13,A2_new,1012
c46,D1S1656,11,S1_new,22
c46,D1S1656,12,A1_new,268
c46,D1S1656,11,S2_new,51
c46,D1S1656,12,A2_new,363
c46,D21S11,30,S1_new,46
c46,D21S11,31.2,S2_new,40
c46,D21S11,31,A1_new,577
c46,D21S11,32.2,A2_new,496
c46,D22S1045,11,A1_new,386
c46,D22S1045,14,A2_new,336
c46,D2S1338,25,A1_new,28
c46,D2S1338,24,S2_new,9
c46,D2S1338,25,A2_new,66
c46,D2S441,11.3,A1_new,1104
c46,D2S441,13,S2_new,47
c46,D2S441,14,A2_new,997
c46,D3S1358,13,S1_new,123
c46,D3S1358,14,S2_new,101
c46,D3S1358,14,A1_new,1671
c46,D3S1358,15,A2_new,1366
c46,D5S818,10,S1_new,10
c46,D5S818,11,A1_new,245
c46,D5S818,10,S2_new,9
c46,D5S818,11,A2_new,148
c46,D7S820,9,A1_new,13
c46,D7S820,11,S2_new,4
c46,D7S820,12,A2_new,72
c46,D8S1179,10,S1_new,30
c46,D8S1179,11,A1_new,237
c46,D8S1179,13,S2_new,41
c46,D8S1179,14,A2_new,638
c46,FGA,24,S1_new,7
c46,FGA,25,A1_new,114
c46,FGA,25,S2_new,18
c46,FGA,26,A2_new,161
c46,SE33,17,S1_new,36
c46,SE33,18,A1_new,416
c46,SE33,27.2,S2_new,72
c46,SE33,28.2,A2_new,564
c46,TH01,6,S1_new,17
c46,TH01,8,S2_new,21
c46,TH01,7,A1_new,654
c46,TH01,9,A2_new,814
c46,TPOX,8,A1_new,28
c46,TPOX,8,A2_new,103
c46,vWA,15,S1_new,27
c46,vWA,15,S2_new,22
c46,vWA,16,A1_new,423
c46,vWA,16,A2_new,333
