target,Marker,target_Allele,name,value
c43,D13S317,11,A1_new,591
c43,D13S317,11,S2_new,7
c43,D13S317,12,A2_new,119
c43,D16S539,10,A1_new,37
c43,D16S539,10,A2_new,66
c43,D18S51,17,S1_new,17
c43,D18S51,18,A1_new,42
c43,D19S433,12.2,S1_new,40
c43,D19S433,13.2,A1_new,538
c43,D19S433,13,S2_new,40
c43,D19S433,14,A2_new,262
c43,D1S1656,13,S1_new,26
c43,D1S1656,14,A1_new,399
c43,D1S1656,14,S2_new,48
c43,D1S1656,15,A2_new,590
c43,D21S11,26,S1_new,35
c43,D21S11,27,A1_new,388
c43,D22S1045,11,S1_new,76
c43,D22S1045,13,S2_new,78
c43,D22S1045,12,A1_new,1017
c43,D22S1045,14,A2_new,1044
c43,D2S1338,19,A1_new,53
c43,D2S1338,22,A2_new,95
c43,D2S441,10,S1_new,54
c43,D2S441,11,S2_new,51
c43,D2S441,11,A1_new,1155
c43,D2S441,12,A2_new,1086
c43,D3S1358,14,S1_new,103
c43,D3S1358,15,A1_new,850
c43,D3S1358,14,S2_new,77
c43,D3S1358,15,A2_new,1056
c43,D5S818,10,S1_new,43
c43,D5S818,11,S2_new,50
c43,D5S818,11,A1_new,591
c43,D5S818,12,A2_new,684
c43,D8S1179,10,S1_new,127
c43,D8S1179,11,A1_new,1123
c43,D8S1179,12,S2_new,76
c43,D8S1179,13,A2_new,1182
c43,FGA,20,S1_new,18
c43,FGA,21,A1_new,92
c43,TH01,7,S1_new,8
c43,TH01,8.3,S2_new,9
c43,TH01,8,A1_new,356
c43,TH01,9.3,A2_new,399
c43,TPOX,8,A1_new,27
c43,TPOX,11,A2_new,29
c43,vWA,12,S1_new,26
c43,vWA,13,A1_new,311
c43,vWA,16,S2_new,10
c43,vWA,17,A2_new,146
