target,Marker,target_Allele,name,value
c46,D13S317,12,A1_new,116
c46,D13S317,11,S2_new,18
c46,D13S317,12,A2_new,171
c46,D16S539,12,A1_new,88
c46,D16S539,12,A2_new,54
c46,D18S51,18,A2_new,43
c46,D19S433,9,S1_new,39
c46,D19S433,10,A1_new,508
c46,D19S433,13,A2_new,137
c46,D1S1656,12,A1_new,159
c46,D1S1656,12,A2_new,164
c46,D21S11,31,A1_new,114
c46,D22S1045,11,A1_new,176
c46,D22S1045,13,S2_new,32
c46,D22S1045,14,A2_new,294
c46,D2S1338,25,A1_new,115
c46,D2S1338,25,A2_new,200
c46,D2S441,11.3,A1_new,237
c46,D2S441,14,A2_new,277
c46,D3S1358,13,S1_new,13
c46,D3S1358,14,A1_new,304
c46,D3S1358,14,S2_new,40
c46,D3S1358,15,A2_new,414
c46,D5S818,11,A1_new,50
c46,D5S818,10,S2_new,6
c46,D5S818,11,A2_new,95
c46,D7S820,9,A1_new,251
c46,D7S820,12,A2_new,44
c46,D8S1179,11,A1_new,345
c46,D8S1179,13,S2_new,21
c46,D8S1179,14,A2_new,278
c46,FGA,24,S1_new,21
c46,FGA,25,A1_new,236
c46,FGA,25,S2_new,20
c46,FGA,26,A2_new,216
c46,SE33,18,A1_new,26
c46,TH01,7,A1_new,287
c46,TH01,8,S2_new,11
c46,TH01,9,A2_new,383
c46,TPOX,8,A1_new,62
c46,vWA,15,S1_new,15
c46,vWA,16,A1_new,159
c46,vWA,16,A2_new,52
c47,CSF1PO,12,A1_new,78
c47,D10S1248,13,A1_new,366
c47,D10S1248,12,S2_new,29
c47,D10S1248,13,A2_new,374
c47,D12S391,18,A1_new,208
c47,D12S391,22,A2_new,170
c47,D13S317,11,S1_new,13
c47,D13S317,12,A1_new,405
c47,D13S317,12,A2_new,315
c47,D16S539,11,A1_new,73
c47,D16S539,12,A2_new,90
c47,D18S51,13,A1_new,59
c47,D18S51,15,A2_new,32
c47,D19S433,12,S1_new,13
c47,D19S433,13.2,S2_new,13
c47,D19S433,13,A1_new,147
c47,D19S433,14.2,A2_new,335
c47,D1S1656,13,A1_new,134
c47,D1S1656,15,S2_new,11
c47,D1S1656,16,A2_new,79
c47,D21S11,27,A1_new,51
c47,D21S11,29,S2_new,3
c47,D21S11,30,A2_new,46
c47,D22S1045,10,S1_new,23
c47,D22S1045,11,A1_new,244
c47,D22S1045,15,S2_new,39
c47,D22S1045,16,A2_new,358
c47,D2S1338,23,A1_new,113
c47,D2S1338,23,S2_new,7
c47,D2S1338,24,A2_new,89
c47,D2S441,11,A1_new,395
c47,D2S441,10,S2_new,18
c47,D2S441,11,A2_new,413
c47,D3S1358,13,S1_new,21
c47,D3S1358,13,S2_new,25
c47,D3S1358,14,A1_new,314
c47,D3S1358,14,A2_new,374
c47,D5S818,12,A1_new,270
c47,D5S818,13,A2_new,178
c47,D7S820,9,A1_new,123
c47,D7S820,10,A2_new,72
c47,D8S1179,13,A1_new,137
c47,D8S1179,13,A2_new,147
c47,FGA,21,A1_new,197
c47,FGA,21,S2_new,9
c47,FGA,22,A2_new,86
c47,SE33,16,A1_new,127
c47,SE33,27.2,S2_new,24
c47,SE33,28.2,A2_new,164
c47,TH01,5,S1_new,8
c47,TH01,6,A1_new,323
c47,TH01,8,S2_new,4
c47,TH01,9,A2_new,122
c47,TPOX,8,A1_new,71
c47,TPOX,10,A2_new,36
c47,vWA,16,A1_new,16
c47,vWA,18,A2_new,80
