target,Marker,target_Allele,name,value
c37,SE33,19,A2_new,326
c37,TH01,6,A1_new,535
c37,TH01,7,A2_new,466
c37,TPOX,7,S1_new,8
c37,TPOX,8,A1_new,280
c37,TPOX,11,S2_new,18
c37,TPOX,12,A2_new,305
c37,vWA,16,A1_new,314
c37,vWA,18,A2_new,311
c36,CSF1PO,10,A1_new,46
c36,CSF1PO,9,S2_new,4
c36,CSF1PO,10,A2_new,69
c36,D10S1248,11,S1_new,38
c36,D10S1248,12,A1_new,413
c36,D10S1248,12,S2_new,23
c36,D10S1248,13,A2_new,303
c36,D12S391,16,S1_new,12
c36,D12S391,17,A1_new,99
c36,D13S317,11,A1_new,72
c36,D13S317,11,A2_new,196
c36,D16S539,9,A1_new,66
c36,D16S539,11,A2_new,25
c36,D18S51,17,A1_new,30
c36,D18S51,17,S2_new,8
c36,D18S51,18,A2_new,91
c36,D19S433,9.2,S1_new,13
c36,D19S433,10.2,A1_new,239
c36,D19S433,13,S2_new,27
c36,D19S433,14,A2_new,368
c36,D1S1656,14,A1_new,98
c36,D1S1656,15,A2_new,99
c36,D21S11,27,S1_new,22
c36,D21S11,28,A1_new,252
c36,D22S1045,10,S1_new,35
c36,D22S1045,15,S2_new,34
c36,D22S1045,11,A1_new,316
c36,D22S1045,16,A2_new,315
c36,D2S1338,18,A1_new,120
c36,D2S1338,19,A2_new,287
c36,D2S441,10,S1_new,35
c36,D2S441,11,A1_new,659
c36,D2S441,13,S2_new,19
c36,D2S441,14,A2_new,359
c36,D3S1358,15,A1_new,331
c36,D3S1358,15,S2_new,20
c36,D3S1358,16,A2_new,238
c36,D5S818,9,S1_new,23
c36,D5S818,10,A1_new,305
c36,D5S818,11,S2_new,18
c36,D5S818,12,A2_new,300
c36,D7S820,8,S1_new,10
c36,D7S820,9,A1_new,83
c36,D7S820,10,A2_new,62
c36,D8S1179,9,S1_new,20
c36,D8S1179,12,S2_new,16
c36,D8S1179,10,A1_new,345
c36,D8S1179,13,A2_new,276
c36,FGA,22,S1_new,44
c36,FGA,23,A1_new,398
c36,FGA,23,S2_new,19
c36,FGA,24,A2_new,249
c36,SE33,15,A1_new,75
c36,SE33,19,A2_new,191
c36,TH01,8,A1_new,287
c36,TH01,9.3,A2_new,82
c36,TPOX,6,A1_new,122
c36,TPOX,8,A2_new,82
c36,vWA,14,S1_new,10
c36,vWA,15,A1_new,185
c36,vWA,15,S2_new,23
c36,vWA,16,A2_new,180
c38,CSF1PO,11,A1_new,100
c38,CSF1PO,11,S2_new,4
c38,CSF1PO,12,A2_new,60
c38,D10S1248,12,S1_new,29
c38,D10S1248,13,A1_new,226
c38,D10S1248,14,S2_new,21
c38,D10S1248,15,A2_new,277
c38,D12S391,18,A1_new,139
c38,D12S391,21,A2_new,135
c38,D13S317,11,S1_new,17
c38,D13S317,12,A1_new,182
c38,D13S317,11,S2_new,12
c38,D13S317,12,A2_new,198
c38,D16S539,11,A1_new,80
c38,D16S539,12,S2_new,8
c38,D16S539,13,A2_new,36
c38,D18S51,14,S1_new,17
c38,D18S51,15,A1_new,225
c38,D19S433,13,S1_new,23
c38,D19S433,13.2,S2_new,12
c38,D19S433,14,A1_new,549
c38,D19S433,14.2,A2_new,347
c38,D1S1656,11,A1_new,88
c38,D21S11,27,S1_new,9
c38,D21S11,29,S2_new,10
c38,D21S11,28,A1_new,128
c38,D21S11,30,A2_new,154
c38,D22S1045,11,A1_new,174
c38,D22S1045,14,S2_new,31
c38,D22S1045,15,A2_new,317
c38,D2S1338,15,S1_new,12
c38,D2S1338,16,A1_new,239
c38,D2S1338,18,S2_new,11
c38,D2S1338,19,A2_new,93
c38,D2S441,13,S1_new,82
c38,D2S441,14,A1_new,220
c38,D2S441,13,S2_new,8
c38,D2S441,14,A2_new,80
c38,D3S1358,16,S1_new,37
c38,D3S1358,17,A1_new,431
c38,D3S1358,16,S2_new,37
c38,D3S1358,17,A2_new,210
c38,D5S818,10,S1_new,12
c38,D5S818,11,A1_new,230
c38,D5S818,12,S2_new,11
c38,D5S818,13,A2_new,172
c38,D7S820,8,A1_new,80
c38,D7S820,10,S2_new,10
c38,D7S820,11,A2_new,154
c38,D8S1179,11,S1_new,55
c38,D8S1179,12,A1_new,519
c38,D8S1179,15,A2_new,288
c38,FGA,21,S1_new,19
c38,FGA,22,A1_new,235
c38,FGA,25,A2_new,110
c38,SE33,20.2,A1_new,127
c38,SE33,20,S2_new,18
c38,SE33,21,A2_new,182
c38,TH01,7,A1_new,710
c38,TH01,6,S2_new,7
c38,TH01,7,A2_new,235
c38,TPOX,7,S1_new,3
c38,TPOX,9,S2_new,4
c38,TPOX,8,A1_new,59
c38,TPOX,10,A2_new,65
c38,vWA,17,A1_new,203
c38,vWA,17,S2_new,12
c38,vWA,18,A2_new,154
