target,Marker,target_Allele,name,value
c38,D7S820,7,S1_new,31
c38,D7S820,8,A1_new,579
c38,D7S820,10,S2_new,27
c38,D7S820,11,A2_new,495
c38,D8S1179,11,S1_new,86
c38,D8S1179,12,A1_new,1127
c38,D8S1179,14,S2_new,141
c38,D8S1179,15,A2_new,1708
c38,FGA,21,S1_new,89
c38,FGA,22,A1_new,1045
c38,FGA,24,S2_new,78
c38,FGA,25,A2_new,1012
c38,SE33,19.2,S1_new,16
c38,SE33,20.2,A1_new,164
c38,SE33,20,S2_new,12
c38,SE33,21,A2_new,285
c38,TH01,7,A1_new,1171
c38,TH01,6,S2_new,22
c38,TH01,7,A2_new,744
c38,TPOX,7,S1_new,5
c38,TPOX,8,A1_new,143
c38,TPOX,9,S2_new,5
c38,TPOX,10,A2_new,144
c38,vWA,16,S1_new,39
c38,vWA,17,A1_new,706
c38,vWA,17,S2_new,34
c38,vWA,18,A2_new,555
c39,CSF1PO,10,A1_new,45
c39,CSF1PO,12,A2_new,130
c39,D10S1248,12,S1_new,249
c39,D10S1248,13,A1_new,4814
c39,D10S1248,13,S2_new,214
c39,D10S1248,14,A2_new,3270
c39,D12S391,17,S1_new,16
c39,D12S391,19,S2_new,13
c39,D12S391,18,A1_new,161
c39,D12S391,20,A2_new,135
c39,D13S317,9,S1_new,28
c39,D13S317,10,A1_new,604
c39,D13S317,11,S2_new,35
c39,D13S317,12,A2_new,737
c39,D16S539,8,S1_new,12
c39,D16S539,12,S2_new,9
c39,D16S539,9,A1_new,198
c39,D16S539,13,A2_new,152
c39,D18S51,12,S1_new,29
c39,D18S51,13,A1_new,204
c39,D18S51,20,A2_new,48
c39,D19S433,12,S1_new,47
c39,D19S433,13,A1_new,2799
c39,D19S433,13,S2_new,144
c39,D19S433,14,A2_new,1826
c39,D1S1656,12,S1_new,52
c39,D1S1656,13,A1_new,763
c39,D1S1656,15.3,S2_new,49
c39,D1S1656,16.3,A2_new,598
c39,D21S11,29,S1_new,33
c39,D21S11,30,A1_new,623
c39,D21S11,29,S2_new,11
c39,D21S11,30,A2_new,159
c39,D22S1045,13,S1_new,79
c39,D22S1045,14,A1_new,2927
c39,D22S1045,14,S2_new,166
c39,D22S1045,15,A2_new,2364
c39,D2S1338,15,S1_new,29
c39,D2S1338,16,A1_new,581
c39,D2S1338,18,S2_new,31
c39,D2S1338,19,A2_new,330
c39,D2S441,13,S1_new,102
c39,D2S441,14,A1_new,2224
c39,D2S441,13,S2_new,73
c39,D2S441,14,A2_new,2045
c39,D3S1358,15,S1_new,112
c39,D3S1358,16,A1_new,1856
c39,D3S1358,16,S2_new,90
c39,D3S1358,17,A2_new,1235
c39,D5S818,11,S1_new,69
c39,D5S818,12,A1_new,1355
c39,D5S818,12,S2_new,47
c39,D5S818,13,A2_new,770
c39,D7S820,9,A1_new,162
c39,D7S820,11,S2_new,71
c39,D7S820,12,A2_new,104
c39,D8S1179,9,S1_new,64
c39,D8S1179,10,A1_new,987
c39,D8S1179,12,S2_new,92
c39,D8S1179,13,A2_new,1441
c39,FGA,21,S1_new,17
c39,FGA,22,A1_new,244
c39,FGA,21.2,S2_new,29
c39,FGA,22.2,A2_new,371
c39,SE33,15,A1_new,15
c39,SE33,16,A2_new,63
c39,TH01,5,S1_new,16
c39,TH01,8.3,S2_new,19
c39,TH01,6,A1_new,885
c39,TH01,9.3,A2_new,1102
c39,TPOX,8,A1_new,76
c39,TPOX,11,A2_new,96
c39,vWA,17,S1_new,33
c39,vWA,18,A1_new,773
c39,vWA,18,S2_new,26
c39,vWA,19,A2_new,347
c40,CSF1PO,8,A1_new,31
c40,CSF1PO,12,A2_new,23
c40,D10S1248,13,A1_new,178
c40,D10S1248,14,A2_new,154
c40,D12S391,21,S2_new,17
c40,D12S391,17,A1_new,110
c40,D12S391,22,A2_new,253
c40,D13S317,12,A1_new,67
c40,D13S317,11,S2_new,4
c40,D13S317,12,A2_new,65
c40,D16S539,13,A1_new,71
c40,D18S51,11,S1_new,9
c40,D18S51,14,S2_new,6
c40,D18S51,12,A1_new,41
c40,D18S51,15,A2_new,30
c40,D19S433,10,S1_new,15
c40,D19S433,11,A1_new,183
c40,D19S433,13,A2_new,248
c40,D1S1656,13,A1_new,110
c40,D1S1656,15,A2_new,120
c40,D21S11,28,A1_new,37
c40,D22S1045,9,S1_new,29
c40,D22S1045,10,A1_new,199
c40,D22S1045,11,S2_new,10
c40,D22S1045,12,A2_new,96
c40,D2S1338,18,S1_new,19
c40,D2S1338,19,A1_new,153
c40,D2S1338,24,S2_new,16
c40,D2S441,11,S1_new,9
c40,D2S441,11,S2_new,10
c40,D2S441,12,A1_new,194
c40,D2S441,12,A2_new,215
c40,D3S1358,15,A1_new,270
c40,D3S1358,17,A2_new,123
c40,D5S818,12,A1_new,51
c40,D5S818,12,S2_new,7
c40,D5S818,13,A2_new,62
c40,D7S820,9,A1_new,9
c40,D7S820,11,A2_new,8
c40,D8S1179,13,S1_new,28
c40,D8S1179,14,A1_new,309
c40,D8S1179,14,S2_new,17
c40,D8S1179,15,A2_new,260
c40,FGA,25,S1_new,13
c40,FGA,26,A1_new,240
c40,TH01,8,A1_new,191
c40,TH01,8,A2_new,172
c40,TPOX,8,A1_new,12
c40,TPOX,11,S2_new,1
c40,TPOX,12,A2_new,18
c40,vWA,15,A1_new,66
c40,vWA,16,S2_new,9
c40,vWA,17,A2_new,121
