target,Marker,target_Allele,name,value
c48,D3S1358,15,A1_new,118
c48,D3S1358,17,S2_new,11
c48,D3S1358,18,A2_new,147
c48,D5S818,11,S1_new,23
c48,D5S818,12,A1_new,328
c48,D5S818,13,S2_new,1
c48,D5S818,14,A2_new,11
c48,D7S820,10,A2_new,81
c48,D8S1179,13,S1_new,25
c48,D8S1179,14,A1_new,199
c48,D8S1179,13,S2_new,18
c48,D8S1179,14,A2_new,277
c48,FGA,19,A1_new,125
c48,FGA,26,S2_new,9
c48,FGA,27,A2_new,119
c48,SE33,20,A1_new,148
c48,SE33,28.2,S2_new,29
c48,SE33,29.2,A2_new,199
c48,TH01,7,A1_new,124
c48,TH01,8,S2_new,12
c48,TH01,9,A2_new,193
c48,TPOX,8,A1_new,114
c48,TPOX,9,A2_new,115
c48,vWA,15,S1_new,14
c48,vWA,16,S2_new,11
c48,vWA,16,A1_new,150
c48,vWA,17,A2_new,117
