target,Marker,target_Allele,name,value
c46,D13S317,11,S2_new,9
c46,D13S317,12,A2_new,150
c46,D16S539,11,S1_new,15
c46,D16S539,11,S2_new,16
c46,D16S539,12,A1_new,263
c46,D16S539,12,A2_new,298
c46,D18S51,12,S1_new,25
c46,D18S51,13,A1_new,99
c46,D18S51,18,A2_new,164
c46,D19S433,9,S1_new,38
c46,D19S433,10,A1_new,780
c46,D19S433,12,S2_new,68
c46,D19S433,13,A2_new,891
c46,D1S1656,11,S1_new,37
c46,D1S1656,12,A1_new,473
c46,D1S1656,12,A2_new,243
c46,D21S11,30,S1_new,16
c46,D21S11,31,A1_new,329
c46,D21S11,32.2,A2_new,266
c46,D22S1045,10,S1_new,25
c46,D22S1045,11,A1_new,322
c46,D22S1045,13,S2_new,65
c46,D22S1045,14,A2_new,623
c46,D2S1338,24,S1_new,31
c46,D2S1338,25,A1_new,376
c46,D2S1338,25,A2_new,262
c46,D2S441,10.3,S1_new,31
c46,D2S441,11.3,A1_new,681
c46,D2S441,13,S2_new,33
c46,D2S441,14,A2_new,1314
c46,D3S1358,13,S1_new,55
c46,D3S1358,14,A1_new,560
c46,D3S1358,14,S2_new,48
c46,D3S1358,15,A2_new,651
c46,D5S818,11,A1_new,285
c46,D5S818,10,S2_new,24
c46,D5S818,11,A2_new,388
c46,D7S820,8,S1_new,6
c46,D7S820,11,S2_new,8
c46,D7S820,9,A1_new,92
c46,D7S820,12,A2_new,117
c46,D8S1179,10,S1_new,34
c46,D8S1179,11,A1_new,695
c46,D8S1179,13,S2_new,39
c46,D8S1179,14,A2_new,609
c46,FGA,24,S1_new,39
c46,FGA,25,A1_new,705
c46,FGA,25,S2_new,41
c46,FGA,26,A2_new,529
c46,SE33,18,A1_new,107
c46,TH01,6,S1_new,25
c46,TH01,8,S2_new,17
c46,TH01,7,A1_new,980
c46,TH01,9,A2_new,670
c46,TPOX,8,A1_new,193
c46,TPOX,7,S2_new,5
c46,TPOX,8,A2_new,138
c46,vWA,15,S1_new,19
c46,vWA,16,A1_new,139
c46,vWA,16,A2_new,211
c47,CSF1PO,12,A1_new,149
c47,CSF1PO,12,A2_new,170
c47,D10S1248,12,S1_new,67
c47,D10S1248,12,S2_new,50
c47,D10S1248,13,A1_new,896
c47,D10S1248,13,A2_new,672
c47,D12S391,18,A1_new,215
c47,D12S391,22,A2_new,250
c47,D13S317,11,S1_new,23
c47,D13S317,12,A1_new,411
c47,D13S317,11,S2_new,33
c47,D13S317,12,A2_new,531
c47,D16S539,10,S1_new,27
c47,D16S539,11,A1_new,391
c47,D16S539,11,S2_new,13
c47,D16S539,12,A2_new,208
c47,D18S51,12,S1_new,44
c47,D18S51,14,S2_new,33
c47,D18S51,13,A1_new,470
c47,D18S51,15,A2_new,350
c47,D19S433,12,S1_new,38
c47,D19S433,13,A1_new,569
c47,D19S433,13.2,S2_new,41
c47,D19S433,14.2,A2_new,611
c47,D1S1656,12,S1_new,31
c47,D1S1656,13,A1_new,403
c47,D1S1656,15,S2_new,36
c47,D1S1656,16,A2_new,505
c47,D21S11,27,A1_new,179
c47,D21S11,30,A2_new,275
c47,D22S1045,10,S1_new,58
c47,D22S1045,11,A1_new,633
c47,D22S1045,15,S2_new,129
c47,D22S1045,16,A2_new,1192
c47,D2S1338,23,A1_new,178
c47,D2S1338,23,S2_new,29
c47,D2S1338,24,A2_new,333
c47,D2S441,10,S1_new,27
c47,D2S441,10,S2_new,19
c47,D2S441,11,A1_new,540
c47,D2S441,11,A2_new,381
c47,D3S1358,13,S1_new,35
c47,D3S1358,14,A1_new,444
c47,D3S1358,13,S2_new,30
c47,D3S1358,14,A2_new,360
c47,D5S818,11,S1_new,30
c47,D5S818,12,A1_new,434
c47,D5S818,12,S2_new,40
c47,D5S818,13,A2_new,463
c47,D7S820,8,S1_new,18
c47,D7S820,9,S2_new,22
c47,D7S820,9,A1_new,378
c47,D7S820,10,A2_new,448
c47,D8S1179,12,S1_new,20
c47,D8S1179,13,A1_new,202
c47,D8S1179,12,S2_new,45
c47,D8S1179,13,A2_new,707
c47,FGA,20,S1_new,17
c47,FGA,21,A1_new,417
c47,FGA,21,S2_new,16
c47,FGA,22,A2_new,204
c47,SE33,16,A1_new,139
c47,SE33,28.2,A2_new,47
c47,TH01,5,S1_new,15
c47,TH01,6,A1_new,405
c47,TH01,9,A2_new,225
c47,TPOX,8,A1_new,23
c47,TPOX,9,S2_new,2
c47,TPOX,10,A2_new,67
c47,vWA,15,S1_new,18
c47,vWA,16,A1_new,190
c47,vWA,17,S2_new,9
c47,vWA,18,A2_new,125
