target,Marker,target_Allele,name,value
c32,D2S441,10,S1_new,30
c32,D2S441,11,A1_new,532
c32,D2S441,10,S2_new,31
c32,D2S441,11,A2_new,583
c32,D3S1358,14,S1_new,91
c32,D3S1358,15,A1_new,1045
c32,D3S1358,15,S2_new,102
c32,D3S1358,16,A2_new,1393
c32,D5S818,10,S1_new,68
c32,D5S818,11,A1_new,1077
c32,D5S818,12,S2_new,76
c32,D5S818,13,A2_new,1240
c32,D7S820,10,S1_new,60
c32,D7S820,10,S2_new,58
c32,D7S820,11,A1_new,1265
c32,D7S820,11,A2_new,1238
c32,D8S1179,11,S1_new,67
c32,D8S1179,12,A1_new,990
c32,D8S1179,13,S2_new,141
c32,D8S1179,14,A2_new,1849
c32,FGA,21,A1_new,371
c32,FGA,22,S2_new,50
c32,FGA,23,A2_new,654
c32,SE33,17,S1_new,102
c32,SE33,25.2,S2_new,77
c32,SE33,18,A1_new,1231
c32,SE33,26.2,A2_new,930
c32,TH01,8,S1_new,13
c32,TH01,9,A1_new,552
c32,TH01,9.3,A2_new,954
c32,TPOX,5,S1_new,18
c32,TPOX,6,A1_new,923
c32,TPOX,8,A2_new,538
c32,vWA,15,S1_new,43
c32,vWA,16,A1_new,675
c32,vWA,17,S2_new,60
c32,vWA,18,A2_new,836
c30,CSF1PO,11,S1_new,9
c30,CSF1PO,12,S2_new,7
c30,CSF1PO,12,A1_new,207
c30,CSF1PO,13,A2_new,155
c30,D10S1248,15,A1_new,117
c30,D10S1248,15,S2_new,93
c30,D10S1248,16,A2_new,748
c30,D12S391,20,S2_new,40
c30,D12S391,21,A2_new,316
c30,D13S317,10,S1_new,29
c30,D13S317,11,A1_new,424
c30,D13S317,11,S2_new,6
c30,D13S317,12,A2_new,105
c30,D16S539,11,A1_new,272
c30,D16S539,12,S2_new,7
c30,D16S539,13,A2_new,86
c30,D18S51,13,S1_new,22
c30,D18S51,14,A1_new,441
c30,D18S51,15,S2_new,34
c30,D18S51,16,A2_new,393
c30,D19S433,11,S1_new,24
c30,D19S433,12,A1_new,392
c30,D19S433,11.2,S2_new,20
c30,D19S433,12.2,A2_new,297
c30,D1S1656,12,S1_new,21
c30,D1S1656,13,A1_new,387
c30,D1S1656,14,S2_new,27
c30,D1S1656,15,A2_new,483
c30,D21S11,29,A1_new,195
c30,D21S11,29,A2_new,155
c30,D22S1045,11,S1_new,31
c30,D22S1045,14,S2_new,26
c30,D22S1045,12,A1_new,376
c30,D22S1045,15,A2_new,317
c30,D2S1338,16,S1_new,26
c30,D2S1338,21,S2_new,27
c30,D2S1338,17,A1_new,430
c30,D2S1338,22,A2_new,433
c30,D2S441,11,A1_new,176
c30,D2S441,13,A2_new,133
c30,D3S1358,14,S1_new,24
c30,D3S1358,15,A1_new,275
c30,D3S1358,16,S2_new,29
c30,D3S1358,17,A2_new,348
c30,D5S818,10,S1_new,23
c30,D5S818,11,A1_new,168
c30,D5S818,11,S2_new,39
c30,D5S818,12,A2_new,578
c30,D7S820,8,A1_new,9
c30,D7S820,10,S2_new,6
c30,D7S820,11,A2_new,104
c30,D8S1179,12,S1_new,33
c30,D8S1179,13,A1_new,511
c30,D8S1179,16,A2_new,525
c30,FGA,18,S1_new,21
c30,FGA,19,A1_new,207
c30,FGA,21,S2_new,21
c30,FGA,22,A2_new,276
c30,SE33,17,S1_new,32
c30,SE33,18,A1_new,441
c30,SE33,18,S2_new,19
c30,SE33,19,A2_new,133
c30,TH01,6,A1_new,113
c30,TH01,6,S2_new,15
c30,TH01,7,A2_new,213
c30,TPOX,10,S1_new,7
c30,TPOX,10,S2_new,9
c30,TPOX,11,A1_new,156
c30,TPOX,11,A2_new,187
c30,vWA,14,S1_new,12
c30,vWA,15,A1_new,67
c30,vWA,17,S2_new,10
c30,vWA,18,A2_new,144
