target,Marker,target_Allele,name,value
c47,D10S1248,13,A1_new,548
c47,D10S1248,13,A2_new,471
c47,D12S391,18,A1_new,98
c47,D12S391,22,A2_new,25
c47,D16S539,11,A1_new,58
c47,D16S539,12,A2_new,29
c47,D19S433,12,S1_new,11
c47,D19S433,13.2,S2_new,14
c47,D19S433,13,A1_new,156
c47,D19S433,14.2,A2_new,198
c47,D1S1656,13,A1_new,10
c47,D21S11,27,A1_new,254
c47,D21S11,30,A2_new,120
c47,D22S1045,11,A1_new,73
c47,D22S1045,16,A2_new,95
c47,D2S441,10,S1_new,28
c47,D2S441,11,A1_new,623
c47,D2S441,10,S2_new,23
c47,D2S441,11,A2_new,430
c47,D3S1358,13,S1_new,71
c47,D3S1358,13,S2_new,48
c47,D3S1358,14,A1_new,686
c47,D3S1358,14,A2_new,466
c47,D5S818,12,A1_new,3
c47,D5S818,12,S2_new,5
c47,D5S818,13,A2_new,88
c47,D8S1179,13,A2_new,113
c47,FGA,21,A1_new,35
c47,FGA,21,S2_new,6
c47,FGA,22,A2_new,31
c47,SE33,16,A1_new,130
c47,SE33,28.2,A2_new,51
c47,TH01,5,S1_new,8
c47,TH01,6,A1_new,239
c47,TH01,8,S2_new,12
c47,TH01,9,A2_new,346
c47,vWA,16,A1_new,79
c47,vWA,17,S2_new,13
c47,vWA,18,A2_new,187
c46,CSF1PO,9,S1_new,32
c46,CSF1PO,10,A1_new,360
c46,CSF1PO,10,S2_new,19
c46,CSF1PO,11,A2_new,328
c46,D10S1248,13,S1_new,56
c46,D10S1248,16,S2_new,79
c46,D10S1248,14,A1_new,771
c46,D10S1248,17,A2_new,1102
c46,D12S391,17,S1_new,24
c46,D12S391,18,A1_new,444
c46,D12S391,17,S2_new,25
c46,D12S391,18,A2_new,321
c46,D13S317,12,A1_new,576
c46,D13S317,11,S2_new,30
c46,D13S317,12,A2_new,404
c46,D16S539,11,S1_new,8
c46,D16S539,11,S2_new,10
c46,D16S539,12,A1_new,223
c46,D16S539,12,A2_new,255
c46,D18S51,13,A1_new,80
c46,D18S51,18,A2_new,111
c46,D19S433,9,S1_new,72
c46,D19S433,10,A1_new,869
c46,D19S433,12,S2_new,51
c46,D19S433,13,A2_new,765
c46,D1S1656,11,S1_new,86
c46,D1S1656,12,A1_new,583
c46,D1S1656,11,S2_new,41
c46,D1S1656,12,A2_new,509
c46,D21S11,30,S1_new,41
c46,D21S11,31,A1_new,416
c46,D21S11,31.2,S2_new,52
c46,D21S11,32.2,A2_new,744
c46,D22S1045,10,S1_new,18
c46,D22S1045,13,S2_new,15
c46,D22S1045,11,A1_new,800
c46,D22S1045,14,A2_new,658
c46,D2S1338,25,A1_new,288
c46,D2S1338,25,A2_new,216
c46,D2S441,10.3,S1_new,77
c46,D2S441,11.3,A1_new,1099
c46,D2S441,13,S2_new,71
c46,D2S441,14,A2_new,1230
c46,D3S1358,13,S1_new,63
c46,D3S1358,14,A1_new,1199
c46,D3S1358,14,S2_new,88
c46,D3S1358,15,A2_new,762
c46,D5S818,10,S1_new,37
c46,D5S818,11,A1_new,670
c46,D5S818,10,S2_new,35
c46,D5S818,11,A2_new,571
c46,D7S820,9,A1_new,85
c46,D7S820,11,S2_new,27
c46,D7S820,12,A2_new,319
c46,D8S1179,10,S1_new,47
c46,D8S1179,11,A1_new,654
c46,D8S1179,13,S2_new,48
c46,D8S1179,14,A2_new,754
c46,FGA,24,S1_new,19
c46,FGA,25,A1_new,290
c46,FGA,25,S2_new,24
c46,FGA,26,A2_new,259
c46,SE33,17,S1_new,58
c46,SE33,18,A1_new,647
c46,SE33,27.2,S2_new,51
c46,SE33,28.2,A2_new,497
c46,TH01,6,S1_new,13
c46,TH01,7,A1_new,537
c46,TH01,8,S2_new,18
c46,TH01,9,A2_new,541
c46,TPOX,7,S1_new,8
c46,TPOX,8,A1_new,268
c46,TPOX,8,A2_new,135
c46,vWA,15,S1_new,13
c46,vWA,16,A1_new,504
c46,vWA,15,S2_new,54
c46,vWA,16,A2_new,641
