target,Marker,target_Allele,name,value
c42,TPOX,10,A2_new,2379
c42,vWA,15,S1_new,189
c42,vWA,16,A1_new,2645
c42,vWA,16,S2_new,340
c42,vWA,17,A2_new,3566
c41,CSF1PO,11,S1_new,23
c41,CSF1PO,12,A1_new,300
c41,CSF1PO,11,S2_new,33
c41,CSF1PO,12,A2_new,568
c41,D10S1248,11,S1_new,65
c41,D10S1248,13,S2_new,56
c41,D10S1248,12,A1_new,883
c41,D10S1248,14,A2_new,773
c41,D12S391,18,S1_new,29
c41,D12S391,19,A1_new,358
c41,D12S391,18,S2_new,28
c41,D12S391,19,A2_new,450
c41,D13S317,12,A1_new,711
c41,D13S317,12,S2_new,30
c41,D13S317,13,A2_new,722
c41,D16S539,8,S1_new,10
c41,D16S539,10,S2_new,12
c41,D16S539,9,A1_new,346
c41,D16S539,11,A2_new,451
c41,D18S51,12,S1_new,42
c41,D18S51,13,A1_new,527
c41,D18S51,19,A2_new,144
c41,D19S433,12,S1_new,27
c41,D19S433,13,A1_new,424
c41,D19S433,15.2,S2_new,32
c41,D19S433,16.2,A2_new,479
c41,D1S1656,13,S1_new,91
c41,D1S1656,14,A1_new,920
c41,D1S1656,14,S2_new,27
c41,D1S1656,15,A2_new,411
c41,D21S11,30,S1_new,51
c41,D21S11,31,A1_new,649
c41,D21S11,34,S2_new,37
c41,D21S11,35,A2_new,528
c41,D22S1045,14,S1_new,14
c41,D22S1045,14,S2_new,12
c41,D22S1045,15,A1_new,428
c41,D22S1045,15,A2_new,381
c41,D2S1338,20,A1_new,256
c41,D2S1338,22,A2_new,94
c41,D2S441,10,S1_new,26
c41,D2S441,11,A1_new,330
c41,D2S441,11,A2_new,268
c41,D3S1358,15,S1_new,38
c41,D3S1358,16,A1_new,490
c41,D3S1358,16,S2_new,16
c41,D3S1358,17,A2_new,170
c41,D5S818,10,S1_new,29
c41,D5S818,11,A1_new,462
c41,D5S818,10,S2_new,21
c41,D5S818,11,A2_new,344
c41,D7S820,10,S1_new,21
c41,D7S820,11,A1_new,883
c41,D7S820,11,A2_new,470
c41,D8S1179,12,S1_new,39
c41,D8S1179,13,A1_new,667
c41,D8S1179,13,S2_new,46
c41,D8S1179,14,A2_new,545
c41,FGA,21,S1_new,18
c41,FGA,22,A1_new,361
c41,FGA,26,S2_new,40
c41,FGA,27,A2_new,364
c41,SE33,13,S1_new,38
c41,SE33,14,A1_new,459
c41,SE33,19,S2_new,36
c41,SE33,20,A2_new,500
c41,TH01,7,A1_new,133
c41,TH01,7,A2_new,113
c41,TPOX,7,S1_new,9
c41,TPOX,8,A1_new,266
c41,TPOX,8,A2_new,193
c41,vWA,17,S1_new,12
c41,vWA,18,A1_new,508
c41,vWA,18,S2_new,14
c41,vWA,19,A2_new,300
c43,CSF1PO,9,S1_new,21
c43,CSF1PO,10,A1_new,479
c43,CSF1PO,11,S2_new,19
c43,CSF1PO,12,A2_new,329
c43,D10S1248,11,S1_new,55
c43,D10S1248,12,S2_new,44
c43,D10S1248,12,A1_new,756
c43,D10S1248,13,A2_new,594
c43,D12S391,16,S1_new,49
c43,D12S391,17,A1_new,628
c43,D12S391,17,S2_new,53
c43,D12S391,18,A2_new,579
c43,D13S317,10,S1_new,52
c43,D13S317,11,A1_new,753
c43,D13S317,11,S2_new,28
c43,D13S317,12,A2_new,455
c43,D16S539,9,S1_new,11
c43,D16S539,10,A1_new,332
c43,D16S539,9,S2_new,27
c43,D16S539,10,A2_new,425
c43,D18S51,17,S1_new,20
c43,D18S51,18,A1_new,360
c43,D18S51,18,S2_new,46
c43,D18S51,19,A2_new,579
c43,D19S433,12.2,S1_new,18
c43,D19S433,13.2,A1_new,171
c43,D19S433,13,S2_new,16
c43,D19S433,14,A2_new,243
c43,D1S1656,14,A1_new,267
c43,D1S1656,15,A2_new,368
c43,D21S11,27,A1_new,96
c43,D21S11,28,S2_new,26
c43,D21S11,29,A2_new,372
c43,D22S1045,11,S1_new,18
c43,D22S1045,13,S2_new,26
c43,D22S1045,12,A1_new,209
c43,D22S1045,14,A2_new,302
c43,D2S1338,18,S1_new,39
c43,D2S1338,19,A1_new,492
c43,D2S1338,21,S2_new,35
c43,D2S1338,22,A2_new,451
c43,D2S441,10,S1_new,72
c43,D2S441,11,A1_new,975
c43,D2S441,11,S2_new,14
c43,D2S441,12,A2_new,266
c43,D3S1358,14,S1_new,38
c43,D3S1358,15,A1_new,524
c43,D3S1358,14,S2_new,23
c43,D3S1358,15,A2_new,320
c43,D5S818,11,A1_new,546
c43,D5S818,11,S2_new,25
c43,D5S818,12,A2_new,459
c43,D7S820,8,A1_new,440
c43,D7S820,8,S2_new,49
c43,D7S820,9,A2_new,578
c43,D8S1179,10,S1_new,51
c43,D8S1179,11,A1_new,666
c43,D8S1179,12,S2_new,51
c43,D8S1179,13,A2_new,792
c43,FGA,20,S1_new,20
c43,FGA,21,A1_new,364
c43,FGA,27,S2_new,18
c43,FGA,28,A2_new,245
c43,SE33,16,S1_new,48
c43,SE33,17,A1_new,711
c43,SE33,20,S2_new,25
c43,SE33,21,A2_new,431
c43,TH01,7,S1_new,5
c43,TH01,8.3,S2_new,3
c43,TH01,8,A1_new,204
c43,TH01,9.3,A2_new,157
c43,TPOX,8,A1_new,227
c43,TPOX,11,A2_new,241
c43,vWA,12,S1_new,38
c43,vWA,13,A1_new,470
c43,vWA,16,S2_new,38
c43,vWA,17,A2_new,534
