target,Marker,target_Allele,name,value
c36,vWA,14,S1_new,7
c36,vWA,15,S2_new,6
c36,vWA,15,A1_new,96
c36,vWA,16,A2_new,72
c37,CSF1PO,10,A1_new,36
c37,CSF1PO,11,S2_new,9
c37,CSF1PO,12,A2_new,131
c37,D10S1248,11,S1_new,40
c37,D10S1248,12,A1_new,760
c37,D10S1248,12,S2_new,40
c37,D10S1248,13,A2_new,525
c37,D12S391,20,A1_new,170
c37,D12S391,24,A2_new,169
c37,D13S317,9,A1_new,176
c37,D13S317,10,S2_new,10
c37,D13S317,11,A2_new,188
c37,D16S539,11,A1_new,64
c37,D16S539,11,S2_new,7
c37,D16S539,12,A2_new,116
c37,D18S51,15,A1_new,67
c37,D18S51,17,A2_new,144
c37,D19S433,13,S2_new,38
c37,D19S433,13,A1_new,351
c37,D19S433,14,A2_new,708
c37,D1S1656,11,S1_new,16
c37,D1S1656,12,A1_new,234
c37,D1S1656,15,A2_new,73
c37,D21S11,29,A1_new,71
c37,D21S11,30.2,S2_new,8
c37,D21S11,31.2,A2_new,114
c37,D22S1045,14,S1_new,61
c37,D22S1045,15,A1_new,600
c37,D22S1045,15,S2_new,78
c37,D22S1045,16,A2_new,715
c37,D2S1338,17,S1_new,11
c37,D2S1338,18,A1_new,79
c37,D2S1338,19,S2_new,10
c37,D2S1338,20,A2_new,130
c37,D2S441,10,A1_new,332
c37,D2S441,13,S2_new,21
c37,D2S441,14,A2_new,679
c37,D3S1358,13,S1_new,27
c37,D3S1358,14,S2_new,21
c37,D3S1358,14,A1_new,397
c37,D3S1358,15,A2_new,309
c37,D5S818,11,A1_new,394
c37,D5S818,11,S2_new,11
c37,D5S818,12,A2_new,120
c37,D7S820,8,A1_new,104
c37,D7S820,11,A2_new,185
c37,D8S1179,12,S1_new,17
c37,D8S1179,12,S2_new,18
c37,D8S1179,13,A1_new,369
c37,D8S1179,13,A2_new,387
c37,FGA,21,S1_new,14
c37,FGA,22,A1_new,245
c37,FGA,22,A2_new,93
c37,SE33,18,A1_new,118
c37,SE33,18,S2_new,19
c37,SE33,19,A2_new,142
c37,TH01,6,A1_new,131
c37,TH01,6,S2_new,5
c37,TH01,7,A2_new,154
c37,TPOX,8,A1_new,46
c37,TPOX,12,A2_new,54
c37,vWA,15,S1_new,14
c37,vWA,16,A1_new,281
c37,vWA,17,S2_new,11
c37,vWA,18,A2_new,83
c39,CSF1PO,10,A1_new,32
c39,CSF1PO,12,A2_new,21
c39,D10S1248,12,S1_new,21
c39,D10S1248,13,S2_new,18
c39,D10S1248,13,A1_new,345
c39,D10S1248,14,A2_new,293
c39,D12S391,20,A2_new,83
c39,D13S317,10,A1_new,253
c39,D13S317,12,A2_new,285
c39,D16S539,9,A1_new,21
c39,D16S539,13,A2_new,27
c39,D18S51,13,A1_new,28
c39,D18S51,20,A2_new,44
c39,D19S433,12,S1_new,10
c39,D19S433,13,A1_new,184
c39,D19S433,14,A2_new,200
c39,D1S1656,16.3,A2_new,148
c39,D21S11,29,S1_new,13
c39,D21S11,29,S2_new,14
c39,D21S11,30,A1_new,107
c39,D21S11,30,A2_new,114
c39,D22S1045,13,S1_new,13
c39,D22S1045,14,S2_new,15
c39,D22S1045,14,A1_new,131
c39,D22S1045,15,A2_new,149
c39,D2S1338,19,A2_new,81
c39,D2S441,14,A1_new,443
c39,D2S441,13,S2_new,16
c39,D2S441,14,A2_new,292
c39,D3S1358,16,A1_new,137
c39,D3S1358,16,S2_new,13
c39,D3S1358,17,A2_new,172
c39,D5S818,12,A1_new,110
c39,D5S818,12,S2_new,12
c39,D5S818,13,A2_new,200
c39,D7S820,9,A1_new,73
c39,D7S820,12,A2_new,56
c39,D8S1179,10,A1_new,372
c39,D8S1179,13,A2_new,145
c39,FGA,21,S1_new,3
c39,FGA,21.2,S2_new,3
c39,FGA,22,A1_new,38
c39,FGA,22.2,A2_new,39
c39,SE33,15,A1_new,34
c39,SE33,16,A2_new,104
c39,TH01,6,A1_new,64
c39,TH01,9.3,A2_new,154
c39,TPOX,8,A1_new,26
c39,TPOX,11,A2_new,21
c39,vWA,17,S1_new,8
c39,vWA,18,S2_new,5
c39,vWA,18,A1_new,108
c39,vWA,19,A2_new,75
