target,Marker,target_Allele,name,value
c47,D10S1248,13,A1_new,227
c47,D13S317,12,A1_new,58
c47,D13S317,11,S2_new,3
c47,D13S317,12,A2_new,43
c47,D18S51,13,A1_new,23
c47,D18S51,14,S2_new,12
c47,D19S433,13,A1_new,43
c47,D19S433,13.2,S2_new,2
c47,D19S433,14.2,A2_new,25
c47,D1S1656,16,A2_new,33
c47,D22S1045,11,A1_new,63
c47,D22S1045,15,S2_new,16
c47,D22S1045,16,A2_new,143
c47,D2S1338,23,S2_new,16
c47,D2S1338,24,A2_new,131
c47,D2S441,11,A1_new,27
c47,D2S441,10,S2_new,1
c47,D2S441,11,A2_new,26
c47,D3S1358,14,A1_new,116
c47,D3S1358,14,A2_new,44
c47,D5S818,12,A1_new,52
c47,D7S820,9,A1_new,55
c47,D7S820,10,A2_new,10
c47,D8S1179,13,A1_new,38
c47,D8S1179,13,A2_new,49
c47,FGA,21,A1_new,110
c47,FGA,22,A2_new,28
c47,SE33,27.2,S2_new,14
c47,SE33,28.2,A2_new,103
c47,TH01,6,A1_new,10
c47,TH01,9,A2_new,133
c47,TPOX,8,A1_new,25
c47,vWA,18,A2_new,91
