target,Marker,target_Allele,name,value
c48,vWA,16,A1_new,290
c48,vWA,16,S2_new,23
c48,vWA,17,A2_new,304
c46,CSF1PO,10,A1_new,203
c46,CSF1PO,11,A2_new,183
c46,D10S1248,13,S1_new,39
c46,D10S1248,14,A1_new,642
c46,D10S1248,16,S2_new,40
c46,D10S1248,17,A2_new,681
c46,D12S391,17,S1_new,17
c46,D12S391,17,S2_new,20
c46,D12S391,18,A1_new,266
c46,D12S391,18,A2_new,322
c46,D13S317,12,A1_new,243
c46,D13S317,12,A2_new,171
c46,D16S539,12,A1_new,106
c46,D16S539,12,A2_new,128
c46,D19S433,9,S1_new,8
c46,D19S433,10,A1_new,367
c46,D19S433,12,S2_new,29
c46,D19S433,13,A2_new,307
c46,D1S1656,12,A1_new,207
c46,D1S1656,11,S2_new,31
c46,D1S1656,12,A2_new,378
c46,D21S11,30,S1_new,32
c46,D21S11,31,A1_new,617
c46,D21S11,31.2,S2_new,41
c46,D21S11,32.2,A2_new,584
c46,D22S1045,11,A1_new,254
c46,D22S1045,14,A2_new,153
c46,D2S1338,25,A1_new,78
c46,D2S1338,24,S2_new,30
c46,D2S1338,25,A2_new,213
c46,D2S441,10.3,S1_new,40
c46,D2S441,11.3,A1_new,684
c46,D2S441,13,S2_new,30
c46,D2S441,14,A2_new,556
c46,D3S1358,13,S1_new,86
c46,D3S1358,14,A1_new,1227
c46,D3S1358,14,S2_new,57
c46,D3S1358,15,A2_new,781
c46,D5S818,10,S1_new,26
c46,D5S818,11,A1_new,270
c46,D5S818,10,S2_new,20
c46,D5S818,11,A2_new,335
c46,D7S820,12,A2_new,53
c46,D8S1179,10,S1_new,36
c46,D8S1179,11,A1_new,643
c46,D8S1179,13,S2_new,9
c46,D8S1179,14,A2_new,134
c46,FGA,24,S1_new,12
c46,FGA,25,A1_new,222
c46,FGA,25,S2_new,11
c46,FGA,26,A2_new,148
c46,SE33,17,S1_new,28
c46,SE33,18,A1_new,266
c46,SE33,27.2,S2_new,65
c46,SE33,28.2,A2_new,328
c46,TH01,6,S1_new,15
c46,TH01,8,S2_new,12
c46,TH01,7,A1_new,686
c46,TH01,9,A2_new,582
c46,TPOX,8,A1_new,82
c46,TPOX,8,A2_new,58
c46,vWA,16,A1_new,197
c46,vWA,16,A2_new,183
c47,CSF1PO,12,A1_new,151
c47,CSF1PO,11,S2_new,8
c47,CSF1PO,12,A2_new,67
c47,D10S1248,12,S1_new,64
c47,D10S1248,13,A1_new,1163
c47,D10S1248,12,S2_new,43
c47,D10S1248,13,A2_new,745
c47,D12S391,18,A1_new,70
c47,D12S391,21,S2_new,21
c47,D12S391,22,A2_new,226
c47,D13S317,12,A1_new,67
c47,D13S317,11,S2_new,12
c47,D13S317,12,A2_new,204
c47,D16S539,10,S1_new,9
c47,D16S539,11,A1_new,126
c47,D16S539,11,S2_new,3
c47,D16S539,12,A2_new,42
c47,D19S433,12,S1_new,29
c47,D19S433,13,A1_new,343
c47,D19S433,13.2,S2_new,25
c47,D19S433,14.2,A2_new,412
c47,D1S1656,12,S1_new,19
c47,D1S1656,15,S2_new,14
c47,D1S1656,13,A1_new,190
c47,D1S1656,16,A2_new,134
c47,D21S11,26,S1_new,33
c47,D21S11,27,A1_new,174
c47,D21S11,30,A2_new,179
c47,D22S1045,11,A1_new,376
c47,D22S1045,15,S2_new,11
c47,D22S1045,16,A2_new,157
c47,D2S1338,22,S1_new,5
c47,D2S1338,23,S2_new,3
c47,D2S1338,23,A1_new,41
c47,D2S1338,24,A2_new,30
c47,D2S441,10,S1_new,74
c47,D2S441,11,A1_new,1063
c47,D2S441,10,S2_new,40
c47,D2S441,11,A2_new,720
c47,D3S1358,13,S1_new,110
c47,D3S1358,14,A1_new,1321
c47,D3S1358,13,S2_new,86
c47,D3S1358,14,A2_new,1181
c47,D5S818,11,S1_new,14
c47,D5S818,12,S2_new,13
c47,D5S818,12,A1_new,270
c47,D5S818,13,A2_new,266
c47,D8S1179,12,S1_new,35
c47,D8S1179,13,A1_new,356
c47,D8S1179,12,S2_new,35
c47,D8S1179,13,A2_new,397
c47,FGA,20,S1_new,14
c47,FGA,21,A1_new,56
c47,FGA,21,S2_new,7
c47,FGA,22,A2_new,39
c47,SE33,15,S1_new,24
c47,SE33,16,A1_new,383
c47,SE33,27.2,S2_new,44
c47,SE33,28.2,A2_new,538
c47,TH01,5,S1_new,15
c47,TH01,6,A1_new,597
c47,TH01,8,S2_new,22
c47,TH01,9,A2_new,456
c47,TPOX,7,S1_new,9
c47,TPOX,8,A1_new,90
c47,TPOX,10,A2_new,62
c47,vWA,15,S1_new,26
c47,vWA,16,A1_new,323
c47,vWA,17,S2_new,12
c47,vWA,18,A2_new,166
